smoothed_hf,smoothed_hf_se,sample_size_hf,country,iso_code,gid_0,survey_date
0.733398,0.001987,49528.0,Mexico,MEX,MEX,20200507
0.679694,0.0146,1036.0,Moldova,MDA,MDA,20200507
0.466628,0.009134,2976.0,Morocco,MAR,MAR,20200507
0.752806,0.014939,827.0,Mozambique,MOZ,MOZ,20200507
0.455692,0.011256,1941.0,Myanmar,MMR,MMR,20200507
0.613974,0.010272,2244.0,Nepal,NPL,NPL,20200507
0.181048,0.003679,10971.0,Netherlands,NLD,NLD,20200507
0.286124,0.006642,4704.0,New Zealand,NZL,NZL,20200507
0.820648,0.00612,3936.0,Nicaragua,NIC,NIC,20200507
0.762545,0.006511,4279.0,Nigeria,NGA,NGA,20200507
0.204768,0.005553,5296.0,Norway,NOR,NOR,20200507
0.50338,0.025965,370.0,Oman,OMN,OMN,20200507
0.537989,0.008191,3709.0,Pakistan,PAK,PAK,20200507
0.661614,0.016652,807.0,Palestine,PSE,PSE,20200507
0.679712,0.01143,1683.0,Panama,PAN,PAN,20200507
0.711653,0.010237,1966.0,Paraguay,PRY,PRY,20200507
0.779117,0.004294,9338.0,Peru,PER,PER,20200507
0.675261,0.004895,9147.0,Philippines,PHL,PHL,20200507
0.53998,0.004485,12366.0,Poland,POL,POL,20200507
0.529272,0.005061,9773.0,Portugal,PRT,PRT,20200507
0.618042,0.008393,3763.0,"Puerto Rico, U.S.",PRI,PRI,20200507
0.534916,0.017251,832.0,Qatar,QAT,QAT,20200507
0.430169,0.004247,13584.0,Romania,ROU,ROU,20200507
0.657009,0.005525,7383.0,Russia,RUS,RUS,20200507
0.538287,0.009044,3040.0,Saudi Arabia,SAU,SAU,20200507
0.672739,0.025368,347.0,Senegal,SEN,SEN,20200507
0.471223,0.009289,2894.0,Serbia,SRB,SRB,20200507
0.34855,0.015032,1004.0,Singapore,SGP,SGP,20200507
0.405736,0.009447,2714.0,Slovakia,SVK,SVK,20200507
0.332267,0.012392,1434.0,Slovenia,SVN,SVN,20200507
0.654957,0.005133,8609.0,South Africa,ZAF,ZAF,20200507
0.470912,0.00801,3885.0,South Korea,KOR,KOR,20200507
0.50217,0.003821,17146.0,Spain,ESP,ESP,20200507
0.576228,0.013087,1423.0,Sri Lanka,LKA,LKA,20200507
0.570854,0.015718,1018.0,Sudan,SDN,SDN,20200507
0.202002,0.00359,12567.0,Sweden,SWE,SWE,20200507
0.294255,0.007083,4150.0,Switzerland,CHE,CHE,20200507
0.295026,0.004385,10843.0,Taiwan,TWN,TWN,20200507
0.654938,0.025611,341.0,Tanzania,TZA,TZA,20200507
0.616335,0.004714,10659.0,Thailand,THA,THA,20200507
0.52988,0.010142,2423.0,Tunisia,TUN,TUN,20200507
0.636471,0.004318,12432.0,Turkey,TUR,TUR,20200507
0.723156,0.00406,12152.0,Ukraine,UKR,UKR,20200507
0.595858,0.009108,2919.0,United Arab Emirates,ARE,ARE,20200507
0.309517,0.004141,12486.0,United Kingdom,GBR,GBR,20200507
0.622245,0.008254,3491.0,Uruguay,URY,URY,20200507
0.552166,0.017297,830.0,Uzbekistan,UZB,UZB,20200507
0.877755,0.006533,2528.0,Venezuela,VEN,VEN,20200507
0.535695,0.004513,12419.0,Vietnam,VNM,VNM,20200507
0.704986,0.020304,486.0,Yemen,YEM,YEM,20200507
0.613471,0.018266,715.0,Afghanistan,AFG,AFG,20200508
0.648648,0.016265,911.0,Albania,ALB,ALB,20200508
0.411011,0.007567,4228.0,Algeria,DZA,DZA,20200508
0.678777,0.016666,778.0,Angola,AGO,AGO,20200508
0.740137,0.002825,24156.0,Argentina,ARG,ARG,20200508
0.666062,0.018822,635.0,Armenia,ARM,ARM,20200508
0.282591,0.004789,8852.0,Australia,AUS,AUS,20200508
0.340863,0.006938,4687.0,Austria,AUT,AUT,20200508
0.6531,0.017984,704.0,Azerbaijan,AZE,AZE,20200508
0.656086,0.008101,3454.0,Bangladesh,BGD,BGD,20200508
0.628476,0.010041,2333.0,Belarus,BLR,BLR,20200508
0.35622,0.007107,4564.0,Belgium,BEL,BEL,20200508
0.770436,0.020718,421.0,Benin,BEN,BEN,20200508
0.782109,0.004966,6936.0,Bolivia,BOL,BOL,20200508
0.504755,0.016141,966.0,Bosnia and Herzegovina,BIH,BIH,20200508
0.706538,0.001637,77425.0,Brazil,BRA,BRA,20200508
0.511694,0.007445,4581.0,Bulgaria,BGR,BGR,20200508
0.727321,0.017771,633.0,Burkina Faso,BFA,BFA,20200508
0.646,0.020403,554.0,Cambodia,KHM,KHM,20200508
0.77404,0.020499,417.0,Cameroon,CMR,CMR,20200508
0.335409,0.004094,13330.0,Canada,CAN,CAN,20200508
0.719603,0.004274,11075.0,Chile,CHL,CHL,20200508
0.777104,0.002904,20522.0,Colombia,COL,COL,20200508
0.711613,0.006082,5575.0,Costa Rica,CRI,CRI,20200508
0.753232,0.014361,902.0,C̫te d'Ivoire,CIV,CIV,20200508
0.455238,0.009319,2889.0,Croatia,HRV,HRV,20200508
0.250858,0.004637,8796.0,Czech Republic,CZE,CZE,20200508
0.674091,0.042746,125.0,Democratic Republic of the Congo,COD,COD,20200508
0.11672,0.0032,10285.0,Denmark,DNK,DNK,20200508
0.744776,0.007225,3676.0,Dominican Republic,DOM,DOM,20200508
0.835194,0.003728,9934.0,Ecuador,ECU,ECU,20200508
0.539582,0.00418,14261.0,Egypt,EGY,EGY,20200508
0.788745,0.005195,6214.0,El Salvador,SLV,SLV,20200508
0.570851,0.022386,488.0,Ethiopia,ETH,ETH,20200508
0.282343,0.005735,6188.0,Finland,FIN,FIN,20200508
0.388237,0.002969,26960.0,France,FRA,FRA,20200508
0.351344,0.003095,23797.0,Germany,DEU,DEU,20200508
0.548293,0.01106,2035.0,Ghana,GHA,GHA,20200508
0.638745,0.006093,6204.0,Greece,GRC,GRC,20200508
0.791964,0.005255,5964.0,Guatemala,GTM,GTM,20200508
0.822709,0.005481,4836.0,Honduras,HND,HND,20200508
0.354819,0.014901,1053.0,Hong Kong,HKG,HKG,20200508
0.51517,0.003962,15993.0,Hungary,HUN,HUN,20200508
0.538022,0.00324,23674.0,India,IND,IND,20200508
0.673214,0.003158,22070.0,Indonesia,IDN,IDN,20200508
0.644511,0.008779,2969.0,Iraq,IRQ,IRQ,20200508
0.308967,0.006274,5860.0,Ireland,IRL,IRL,20200508
0.493575,0.006975,5271.0,Israel,ISR,ISR,20200508
0.456887,0.00291,29349.0,Italy,ITA,ITA,20200508
0.431403,0.002232,49253.0,Japan,JPN,JPN,20200508
0.633558,0.007137,4556.0,Jordan,JOR,JOR,20200508
0.61253,0.012393,1556.0,Kazakhstan,KAZ,KAZ,20200508
0.800734,0.00695,3307.0,Kenya,KEN,KEN,20200508
0.563252,0.015395,1064.0,Kuwait,KWT,KWT,20200508
0.705738,0.017725,672.0,Kyrgyzstan,KGZ,KGZ,20200508
0.613986,0.027272,302.0,Laos,LAO,LAO,20200508
0.717104,0.015227,887.0,Lebanon,LBN,LBN,20200508
0.461836,0.010174,2451.0,Libya,LBY,LBY,20200508
0.554998,0.037591,181.0,Madagascar,MDG,MDG,20200508
0.532563,0.005694,7685.0,Malaysia,MYS,MYS,20200508
0.702224,0.028512,264.0,Mali,MLI,MLI,20200508
0.460538,0.041736,105.0,Mauritania,MRT,MRT,20200508
0.732178,0.001779,62008.0,Mexico,MEX,MEX,20200508
0.686915,0.0129,1308.0,Moldova,MDA,MDA,20200508
0.478631,0.008185,3712.0,Morocco,MAR,MAR,20200508
0.745224,0.013426,1047.0,Mozambique,MOZ,MOZ,20200508
0.460156,0.009827,2556.0,Myanmar,MMR,MMR,20200508
0.611426,0.009191,2812.0,Nepal,NPL,NPL,20200508
0.18034,0.003303,13578.0,Netherlands,NLD,NLD,20200508
0.28204,0.005971,5775.0,New Zealand,NZL,NZL,20200508
0.823743,0.005345,5090.0,Nicaragua,NIC,NIC,20200508
0.764851,0.00577,5414.0,Nigeria,NGA,NGA,20200508
0.198551,0.004954,6490.0,Norway,NOR,NOR,20200508
0.502711,0.022847,481.0,Oman,OMN,OMN,20200508
0.524062,0.007334,4630.0,Pakistan,PAK,PAK,20200508
0.66897,0.014767,1015.0,Palestine,PSE,PSE,20200508
0.686347,0.010306,2044.0,Panama,PAN,PAN,20200508
0.717276,0.008719,2687.0,Paraguay,PRY,PRY,20200508
0.776841,0.003823,11863.0,Peru,PER,PER,20200508
0.67856,0.004412,11201.0,Philippines,PHL,PHL,20200508
0.540466,0.004069,15049.0,Poland,POL,POL,20200508
0.526404,0.004548,12114.0,Portugal,PRT,PRT,20200508
0.608001,0.007502,4705.0,"Puerto Rico, U.S.",PRI,PRI,20200508
0.510319,0.015224,1067.0,Qatar,QAT,QAT,20200508
0.42882,0.003842,16588.0,Romania,ROU,ROU,20200508
0.6532,0.004952,9240.0,Russia,RUS,RUS,20200508
0.541029,0.008036,3853.0,Saudi Arabia,SAU,SAU,20200508
0.682862,0.022219,445.0,Senegal,SEN,SEN,20200508
0.466123,0.008357,3572.0,Serbia,SRB,SRB,20200508
0.357854,0.012986,1362.0,Singapore,SGP,SGP,20200508
0.403582,0.008564,3297.0,Slovakia,SVK,SVK,20200508
0.333956,0.011345,1719.0,Slovenia,SVN,SVN,20200508
0.650014,0.004668,10472.0,South Africa,ZAF,ZAF,20200508
0.467982,0.007139,4889.0,South Korea,KOR,KOR,20200508
0.500935,0.003425,21343.0,Spain,ESP,ESP,20200508
0.576506,0.0117,1783.0,Sri Lanka,LKA,LKA,20200508
0.57825,0.013946,1299.0,Sudan,SDN,SDN,20200508
0.201667,0.003238,15427.0,Sweden,SWE,SWE,20200508
0.291596,0.006404,5050.0,Switzerland,CHE,CHE,20200508
0.290067,0.003901,13551.0,Taiwan,TWN,TWN,20200508
0.658965,0.022981,423.0,Tanzania,TZA,TZA,20200508
0.610853,0.004516,11662.0,Thailand,THA,THA,20200508
0.535599,0.008979,3086.0,Tunisia,TUN,TUN,20200508
0.628929,0.003885,15477.0,Turkey,TUR,TUR,20200508
0.719442,0.003658,15145.0,Ukraine,UKR,UKR,20200508
0.600018,0.008175,3607.0,United Arab Emirates,ARE,ARE,20200508
0.304791,0.00372,15323.0,United Kingdom,GBR,GBR,20200508
0.625984,0.007304,4431.0,Uruguay,URY,URY,20200508
0.558325,0.015354,1050.0,Uzbekistan,UZB,UZB,20200508
0.880273,0.005669,3294.0,Venezuela,VEN,VEN,20200508
0.539154,0.004054,15343.0,Vietnam,VNM,VNM,20200508
0.691272,0.018067,634.0,Yemen,YEM,YEM,20200508
0.619447,0.016661,854.0,Afghanistan,AFG,AFG,20200509
0.645073,0.014709,1114.0,Albania,ALB,ALB,20200509
0.413199,0.006881,5123.0,Algeria,DZA,DZA,20200509
0.689092,0.015171,922.0,Angola,AGO,AGO,20200509
0.733932,0.002614,28621.0,Argentina,ARG,ARG,20200509
0.656377,0.017225,783.0,Armenia,ARM,ARM,20200509
0.279824,0.004372,10569.0,Australia,AUS,AUS,20200509
0.335316,0.006358,5529.0,Austria,AUT,AUT,20200509
0.647664,0.016327,860.0,Azerbaijan,AZE,AZE,20200509
0.661876,0.007313,4198.0,Bangladesh,BGD,BGD,20200509
0.62314,0.009256,2786.0,Belarus,BLR,BLR,20200509
0.348031,0.006475,5432.0,Belgium,BEL,BEL,20200509
0.75895,0.019464,491.0,Benin,BEN,BEN,20200509
0.784622,0.004411,8715.0,Bolivia,BOL,BOL,20200509
0.509733,0.01478,1152.0,Bosnia and Herzegovina,BIH,BIH,20200509
0.70482,0.001499,92590.0,Brazil,BRA,BRA,20200509
0.512655,0.006843,5412.0,Bulgaria,BGR,BGR,20200509
0.726595,0.016222,761.0,Burkina Faso,BFA,BFA,20200509
0.63448,0.018997,646.0,Cambodia,KHM,KHM,20200509
0.770774,0.018503,518.0,Cameroon,CMR,CMR,20200509
0.336974,0.003748,15938.0,Canada,CAN,CAN,20200509
0.720278,0.003888,13364.0,Chile,CHL,CHL,20200509
0.775279,0.002662,24582.0,Colombia,COL,COL,20200509
0.716673,0.005522,6682.0,Costa Rica,CRI,CRI,20200509
0.738619,0.013404,1072.0,C̫te d'Ivoire,CIV,CIV,20200509
0.45466,0.008555,3423.0,Croatia,HRV,HRV,20200509
0.24911,0.004293,10227.0,Czech Republic,CZE,CZE,20200509
0.69489,0.037276,157.0,Democratic Republic of the Congo,COD,COD,20200509
0.114549,0.002911,12190.0,Denmark,DNK,DNK,20200509
0.740103,0.006614,4439.0,Dominican Republic,DOM,DOM,20200509
0.836935,0.003387,11927.0,Ecuador,ECU,ECU,20200509
0.541094,0.003821,17104.0,Egypt,EGY,EGY,20200509
0.786838,0.004666,7767.0,El Salvador,SLV,SLV,20200509
0.565232,0.020637,577.0,Ethiopia,ETH,ETH,20200509
0.281015,0.005265,7317.0,Finland,FIN,FIN,20200509
0.381169,0.002712,32067.0,France,FRA,FRA,20200509
0.351038,0.002836,28341.0,Germany,DEU,DEU,20200509
0.537824,0.009992,2503.0,Ghana,GHA,GHA,20200509
0.63418,0.005637,7287.0,Greece,GRC,GRC,20200509
0.790792,0.004817,7146.0,Guatemala,GTM,GTM,20200509
0.820445,0.005053,5750.0,Honduras,HND,HND,20200509
0.336213,0.013604,1226.0,Hong Kong,HKG,HKG,20200509
0.517182,0.003679,18785.0,Hungary,HUN,HUN,20200509
0.538735,0.002953,28495.0,India,IND,IND,20200509
0.672177,0.002889,26421.0,Indonesia,IDN,IDN,20200509
0.640289,0.008058,3543.0,Iraq,IRQ,IRQ,20200509
0.308882,0.005711,6982.0,Ireland,IRL,IRL,20200509
0.494398,0.006283,6471.0,Israel,ISR,ISR,20200509
0.456774,0.002656,35226.0,Italy,ITA,ITA,20200509
0.428465,0.002038,58961.0,Japan,JPN,JPN,20200509
0.633469,0.006484,5524.0,Jordan,JOR,JOR,20200509
0.611261,0.011297,1876.0,Kazakhstan,KAZ,KAZ,20200509
0.79129,0.006442,3970.0,Kenya,KEN,KEN,20200509
0.562569,0.014037,1284.0,Kuwait,KWT,KWT,20200509
0.704385,0.016142,812.0,Kyrgyzstan,KGZ,KGZ,20200509
0.608818,0.026437,327.0,Laos,LAO,LAO,20200509
0.71599,0.01389,1067.0,Lebanon,LBN,LBN,20200509
0.468128,0.00931,2921.0,Libya,LBY,LBY,20200509
0.592159,0.034002,208.0,Madagascar,MDG,MDG,20200509
0.534534,0.005188,9254.0,Malaysia,MYS,MYS,20200509
0.699719,0.025301,336.0,Mali,MLI,MLI,20200509
0.440629,0.038567,128.0,Mauritania,MRT,MRT,20200509
0.728972,0.001639,73566.0,Mexico,MEX,MEX,20200509
0.687771,0.011772,1570.0,Moldova,MDA,MDA,20200509
0.462149,0.007356,4564.0,Morocco,MAR,MAR,20200509
0.749958,0.012417,1214.0,Mozambique,MOZ,MOZ,20200509
0.457454,0.008964,3074.0,Myanmar,MMR,MMR,20200509
0.621624,0.008358,3361.0,Nepal,NPL,NPL,20200509
0.179402,0.003039,16191.0,Netherlands,NLD,NLD,20200509
0.275063,0.005402,6919.0,New Zealand,NZL,NZL,20200509
0.825898,0.0048,6249.0,Nicaragua,NIC,NIC,20200509
0.765841,0.00524,6542.0,Nigeria,NGA,NGA,20200509
0.194156,0.004498,7735.0,Norway,NOR,NOR,20200509
0.511999,0.020933,573.0,Oman,OMN,OMN,20200509
0.51676,0.00673,5503.0,Pakistan,PAK,PAK,20200509
0.672556,0.013445,1231.0,Palestine,PSE,PSE,20200509
0.679559,0.009422,2478.0,Panama,PAN,PAN,20200509
0.715518,0.007839,3333.0,Paraguay,PRY,PRY,20200509
0.774418,0.003495,14306.0,Peru,PER,PER,20200509
0.678921,0.004062,13214.0,Philippines,PHL,PHL,20200509
0.537814,0.00375,17729.0,Poland,POL,POL,20200509
0.521616,0.00415,14548.0,Portugal,PRT,PRT,20200509
0.605575,0.006787,5679.0,"Puerto Rico, U.S.",PRI,PRI,20200509
0.513224,0.014471,1270.0,Qatar,QAT,QAT,20200509
0.425353,0.003536,19545.0,Romania,ROU,ROU,20200509
0.646953,0.004545,11052.0,Russia,RUS,RUS,20200509
0.540492,0.007365,4587.0,Saudi Arabia,SAU,SAU,20200509
0.700367,0.019824,542.0,Senegal,SEN,SEN,20200509
0.460854,0.007657,4246.0,Serbia,SRB,SRB,20200509
0.368601,0.011416,1783.0,Singapore,SGP,SGP,20200509
0.396854,0.007903,3846.0,Slovakia,SVK,SVK,20200509
0.334875,0.010524,2004.0,Slovenia,SVN,SVN,20200509
0.651706,0.004281,12420.0,South Africa,ZAF,ZAF,20200509
0.465579,0.006389,6116.0,South Korea,KOR,KOR,20200509
0.498422,0.003123,25676.0,Spain,ESP,ESP,20200509
0.564048,0.010744,2124.0,Sri Lanka,LKA,LKA,20200509
0.577283,0.012831,1532.0,Sudan,SDN,SDN,20200509
0.199416,0.002958,18329.0,Sweden,SWE,SWE,20200509
0.285617,0.005839,5993.0,Switzerland,CHE,CHE,20200509
0.284733,0.003531,16340.0,Taiwan,TWN,TWN,20200509
0.649102,0.021194,505.0,Tanzania,TZA,TZA,20200509
0.611656,0.004335,12648.0,Thailand,THA,THA,20200509
0.531058,0.008168,3735.0,Tunisia,TUN,TUN,20200509
0.626844,0.003553,18551.0,Turkey,TUR,TUR,20200509
0.719801,0.003366,17871.0,Ukraine,UKR,UKR,20200509
0.598562,0.00745,4347.0,United Arab Emirates,ARE,ARE,20200509
0.302357,0.003405,18243.0,United Kingdom,GBR,GBR,20200509
0.621643,0.006692,5303.0,Uruguay,URY,URY,20200509
0.552078,0.013955,1274.0,Uzbekistan,UZB,UZB,20200509
0.88016,0.005103,4067.0,Venezuela,VEN,VEN,20200509
0.530716,0.003715,18269.0,Vietnam,VNM,VNM,20200509
0.693448,0.016619,751.0,Yemen,YEM,YEM,20200509
0.632741,0.015617,958.0,Afghanistan,AFG,AFG,20200510
0.657338,0.013765,1281.0,Albania,ALB,ALB,20200510
0.404881,0.006369,5941.0,Algeria,DZA,DZA,20200510
0.679527,0.014221,1071.0,Angola,AGO,AGO,20200510
0.730223,0.002461,32603.0,Argentina,ARG,ARG,20200510
0.671587,0.015519,935.0,Armenia,ARM,ARM,20200510
0.280586,0.004101,12030.0,Australia,AUS,AUS,20200510
0.33058,0.005923,6313.0,Austria,AUT,AUT,20200510
0.646007,0.015362,1005.0,Azerbaijan,AZE,AZE,20200510
0.65134,0.00684,4853.0,Bangladesh,BGD,BGD,20200510
0.614647,0.008677,3190.0,Belarus,BLR,BLR,20200510
0.342617,0.006023,6237.0,Belgium,BEL,BEL,20200510
0.750462,0.01868,543.0,Benin,BEN,BEN,20200510
0.787231,0.004032,10334.0,Bolivia,BOL,BOL,20200510
0.507491,0.013737,1332.0,Bosnia and Herzegovina,BIH,BIH,20200510
0.701684,0.001406,105943.0,Brazil,BRA,BRA,20200510
0.514247,0.006428,6120.0,Bulgaria,BGR,BGR,20200510
0.717655,0.015252,874.0,Burkina Faso,BFA,BFA,20200510
0.617923,0.018223,716.0,Cambodia,KHM,KHM,20200510
0.761404,0.017417,601.0,Cameroon,CMR,CMR,20200510
0.330318,0.003485,18233.0,Canada,CAN,CAN,20200510
0.720605,0.003655,15138.0,Chile,CHL,CHL,20200510
0.769838,0.002531,27662.0,Colombia,COL,COL,20200510
0.711982,0.005172,7680.0,Costa Rica,CRI,CRI,20200510
0.743208,0.012255,1275.0,C̫te d'Ivoire,CIV,CIV,20200510
0.445399,0.007953,3932.0,Croatia,HRV,HRV,20200510
0.250352,0.004028,11651.0,Czech Republic,CZE,CZE,20200510
0.671256,0.034603,186.0,Democratic Republic of the Congo,COD,COD,20200510
0.113636,0.0027,14054.0,Denmark,DNK,DNK,20200510
0.741218,0.006104,5193.0,Dominican Republic,DOM,DOM,20200510
0.836204,0.003192,13462.0,Ecuador,ECU,ECU,20200510
0.541169,0.003554,19754.0,Egypt,EGY,EGY,20200510
0.784281,0.00434,9030.0,El Salvador,SLV,SLV,20200510
0.580071,0.019053,672.0,Ethiopia,ETH,ETH,20200510
0.280974,0.004926,8374.0,Finland,FIN,FIN,20200510
0.376959,0.002517,37058.0,France,FRA,FRA,20200510
0.347805,0.002621,33042.0,Germany,DEU,DEU,20200510
0.54447,0.009183,2952.0,Ghana,GHA,GHA,20200510
0.628606,0.005291,8319.0,Greece,GRC,GRC,20200510
0.78665,0.004538,8161.0,Guatemala,GTM,GTM,20200510
0.689357,0.028935,263.0,Guinea,GIN,GIN,20200510
0.774804,0.035457,137.0,Haiti,HTI,HTI,20200510
0.816775,0.004803,6461.0,Honduras,HND,HND,20200510
0.33004,0.012693,1393.0,Hong Kong,HKG,HKG,20200510
0.514762,0.003454,21281.0,Hungary,HUN,HUN,20200510
0.54073,0.002763,32539.0,India,IND,IND,20200510
0.66944,0.002706,30236.0,Indonesia,IDN,IDN,20200510
0.65001,0.007498,4043.0,Iraq,IRQ,IRQ,20200510
0.303593,0.005234,8160.0,Ireland,IRL,IRL,20200510
0.49309,0.00586,7417.0,Israel,ISR,ISR,20200510
0.453743,0.002479,40384.0,Italy,ITA,ITA,20200510
0.42686,0.001927,65940.0,Japan,JPN,JPN,20200510
0.636251,0.006021,6386.0,Jordan,JOR,JOR,20200510
0.611544,0.010518,2160.0,Kazakhstan,KAZ,KAZ,20200510
0.787242,0.006081,4522.0,Kenya,KEN,KEN,20200510
0.568125,0.012966,1497.0,Kuwait,KWT,KWT,20200510
0.712309,0.014943,933.0,Kyrgyzstan,KGZ,KGZ,20200510
0.600312,0.025602,347.0,Laos,LAO,LAO,20200510
0.720952,0.012728,1281.0,Lebanon,LBN,LBN,20200510
0.470432,0.008712,3326.0,Libya,LBY,LBY,20200510
0.598402,0.032067,232.0,Madagascar,MDG,MDG,20200510
0.532008,0.004864,10537.0,Malaysia,MYS,MYS,20200510
0.686125,0.023588,395.0,Mali,MLI,MLI,20200510
0.458846,0.03799,148.0,Mauritania,MRT,MRT,20200510
0.726239,0.001549,82891.0,Mexico,MEX,MEX,20200510
0.697167,0.010791,1830.0,Moldova,MDA,MDA,20200510
0.464527,0.006837,5291.0,Morocco,MAR,MAR,20200510
0.756651,0.01126,1445.0,Mozambique,MOZ,MOZ,20200510
0.466043,0.008393,3513.0,Myanmar,MMR,MMR,20200510
0.632393,0.007821,3792.0,Nepal,NPL,NPL,20200510
0.179802,0.002834,18644.0,Netherlands,NLD,NLD,20200510
0.273349,0.005072,7824.0,New Zealand,NZL,NZL,20200510
0.823811,0.004478,7245.0,Nicaragua,NIC,NIC,20200510
0.76564,0.004916,7443.0,Nigeria,NGA,NGA,20200510
0.190843,0.004164,8906.0,Norway,NOR,NOR,20200510
0.504714,0.019703,647.0,Oman,OMN,OMN,20200510
0.517278,0.006272,6337.0,Pakistan,PAK,PAK,20200510
0.673474,0.012475,1439.0,Palestine,PSE,PSE,20200510
0.681238,0.008826,2814.0,Panama,PAN,PAN,20200510
0.7165,0.007103,4049.0,Paraguay,PRY,PRY,20200510
0.770191,0.003313,16171.0,Peru,PER,PER,20200510
0.677724,0.003827,14918.0,Philippines,PHL,PHL,20200510
0.537272,0.003482,20570.0,Poland,POL,POL,20200510
0.518991,0.003848,16913.0,Portugal,PRT,PRT,20200510
0.604515,0.006322,6593.0,"Puerto Rico, U.S.",PRI,PRI,20200510
0.515346,0.013474,1457.0,Qatar,QAT,QAT,20200510
0.420081,0.003311,22198.0,Romania,ROU,ROU,20200510
0.640678,0.004256,12687.0,Russia,RUS,RUS,20200510
0.537047,0.006884,5256.0,Saudi Arabia,SAU,SAU,20200510
0.695997,0.018674,615.0,Senegal,SEN,SEN,20200510
0.457405,0.007157,4851.0,Serbia,SRB,SRB,20200510
0.361945,0.010412,2143.0,Singapore,SGP,SGP,20200510
0.390971,0.007323,4457.0,Slovakia,SVK,SVK,20200510
0.335882,0.009821,2306.0,Slovenia,SVN,SVN,20200510
0.654082,0.003994,14213.0,South Africa,ZAF,ZAF,20200510
0.467959,0.0059,7192.0,South Korea,KOR,KOR,20200510
0.496701,0.002894,29887.0,Spain,ESP,ESP,20200510
0.560642,0.010128,2396.0,Sri Lanka,LKA,LKA,20200510
0.582771,0.012024,1730.0,Sudan,SDN,SDN,20200510
0.196532,0.00272,21411.0,Sweden,SWE,SWE,20200510
0.287232,0.005427,6958.0,Switzerland,CHE,CHE,20200510
0.281406,0.003287,18706.0,Taiwan,TWN,TWN,20200510
0.65314,0.01982,576.0,Tanzania,TZA,TZA,20200510
0.608759,0.004293,12929.0,Thailand,THA,THA,20200510
0.529792,0.007583,4341.0,Tunisia,TUN,TUN,20200510
0.624731,0.003308,21444.0,Turkey,TUR,TUR,20200510
0.714398,0.003175,20292.0,Ukraine,UKR,UKR,20200510
0.5902,0.006972,5005.0,United Arab Emirates,ARE,ARE,20200510
0.300806,0.00314,21381.0,United Kingdom,GBR,GBR,20200510
0.620628,0.006224,6135.0,Uruguay,URY,URY,20200510
0.560832,0.01272,1524.0,Uzbekistan,UZB,UZB,20200510
0.87677,0.004826,4652.0,Venezuela,VEN,VEN,20200510
0.524574,0.003499,20574.0,Vietnam,VNM,VNM,20200510
0.69995,0.015316,898.0,Yemen,YEM,YEM,20200510
0.648024,0.015687,938.0,Afghanistan,AFG,AFG,20200511
0.646203,0.013633,1319.0,Albania,ALB,ALB,20200511
0.401464,0.006314,6032.0,Algeria,DZA,DZA,20200511
0.689384,0.014172,1064.0,Angola,AGO,AGO,20200511
0.723818,0.002502,31973.0,Argentina,ARG,ARG,20200511
0.676839,0.015208,970.0,Armenia,ARM,ARM,20200511
0.283076,0.004139,11868.0,Australia,AUS,AUS,20200511
0.327747,0.005908,6332.0,Austria,AUT,AUT,20200511
0.647316,0.01511,1036.0,Azerbaijan,AZE,AZE,20200511
0.651509,0.006819,4901.0,Bangladesh,BGD,BGD,20200511
0.614145,0.00862,3241.0,Belarus,BLR,BLR,20200511
0.342085,0.006094,6097.0,Belgium,BEL,BEL,20200511
0.750354,0.019151,517.0,Benin,BEN,BEN,20200511
0.791524,0.003921,10800.0,Bolivia,BOL,BOL,20200511
0.496657,0.013688,1350.0,Bosnia and Herzegovina,BIH,BIH,20200511
0.700643,0.001404,106531.0,Brazil,BRA,BRA,20200511
0.508617,0.006501,6001.0,Bulgaria,BGR,BGR,20200511
0.719841,0.01505,895.0,Burkina Faso,BFA,BFA,20200511
0.616475,0.017943,740.0,Cambodia,KHM,KHM,20200511
0.756795,0.017166,630.0,Cameroon,CMR,CMR,20200511
0.329283,0.003497,18069.0,Canada,CAN,CAN,20200511
0.718655,0.003649,15242.0,Chile,CHL,CHL,20200511
0.76763,0.002522,28061.0,Colombia,COL,COL,20200511
0.70717,0.005161,7796.0,Costa Rica,CRI,CRI,20200511
0.732914,0.012212,1324.0,C̫te d'Ivoire,CIV,CIV,20200511
0.440519,0.007962,3919.0,Croatia,HRV,HRV,20200511
0.245569,0.004036,11402.0,Czech Republic,CZE,CZE,20200511
0.683232,0.032918,200.0,Democratic Republic of the Congo,COD,COD,20200511
0.111849,0.00267,14142.0,Denmark,DNK,DNK,20200511
0.736133,0.006015,5385.0,Dominican Republic,DOM,DOM,20200511
0.838787,0.003173,13455.0,Ecuador,ECU,ECU,20200511
0.540988,0.00353,19971.0,Egypt,EGY,EGY,20200511
0.785866,0.004238,9417.0,El Salvador,SLV,SLV,20200511
0.576907,0.01832,729.0,Ethiopia,ETH,ETH,20200511
0.281076,0.004945,8293.0,Finland,FIN,FIN,20200511
0.370293,0.002537,36246.0,France,FRA,FRA,20200511
0.344354,0.002614,33066.0,Germany,DEU,DEU,20200511
0.559406,0.008913,3102.0,Ghana,GHA,GHA,20200511
0.613651,0.005371,8210.0,Greece,GRC,GRC,20200511
0.787976,0.004499,8266.0,Guatemala,GTM,GTM,20200511
0.713861,0.027293,283.0,Guinea,GIN,GIN,20200511
