smoothed_access_wash,smoothed_access_wash_se,sample_size,country,iso_code,gid_0,survey_date
0.97683,0.004514,1042.0,Azerbaijan,AZE,AZE,20200701
0.959262,0.003224,3774.0,Bangladesh,BGD,BGD,20200701
0.997931,0.00106,1844.0,Belarus,BLR,BLR,20200701
0.996087,0.001104,3331.0,Belgium,BEL,BEL,20200701
0.930941,0.019852,163.0,Benin,BEN,BEN,20200701
0.991984,0.001087,6717.0,Bolivia,BOL,BOL,20200701
0.993564,0.002606,982.0,Bosnia and Herzegovina,BIH,BIH,20200701
0.994347,0.000287,68272.0,Brazil,BRA,BRA,20200701
0.991379,0.001757,2784.0,Bulgaria,BGR,BGR,20200701
0.939377,0.018334,154.0,Burkina Faso,BFA,BFA,20200701
0.960694,0.00962,403.0,Cambodia,KHM,KHM,20200701
0.977375,0.008126,343.0,Cameroon,CMR,CMR,20200701
0.995373,0.00064,11397.0,Canada,CAN,CAN,20200701
0.995003,0.00066,10120.0,Chile,CHL,CHL,20200701
0.994052,0.000588,17183.0,Colombia,COL,COL,20200701
0.995171,0.000901,5959.0,Costa Rica,CRI,CRI,20200701
0.974561,0.005359,862.0,C̫te d'Ivoire,CIV,CIV,20200701
0.995449,0.001255,2870.0,Croatia,HRV,HRV,20200701
0.993305,0.001101,5460.0,Czech Republic,CZE,CZE,20200701
0.990885,0.008832,119.0,Democratic Republic of the Congo,COD,COD,20200701
0.997428,0.00061,6965.0,Denmark,DNK,DNK,20200701
0.987049,0.001847,3713.0,Dominican Republic,DOM,DOM,20200701
0.992619,0.000933,8366.0,Ecuador,ECU,ECU,20200701
0.983279,0.00125,10522.0,Egypt,EGY,EGY,20200701
0.993142,0.001117,5498.0,El Salvador,SLV,SLV,20200701
0.974403,0.009174,300.0,Ethiopia,ETH,ETH,20200701
0.985785,0.001817,4282.0,Finland,FIN,FIN,20200701
0.997626,0.000375,16891.0,France,FRA,FRA,20200701
0.988204,0.000778,19282.0,Germany,DEU,DEU,20200701
0.965419,0.004987,1342.0,Ghana,GHA,GHA,20200701
0.997861,0.00067,4846.0,Greece,GRC,GRC,20200701
0.992858,0.001233,4771.0,Guatemala,GTM,GTM,20200701
0.952359,0.017373,153.0,Guinea,GIN,GIN,20200701
0.959422,0.012843,246.0,Haiti,HTI,HTI,20200701
0.994555,0.001217,3649.0,Honduras,HND,HND,20200701
0.996329,0.0013,2154.0,Hong Kong,HKG,HKG,20200701
0.992102,0.001048,7135.0,Hungary,HUN,HUN,20200701
0.972087,0.000965,29165.0,India,IND,IND,20200701
0.974867,0.001398,12557.0,Indonesia,IDN,IDN,20200701
0.979924,0.001828,5914.0,Iraq,IRQ,IRQ,20200701
0.998307,0.000584,4957.0,Ireland,IRL,IRL,20200701
0.984976,0.001636,5909.0,Israel,ISR,ISR,20200701
0.997623,0.00031,24689.0,Italy,ITA,ITA,20200701
0.990647,0.000489,38878.0,Japan,JPN,JPN,20200701
0.982979,0.002356,2946.0,Jordan,JOR,JOR,20200701
0.994884,0.00132,2949.0,Kazakhstan,KAZ,KAZ,20200701
0.950472,0.004704,2146.0,Kenya,KEN,KEN,20200701
0.979296,0.005034,812.0,Kuwait,KWT,KWT,20200701
0.995198,0.002166,1037.0,Kyrgyzstan,KGZ,KGZ,20200701
0.973414,0.011237,229.0,Laos,LAO,LAO,20200701
0.979386,0.005099,803.0,Lebanon,LBN,LBN,20200701
0.982593,0.003082,1841.0,Libya,LBY,LBY,20200701
0.997179,0.003649,191.0,Madagascar,MDG,MDG,20200701
0.972623,0.002054,6321.0,Malaysia,MYS,MYS,20200701
0.958741,0.01686,150.0,Mali,MLI,MLI,20200701
0.955245,0.022911,113.0,Mauritania,MRT,MRT,20200701
0.996196,0.000254,58825.0,Mexico,MEX,MEX,20200701
0.996876,0.001547,1318.0,Moldova,MDA,MDA,20200701
0.977102,0.003287,2114.0,Morocco,MAR,MAR,20200701
0.979697,0.00593,546.0,Mozambique,MOZ,MOZ,20200701
0.987226,0.002597,1844.0,Myanmar,MMR,MMR,20200701
0.979739,0.002963,2293.0,Nepal,NPL,NPL,20200701
0.994087,0.000828,8529.0,Netherlands,NLD,NLD,20200701
0.997551,0.000857,3301.0,New Zealand,NZL,NZL,20200701
0.994287,0.00141,2852.0,Nicaragua,NIC,NIC,20200701
0.93231,0.004295,3460.0,Nigeria,NGA,NGA,20200701
0.997407,0.000708,5267.0,Norway,NOR,NOR,20200701
0.981314,0.007351,358.0,Oman,OMN,OMN,20200701
0.984313,0.001718,5240.0,Pakistan,PAK,PAK,20200701
0.972901,0.004816,1176.0,Palestine,PSE,PSE,20200701
0.991842,0.002,2050.0,Panama,PAN,PAN,20200701
0.995708,0.00128,2640.0,Paraguay,PRY,PRY,20200701
0.990289,0.000916,11537.0,Peru,PER,PER,20200701
0.983903,0.001211,10778.0,Philippines,PHL,PHL,20200701
0.990833,0.000894,11489.0,Poland,POL,POL,20200701
0.998191,0.00041,10864.0,Portugal,PRT,PRT,20200701
0.996364,0.000934,4171.0,"Puerto Rico, U.S.",PRI,PRI,20200701
0.983395,0.005061,699.0,Qatar,QAT,QAT,20200701
0.996097,0.000595,11046.0,Romania,ROU,ROU,20200701
0.994979,0.000786,8178.0,Russia,RUS,RUS,20200701
0.991848,0.001654,3060.0,Saudi Arabia,SAU,SAU,20200701
0.983032,0.008466,237.0,Senegal,SEN,SEN,20200701
0.989392,0.001573,4180.0,Serbia,SRB,SRB,20200701
0.986774,0.003031,1429.0,Singapore,SGP,SGP,20200701
0.996011,0.001351,2108.0,Slovakia,SVK,SVK,20200701
0.998189,0.001063,1475.0,Slovenia,SVN,SVN,20200701
0.986293,0.001283,8239.0,South Africa,ZAF,ZAF,20200701
0.98853,0.001653,4150.0,South Korea,KOR,KOR,20200701
0.998771,0.000275,16083.0,Spain,ESP,ESP,20200701
0.987331,0.00337,1082.0,Sri Lanka,LKA,LKA,20200701
0.945994,0.00676,1127.0,Sudan,SDN,SDN,20200701
0.997122,0.000456,15254.0,Sweden,SWE,SWE,20200701
0.990322,0.00145,4606.0,Switzerland,CHE,CHE,20200701
0.996058,0.000595,11124.0,Taiwan,TWN,TWN,20200701
0.944458,0.013362,298.0,Tanzania,TZA,TZA,20200701
0.992569,0.000895,9392.0,Thailand,THA,THA,20200701
0.978511,0.003399,1839.0,Tunisia,TUN,TUN,20200701
0.993034,0.000727,13058.0,Turkey,TUR,TUR,20200701
0.994945,0.00061,13492.0,Ukraine,UKR,UKR,20200701
0.991298,0.001916,2458.0,United Arab Emirates,ARE,ARE,20200701
0.996266,0.000519,13784.0,United Kingdom,GBR,GBR,20200701
0.999708,0.000291,3661.0,Uruguay,URY,URY,20200701
0.996949,0.001754,986.0,Uzbekistan,UZB,UZB,20200701
0.953327,0.003129,4556.0,Venezuela,VEN,VEN,20200701
0.979065,0.001442,9839.0,Vietnam,VNM,VNM,20200701
0.92427,0.01171,507.0,Yemen,YEM,YEM,20200701
0.949545,0.007056,983.0,Afghanistan,AFG,AFG,20200702
0.971257,0.005533,947.0,Albania,ALB,ALB,20200702
0.982885,0.001902,4644.0,Algeria,DZA,DZA,20200702
0.967081,0.007073,646.0,Angola,AGO,AGO,20200702
0.996864,0.000391,20496.0,Argentina,ARG,ARG,20200702
0.990791,0.003293,857.0,Armenia,ARM,ARM,20200702
0.995785,0.000585,12283.0,Australia,AUS,AUS,20200702
0.984992,0.001742,4863.0,Austria,AUT,AUT,20200702
0.978498,0.004095,1222.0,Azerbaijan,AZE,AZE,20200702
0.959066,0.002999,4388.0,Bangladesh,BGD,BGD,20200702
0.99825,0.000896,2139.0,Belarus,BLR,BLR,20200702
0.99596,0.001029,3931.0,Belgium,BEL,BEL,20200702
0.940581,0.016717,196.0,Benin,BEN,BEN,20200702
0.992424,0.000985,7746.0,Bolivia,BOL,BOL,20200702
0.991766,0.00269,1161.0,Bosnia and Herzegovina,BIH,BIH,20200702
0.994237,0.000268,79856.0,Brazil,BRA,BRA,20200702
0.99178,0.001587,3254.0,Bulgaria,BGR,BGR,20200702
0.940494,0.017484,169.0,Burkina Faso,BFA,BFA,20200702
0.953037,0.009877,472.0,Cambodia,KHM,KHM,20200702
0.9645,0.009186,406.0,Cameroon,CMR,CMR,20200702
0.995829,0.000563,13281.0,Canada,CAN,CAN,20200702
0.995591,0.000576,11635.0,Chile,CHL,CHL,20200702
0.993598,0.000567,19910.0,Colombia,COL,COL,20200702
0.99544,0.000808,7012.0,Costa Rica,CRI,CRI,20200702
0.975389,0.004903,997.0,C̫te d'Ivoire,CIV,CIV,20200702
0.995934,0.001103,3342.0,Croatia,HRV,HRV,20200702
0.992958,0.001048,6348.0,Czech Republic,CZE,CZE,20200702
0.985843,0.010143,141.0,Democratic Republic of the Congo,COD,COD,20200702
0.997337,0.000571,8205.0,Denmark,DNK,DNK,20200702
0.988012,0.001656,4254.0,Dominican Republic,DOM,DOM,20200702
0.992504,0.000878,9643.0,Ecuador,ECU,ECU,20200702
0.982912,0.001178,12108.0,Egypt,EGY,EGY,20200702
0.992407,0.001095,6359.0,El Salvador,SLV,SLV,20200702
0.985539,0.001688,5037.0,Finland,FIN,FIN,20200702
0.997133,0.000381,19829.0,France,FRA,FRA,20200702
0.988341,0.000714,22670.0,Germany,DEU,DEU,20200702
0.966676,0.004486,1603.0,Ghana,GHA,GHA,20200702
0.99662,0.000776,5690.0,Greece,GRC,GRC,20200702
0.993012,0.001125,5602.0,Guatemala,GTM,GTM,20200702
0.958029,0.015305,186.0,Guinea,GIN,GIN,20200702
0.954554,0.012813,275.0,Haiti,HTI,HTI,20200702
0.99242,0.001359,4173.0,Honduras,HND,HND,20200702
0.995521,0.001342,2490.0,Hong Kong,HKG,HKG,20200702
0.991668,0.000988,8439.0,Hungary,HUN,HUN,20200702
0.971648,0.000892,34630.0,India,IND,IND,20200702
0.974152,0.001313,14646.0,Indonesia,IDN,IDN,20200702
0.98146,0.001636,6805.0,Iraq,IRQ,IRQ,20200702
0.997752,0.00062,5821.0,Ireland,IRL,IRL,20200702
0.983158,0.001618,6965.0,Israel,ISR,ISR,20200702
0.997407,0.000298,29243.0,Italy,ITA,ITA,20200702
0.98934,0.000478,46377.0,Japan,JPN,JPN,20200702
0.984861,0.002077,3378.0,Jordan,JOR,JOR,20200702
0.994469,0.001278,3435.0,Kazakhstan,KAZ,KAZ,20200702
0.955188,0.004123,2532.0,Kenya,KEN,KEN,20200702
0.979781,0.004692,928.0,Kuwait,KWT,KWT,20200702
0.995311,0.001935,1265.0,Kyrgyzstan,KGZ,KGZ,20200702
0.973454,0.010706,256.0,Laos,LAO,LAO,20200702
0.980415,0.00464,920.0,Lebanon,LBN,LBN,20200702
0.982881,0.002844,2121.0,Libya,LBY,LBY,20200702
0.997548,0.003171,225.0,Madagascar,MDG,MDG,20200702
0.973546,0.001871,7372.0,Malaysia,MYS,MYS,20200702
0.952163,0.016539,175.0,Mali,MLI,MLI,20200702
0.95502,0.020939,132.0,Mauritania,MRT,MRT,20200702
0.996365,0.00023,68432.0,Mexico,MEX,MEX,20200702
0.99621,0.001611,1506.0,Moldova,MDA,MDA,20200702
0.978595,0.002962,2424.0,Morocco,MAR,MAR,20200702
0.980052,0.00548,632.0,Mozambique,MOZ,MOZ,20200702
0.986839,0.002452,2135.0,Myanmar,MMR,MMR,20200702
0.973187,0.003147,2662.0,Nepal,NPL,NPL,20200702
0.994759,0.000726,9906.0,Netherlands,NLD,NLD,20200702
0.996861,0.000876,3798.0,New Zealand,NZL,NZL,20200702
0.994053,0.001338,3299.0,Nicaragua,NIC,NIC,20200702
0.934429,0.003908,4044.0,Nigeria,NGA,NGA,20200702
0.997016,0.000692,6256.0,Norway,NOR,NOR,20200702
0.984458,0.006114,421.0,Oman,OMN,OMN,20200702
0.983942,0.001621,6028.0,Pakistan,PAK,PAK,20200702
0.97534,0.004267,1358.0,Palestine,PSE,PSE,20200702
0.987618,0.002063,2360.0,Panama,PAN,PAN,20200702
0.996298,0.001104,3054.0,Paraguay,PRY,PRY,20200702
0.990843,0.000827,13298.0,Peru,PER,PER,20200702
0.985731,0.001055,12582.0,Philippines,PHL,PHL,20200702
0.990966,0.000819,13459.0,Poland,POL,POL,20200702
0.998204,0.000378,12683.0,Portugal,PRT,PRT,20200702
0.996547,0.00085,4781.0,"Puerto Rico, U.S.",PRI,PRI,20200702
0.983557,0.004681,808.0,Qatar,QAT,QAT,20200702
0.995958,0.000559,12970.0,Romania,ROU,ROU,20200702
0.995195,0.00071,9579.0,Russia,RUS,RUS,20200702
0.991771,0.001547,3515.0,Saudi Arabia,SAU,SAU,20200702
0.985007,0.00748,270.0,Senegal,SEN,SEN,20200702
0.983923,0.001791,4987.0,Serbia,SRB,SRB,20200702
0.987394,0.002724,1688.0,Singapore,SGP,SGP,20200702
0.995708,0.001305,2450.0,Slovakia,SVK,SVK,20200702
0.997475,0.001184,1731.0,Slovenia,SVN,SVN,20200702
0.986843,0.001164,9628.0,South Africa,ZAF,ZAF,20200702
0.988989,0.001507,4787.0,South Korea,KOR,KOR,20200702
0.998588,0.000274,18780.0,Spain,ESP,ESP,20200702
0.986668,0.003254,1247.0,Sri Lanka,LKA,LKA,20200702
0.944157,0.006301,1342.0,Sudan,SDN,SDN,20200702
0.997418,0.0004,17867.0,Sweden,SWE,SWE,20200702
0.990068,0.001349,5460.0,Switzerland,CHE,CHE,20200702
0.996474,0.000521,12929.0,Taiwan,TWN,TWN,20200702
0.951393,0.011657,342.0,Tanzania,TZA,TZA,20200702
0.991984,0.000855,11016.0,Thailand,THA,THA,20200702
0.979727,0.003075,2130.0,Tunisia,TUN,TUN,20200702
0.992587,0.000698,15112.0,Turkey,TUR,TUR,20200702
0.994488,0.000588,15788.0,Ukraine,UKR,UKR,20200702
0.992237,0.001675,2871.0,United Arab Emirates,ARE,ARE,20200702
0.996722,0.000445,16374.0,United Kingdom,GBR,GBR,20200702
0.998587,0.000641,4179.0,Uruguay,URY,URY,20200702
0.997412,0.001488,1152.0,Uzbekistan,UZB,UZB,20200702
0.954844,0.002864,5258.0,Venezuela,VEN,VEN,20200702
0.978397,0.001357,11476.0,Vietnam,VNM,VNM,20200702
0.926476,0.010832,577.0,Yemen,YEM,YEM,20200702
0.949997,0.006541,1134.0,Afghanistan,AFG,AFG,20200703
0.96612,0.005552,1078.0,Albania,ALB,ALB,20200703
0.980592,0.001886,5312.0,Algeria,DZA,DZA,20200703
0.970562,0.006212,745.0,Angola,AGO,AGO,20200703
0.996749,0.000374,23188.0,Argentina,ARG,ARG,20200703
0.991035,0.003082,953.0,Armenia,ARM,ARM,20200703
0.995787,0.000548,14006.0,Australia,AUS,AUS,20200703
0.984953,0.001631,5572.0,Austria,AUT,AUT,20200703
0.979522,0.003762,1384.0,Azerbaijan,AZE,AZE,20200703
0.960324,0.002776,4975.0,Bangladesh,BGD,BGD,20200703
0.997788,0.000973,2412.0,Belarus,BLR,BLR,20200703
0.995272,0.001034,4540.0,Belgium,BEL,BEL,20200703
0.945132,0.015226,220.0,Benin,BEN,BEN,20200703
0.99243,0.000925,8776.0,Bolivia,BOL,BOL,20200703
0.989242,0.002798,1351.0,Bosnia and Herzegovina,BIH,BIH,20200703
0.994243,0.00025,91284.0,Brazil,BRA,BRA,20200703
0.992948,0.001361,3719.0,Bulgaria,BGR,BGR,20200703
0.945528,0.016005,187.0,Burkina Faso,BFA,BFA,20200703
0.952984,0.009435,518.0,Cambodia,KHM,KHM,20200703
0.961896,0.008872,471.0,Cameroon,CMR,CMR,20200703
0.996105,0.000508,15228.0,Canada,CAN,CAN,20200703
0.9955,0.00055,13325.0,Chile,CHL,CHL,20200703
0.993522,0.000535,22625.0,Colombia,COL,COL,20200703
0.995759,0.000725,8072.0,Costa Rica,CRI,CRI,20200703
0.974526,0.004766,1098.0,C̫te d'Ivoire,CIV,CIV,20200703
0.994614,0.001196,3812.0,Croatia,HRV,HRV,20200703
0.992768,0.000997,7212.0,Czech Republic,CZE,CZE,20200703
0.987896,0.008672,163.0,Democratic Republic of the Congo,COD,COD,20200703
0.996363,0.000622,9420.0,Denmark,DNK,DNK,20200703
0.988807,0.001511,4788.0,Dominican Republic,DOM,DOM,20200703
0.992961,0.000798,10887.0,Ecuador,ECU,ECU,20200703
0.983277,0.001096,13733.0,Egypt,EGY,EGY,20200703
0.991968,0.001055,7227.0,El Salvador,SLV,SLV,20200703
0.985766,0.00158,5668.0,Finland,FIN,FIN,20200703
0.996775,0.000381,22451.0,France,FRA,FRA,20200703
0.988191,0.000672,25889.0,Germany,DEU,DEU,20200703
0.964961,0.004254,1876.0,Ghana,GHA,GHA,20200703
0.996742,0.000716,6473.0,Greece,GRC,GRC,20200703
0.992659,0.001073,6491.0,Guatemala,GTM,GTM,20200703
0.957074,0.014597,214.0,Guinea,GIN,GIN,20200703
0.95633,0.011773,313.0,Haiti,HTI,HTI,20200703
0.992495,0.001262,4788.0,Honduras,HND,HND,20200703
0.995602,0.001247,2835.0,Hong Kong,HKG,HKG,20200703
0.991357,0.000939,9711.0,Hungary,HUN,HUN,20200703
0.971671,0.00083,39963.0,India,IND,IND,20200703
0.974464,0.001223,16669.0,Indonesia,IDN,IDN,20200703
0.980427,0.001582,7686.0,Iraq,IRQ,IRQ,20200703
0.998041,0.00054,6676.0,Ireland,IRL,IRL,20200703
0.983673,0.001485,8063.0,Israel,ISR,ISR,20200703
0.997647,0.000265,33484.0,Italy,ITA,ITA,20200703
0.989224,0.000444,54223.0,Japan,JPN,JPN,20200703
0.985195,0.00192,3877.0,Jordan,JOR,JOR,20200703
0.995299,0.001086,3931.0,Kazakhstan,KAZ,KAZ,20200703
0.958809,0.003666,2936.0,Kenya,KEN,KEN,20200703
0.979074,0.004477,1049.0,Kuwait,KWT,KWT,20200703
0.995657,0.001728,1466.0,Kyrgyzstan,KGZ,KGZ,20200703
0.976951,0.009296,293.0,Laos,LAO,LAO,20200703
0.980135,0.004412,1029.0,Lebanon,LBN,LBN,20200703
0.984099,0.002571,2397.0,Libya,LBY,LBY,20200703
0.997873,0.002751,256.0,Madagascar,MDG,MDG,20200703
0.973394,0.001765,8326.0,Malaysia,MYS,MYS,20200703
0.952798,0.015131,206.0,Mali,MLI,MLI,20200703
0.959515,0.018846,147.0,Mauritania,MRT,MRT,20200703
0.996196,0.00022,78321.0,Mexico,MEX,MEX,20200703
0.996721,0.001394,1681.0,Moldova,MDA,MDA,20200703
0.978958,0.002738,2784.0,Morocco,MAR,MAR,20200703
0.979079,0.005383,694.0,Mozambique,MOZ,MOZ,20200703
0.986259,0.002354,2425.0,Myanmar,MMR,MMR,20200703
0.972622,0.002976,3037.0,Nepal,NPL,NPL,20200703
0.994847,0.000679,11192.0,Netherlands,NLD,NLD,20200703
0.996637,0.000864,4289.0,New Zealand,NZL,NZL,20200703
0.993406,0.001339,3705.0,Nicaragua,NIC,NIC,20200703
0.935362,0.003626,4630.0,Nigeria,NGA,NGA,20200703
0.99718,0.000646,7203.0,Norway,NOR,NOR,20200703
0.983884,0.005819,480.0,Oman,OMN,OMN,20200703
0.983774,0.001523,6897.0,Pakistan,PAK,PAK,20200703
0.977399,0.003789,1577.0,Palestine,PSE,PSE,20200703
0.988874,0.001834,2678.0,Panama,PAN,PAN,20200703
0.993982,0.001323,3417.0,Paraguay,PRY,PRY,20200703
0.990908,0.000775,15021.0,Peru,PER,PER,20200703
0.986654,0.000953,14425.0,Philippines,PHL,PHL,20200703
0.990725,0.000778,15318.0,Poland,POL,POL,20200703
0.997808,0.000396,14329.0,Portugal,PRT,PRT,20200703
0.995972,0.000858,5436.0,"Puerto Rico, U.S.",PRI,PRI,20200703
0.980027,0.004852,925.0,Qatar,QAT,QAT,20200703
0.99539,0.000562,14691.0,Romania,ROU,ROU,20200703
0.995239,0.000663,10869.0,Russia,RUS,RUS,20200703
0.99162,0.001453,4046.0,Saudi Arabia,SAU,SAU,20200703
0.983507,0.007272,311.0,Senegal,SEN,SEN,20200703
0.984388,0.001639,5769.0,Serbia,SRB,SRB,20200703
0.988364,0.002448,1910.0,Singapore,SGP,SGP,20200703
0.995914,0.001202,2756.0,Slovakia,SVK,SVK,20200703
0.9978,0.001032,1966.0,Slovenia,SVN,SVN,20200703
0.987489,0.001063,11026.0,South Africa,ZAF,ZAF,20200703
0.989963,0.001349,5446.0,South Korea,KOR,KOR,20200703
0.998677,0.000249,21281.0,Spain,ESP,ESP,20200703
0.988632,0.002774,1435.0,Sri Lanka,LKA,LKA,20200703
0.946591,0.005769,1561.0,Sudan,SDN,SDN,20200703
0.997543,0.000363,20288.0,Sweden,SWE,SWE,20200703
0.989722,0.00127,6354.0,Switzerland,CHE,CHE,20200703
0.996454,0.00049,14754.0,Taiwan,TWN,TWN,20200703
0.956342,0.010194,400.0,Tanzania,TZA,TZA,20200703
0.991975,0.000798,12654.0,Thailand,THA,THA,20200703
0.977314,0.003059,2411.0,Tunisia,TUN,TUN,20200703
0.991919,0.000683,17206.0,Turkey,TUR,TUR,20200703
0.994852,0.000534,17889.0,Ukraine,UKR,UKR,20200703
0.993458,0.001411,3306.0,United Arab Emirates,ARE,ARE,20200703
0.996682,0.000419,18753.0,United Kingdom,GBR,GBR,20200703
0.998772,0.000557,4703.0,Uruguay,URY,URY,20200703
0.997691,0.001327,1280.0,Uzbekistan,UZB,UZB,20200703
0.955797,0.002666,5947.0,Venezuela,VEN,VEN,20200703
0.978583,0.001267,13064.0,Vietnam,VNM,VNM,20200703
0.924605,0.010261,659.0,Yemen,YEM,YEM,20200703
0.95627,0.006286,1086.0,Afghanistan,AFG,AFG,20200704
0.965006,0.005682,1067.0,Albania,ALB,ALB,20200704
0.981923,0.001856,5122.0,Algeria,DZA,DZA,20200704
0.967989,0.006522,743.0,Angola,AGO,AGO,20200704
0.996851,0.000374,22495.0,Argentina,ARG,ARG,20200704
0.990798,0.00326,882.0,Armenia,ARM,ARM,20200704
0.995561,0.000563,13902.0,Australia,AUS,AUS,20200704
0.984868,0.001636,5575.0,Austria,AUT,AUT,20200704
0.979193,0.003832,1353.0,Azerbaijan,AZE,AZE,20200704
0.960727,0.002794,4873.0,Bangladesh,BGD,BGD,20200704
0.998162,0.000896,2365.0,Belarus,BLR,BLR,20200704
0.994763,0.001082,4505.0,Belgium,BEL,BEL,20200704
0.939062,0.016489,212.0,Benin,BEN,BEN,20200704
0.992082,0.000962,8513.0,Bolivia,BOL,BOL,20200704
0.989332,0.002764,1379.0,Bosnia and Herzegovina,BIH,BIH,20200704
0.993947,0.000258,90253.0,Brazil,BRA,BRA,20200704
0.993393,0.001338,3650.0,Bulgaria,BGR,BGR,20200704
0.953727,0.014593,182.0,Burkina Faso,BFA,BFA,20200704
0.956219,0.00915,517.0,Cambodia,KHM,KHM,20200704
0.956653,0.009579,456.0,Cameroon,CMR,CMR,20200704
0.996042,0.000516,14975.0,Canada,CAN,CAN,20200704
0.997652,0.000422,13149.0,Chile,CHL,CHL,20200704
0.993216,0.000552,22184.0,Colombia,COL,COL,20200704
0.996031,0.000703,8054.0,Costa Rica,CRI,CRI,20200704
0.972967,0.004995,1063.0,C̫te d'Ivoire,CIV,CIV,20200704
0.9943,0.001237,3794.0,Croatia,HRV,HRV,20200704
0.992442,0.001026,7123.0,Czech Republic,CZE,CZE,20200704
0.992883,0.006971,149.0,Democratic Republic of the Congo,COD,COD,20200704
0.995992,0.000651,9430.0,Denmark,DNK,DNK,20200704
0.98876,0.001544,4606.0,Dominican Republic,DOM,DOM,20200704
0.992685,0.000823,10667.0,Ecuador,ECU,ECU,20200704
0.982405,0.00114,13332.0,Egypt,EGY,EGY,20200704
0.992677,0.001015,7103.0,El Salvador,SLV,SLV,20200704
0.985463,0.001609,5569.0,Finland,FIN,FIN,20200704
0.996542,0.000399,22088.0,France,FRA,FRA,20200704
0.988141,0.000679,25438.0,Germany,DEU,DEU,20200704
0.962594,0.004424,1848.0,Ghana,GHA,GHA,20200704
0.996366,0.000764,6383.0,Greece,GRC,GRC,20200704
0.993151,0.001032,6455.0,Guatemala,GTM,GTM,20200704
0.953689,0.015748,198.0,Guinea,GIN,GIN,20200704
0.950593,0.012313,319.0,Haiti,HTI,HTI,20200704
0.990051,0.001456,4690.0,Honduras,HND,HND,20200704
0.995535,0.001262,2814.0,Hong Kong,HKG,HKG,20200704
0.991643,0.000927,9776.0,Hungary,HUN,HUN,20200704
0.972211,0.000822,39963.0,India,IND,IND,20200704
0.973233,0.001275,16059.0,Indonesia,IDN,IDN,20200704
0.98266,0.001504,7520.0,Iraq,IRQ,IRQ,20200704
0.998065,0.000545,6520.0,Ireland,IRL,IRL,20200704
0.982732,0.001548,8106.0,Israel,ISR,ISR,20200704
0.99778,0.000258,33302.0,Italy,ITA,ITA,20200704
0.988782,0.00045,54870.0,Japan,JPN,JPN,20200704
0.986213,0.001871,3769.0,Jordan,JOR,JOR,20200704
0.994864,0.001127,3955.0,Kazakhstan,KAZ,KAZ,20200704
0.95712,0.003745,2918.0,Kenya,KEN,KEN,20200704
0.978349,0.004711,988.0,Kuwait,KWT,KWT,20200704
0.997171,0.001338,1567.0,Kyrgyzstan,KGZ,KGZ,20200704
0.984876,0.007183,292.0,Laos,LAO,LAO,20200704
0.984045,0.004002,1003.0,Lebanon,LBN,LBN,20200704
0.984349,0.002624,2255.0,Libya,LBY,LBY,20200704
0.994159,0.004386,267.0,Madagascar,MDG,MDG,20200704
0.975267,0.001716,8195.0,Malaysia,MYS,MYS,20200704
0.954344,0.014685,211.0,Mali,MLI,MLI,20200704
0.961279,0.018795,141.0,Mauritania,MRT,MRT,20200704
0.996088,0.000225,77269.0,Mexico,MEX,MEX,20200704
0.995705,0.00164,1576.0,Moldova,MDA,MDA,20200704
0.979028,0.002764,2689.0,Morocco,MAR,MAR,20200704
0.976917,0.005824,659.0,Mozambique,MOZ,MOZ,20200704
0.985588,0.002455,2347.0,Myanmar,MMR,MMR,20200704
0.973357,0.002964,2973.0,Nepal,NPL,NPL,20200704
0.994793,0.000689,11010.0,Netherlands,NLD,NLD,20200704
0.996038,0.000951,4207.0,New Zealand,NZL,NZL,20200704
0.994271,0.001276,3553.0,Nicaragua,NIC,NIC,20200704
0.939392,0.003568,4506.0,Nigeria,NGA,NGA,20200704
0.997339,0.00063,7167.0,Norway,NOR,NOR,20200704
0.989156,0.004634,489.0,Oman,OMN,OMN,20200704
0.981471,0.001656,6614.0,Pakistan,PAK,PAK,20200704
0.982789,0.003323,1571.0,Palestine,PSE,PSE,20200704
0.988478,0.001876,2658.0,Panama,PAN,PAN,20200704
0.994894,0.00122,3376.0,Paraguay,PRY,PRY,20200704
0.991096,0.000778,14597.0,Peru,PER,PER,20200704
0.988475,0.000891,14304.0,Philippines,PHL,PHL,20200704
0.990332,0.000804,14888.0,Poland,POL,POL,20200704
0.997711,0.000411,13826.0,Portugal,PRT,PRT,20200704
0.996104,0.000858,5270.0,"Puerto Rico, U.S.",PRI,PRI,20200704
0.983666,0.00447,882.0,Qatar,QAT,QAT,20200704
0.995368,0.000564,14609.0,Romania,ROU,ROU,20200704
0.994612,0.000708,10705.0,Russia,RUS,RUS,20200704
0.990272,0.001569,3945.0,Saudi Arabia,SAU,SAU,20200704
0.980853,0.007768,319.0,Senegal,SEN,SEN,20200704
0.983373,0.001693,5800.0,Serbia,SRB,SRB,20200704
0.989263,0.002369,1858.0,Singapore,SGP,SGP,20200704
0.994614,0.001392,2709.0,Slovakia,SVK,SVK,20200704
0.997546,0.001101,1938.0,Slovenia,SVN,SVN,20200704
0.988597,0.001013,11087.0,South Africa,ZAF,ZAF,20200704
0.99064,0.001318,5330.0,South Korea,KOR,KOR,20200704
0.998374,0.00028,20813.0,Spain,ESP,ESP,20200704
0.988387,0.002776,1442.0,Sri Lanka,LKA,LKA,20200704
