smoothed_mc,smoothed_mc_se,sample_size_mc,country,iso_code,gid_0,survey_date
0.940476,0.00464,2631.0,Slovakia,SVK,SVK,20200504
0.682416,0.012494,1404.0,Slovenia,SVN,SVN,20200504
0.608417,0.005427,8212.0,South Africa,ZAF,ZAF,20200504
0.887888,0.005393,3503.0,South Korea,KOR,KOR,20200504
0.649379,0.003502,18793.0,Spain,ESP,ESP,20200504
0.635838,0.0125,1487.0,Sri Lanka,LKA,LKA,20200504
0.262078,0.011,1604.0,Sudan,SDN,SDN,20200504
0.016129,0.001052,14277.0,Sweden,SWE,SWE,20200504
0.17104,0.005785,4282.0,Switzerland,CHE,CHE,20200504
0.56136,0.004541,12165.0,Taiwan,TWN,TWN,20200504
0.601126,0.024797,385.0,Tanzania,TZA,TZA,20200504
0.839685,0.003149,13608.0,Thailand,THA,THA,20200504
0.312308,0.00923,2559.0,Tunisia,TUN,TUN,20200504
0.712834,0.003978,13050.0,Turkey,TUR,TUR,20200504
0.818385,0.003314,13537.0,Ukraine,UKR,UKR,20200504
0.813485,0.008415,2361.0,United Arab Emirates,ARE,ARE,20200504
0.122305,0.002107,24264.0,United Kingdom,GBR,GBR,20200504
0.725814,0.007662,3379.0,Uruguay,URY,URY,20200504
0.772315,0.014183,875.0,Uzbekistan,UZB,UZB,20200504
0.818839,0.00655,3460.0,Venezuela,VEN,VEN,20200504
0.844997,0.003156,13382.0,Vietnam,VNM,VNM,20200504
0.20344,0.016616,605.0,Yemen,YEM,YEM,20200504
0.597848,0.018817,672.0,Afghanistan,AFG,AFG,20200505
0.436484,0.018134,790.0,Albania,ALB,ALB,20200505
0.242751,0.006988,3783.0,Algeria,DZA,DZA,20200505
0.641622,0.020022,571.0,Angola,AGO,AGO,20200505
0.779319,0.002723,24049.0,Argentina,ARG,ARG,20200505
0.400199,0.022318,501.0,Armenia,ARM,ARM,20200505
0.089967,0.003098,8638.0,Australia,AUS,AUS,20200505
0.80976,0.005879,4522.0,Austria,AUT,AUT,20200505
0.516727,0.019963,631.0,Azerbaijan,AZE,AZE,20200505
0.698349,0.007435,3834.0,Bangladesh,BGD,BGD,20200505
0.493548,0.010643,2221.0,Belarus,BLR,BLR,20200505
0.30318,0.006172,5628.0,Belgium,BEL,BEL,20200505
0.72923,0.022464,390.0,Benin,BEN,BEN,20200505
0.723985,0.005941,5669.0,Bolivia,BOL,BOL,20200505
0.740159,0.01523,866.0,Bosnia and Herzegovina,BIH,BIH,20200505
0.723723,0.001523,86220.0,Brazil,BRA,BRA,20200505
0.772338,0.006401,4302.0,Bulgaria,BGR,BGR,20200505
0.70866,0.020781,475.0,Burkina Faso,BFA,BFA,20200505
0.810345,0.019139,430.0,Cambodia,KHM,KHM,20200505
0.735428,0.020675,450.0,Cameroon,CMR,CMR,20200505
0.266362,0.003641,15009.0,Canada,CAN,CAN,20200505
0.848737,0.003527,10575.0,Chile,CHL,CHL,20200505
0.738231,0.003143,19618.0,Colombia,COL,COL,20200505
0.164541,0.005277,4978.0,Costa Rica,CRI,CRI,20200505
0.686246,0.01798,666.0,C̫te d'Ivoire,CIV,CIV,20200505
0.292786,0.008814,2714.0,Croatia,HRV,HRV,20200505
0.938657,0.002606,8479.0,Czech Republic,CZE,CZE,20200505
0.021309,0.001494,9190.0,Denmark,DNK,DNK,20200505
0.737682,0.007827,3245.0,Dominican Republic,DOM,DOM,20200505
0.724545,0.004567,9607.0,Ecuador,ECU,ECU,20200505
0.205665,0.003566,12863.0,Egypt,EGY,EGY,20200505
0.709201,0.00631,5197.0,El Salvador,SLV,SLV,20200505
0.329007,0.024396,376.0,Ethiopia,ETH,ETH,20200505
0.04965,0.002914,5626.0,Finland,FIN,FIN,20200505
0.397422,0.00297,27526.0,France,FRA,FRA,20200505
0.729298,0.002762,26455.0,Germany,DEU,DEU,20200505
0.55294,0.011268,2031.0,Ghana,GHA,GHA,20200505
0.367206,0.006157,6220.0,Greece,GRC,GRC,20200505
0.856878,0.004546,5967.0,Guatemala,GTM,GTM,20200505
0.849017,0.026179,199.0,Guinea,GIN,GIN,20200505
0.571534,0.04153,145.0,Haiti,HTI,HTI,20200505
0.633958,0.007394,4308.0,Honduras,HND,HND,20200505
0.854991,0.012798,820.0,Hong Kong,HKG,HKG,20200505
0.653281,0.003793,15654.0,Hungary,HUN,HUN,20200505
0.687175,0.003206,20930.0,India,IND,IND,20200505
0.775531,0.002921,20600.0,Indonesia,IDN,IDN,20200505
0.317913,0.007571,3775.0,Iraq,IRQ,IRQ,20200505
0.128073,0.004607,5674.0,Ireland,IRL,IRL,20200505
0.816629,0.005434,5347.0,Israel,ISR,ISR,20200505
0.822007,0.002184,31147.0,Italy,ITA,ITA,20200505
0.886346,0.001738,33557.0,Japan,JPN,JPN,20200505
0.387703,0.008403,3408.0,Jordan,JOR,JOR,20200505
0.720647,0.011749,1481.0,Kazakhstan,KAZ,KAZ,20200505
0.823373,0.007387,2644.0,Kenya,KEN,KEN,20200505
0.55949,0.015823,1014.0,Kuwait,KWT,KWT,20200505
0.630444,0.0201,599.0,Kyrgyzstan,KGZ,KGZ,20200505
0.651001,0.024763,368.0,Laos,LAO,LAO,20200505
0.59449,0.016614,885.0,Lebanon,LBN,LBN,20200505
0.198973,0.008187,2446.0,Libya,LBY,LBY,20200505
0.811307,0.035521,128.0,Madagascar,MDG,MDG,20200505
0.739749,0.005459,6482.0,Malaysia,MYS,MYS,20200505
0.635215,0.029451,270.0,Mali,MLI,MLI,20200505
0.169997,0.033919,132.0,Mauritania,MRT,MRT,20200505
0.718743,0.00183,60878.0,Mexico,MEX,MEX,20200505
0.580019,0.014669,1153.0,Moldova,MDA,MDA,20200505
0.646588,0.008349,3314.0,Morocco,MAR,MAR,20200505
0.655644,0.016124,900.0,Mozambique,MOZ,MOZ,20200505
0.738081,0.011452,1505.0,Myanmar,MMR,MMR,20200505
0.617072,0.009838,2466.0,Nepal,NPL,NPL,20200505
0.030319,0.001533,12562.0,Netherlands,NLD,NLD,20200505
0.166931,0.00517,5351.0,New Zealand,NZL,NZL,20200505
0.47034,0.007778,4161.0,Nicaragua,NIC,NIC,20200505
0.433958,0.007019,4912.0,Nigeria,NGA,NGA,20200505
0.015496,0.001592,6053.0,Norway,NOR,NOR,20200505
0.429204,0.024249,419.0,Oman,OMN,OMN,20200505
0.60718,0.007756,3982.0,Pakistan,PAK,PAK,20200505
0.205961,0.012166,1110.0,Palestine,PSE,PSE,20200505
0.716435,0.010577,1833.0,Panama,PAN,PAN,20200505
0.7604,0.00936,2102.0,Paraguay,PRY,PRY,20200505
0.781874,0.003761,12057.0,Peru,PER,PER,20200505
0.772248,0.004228,9883.0,Philippines,PHL,PHL,20200505
0.878745,0.002802,13730.0,Poland,POL,POL,20200505
0.570253,0.004537,11818.0,Portugal,PRT,PRT,20200505
0.822206,0.005913,4848.0,"Puerto Rico, U.S.",PRI,PRI,20200505
0.785776,0.0135,947.0,Qatar,QAT,QAT,20200505
0.722118,0.003485,16634.0,Romania,ROU,ROU,20200505
0.548376,0.005596,7916.0,Russia,RUS,RUS,20200505
0.531589,0.009064,3110.0,Saudi Arabia,SAU,SAU,20200505
0.717507,0.022543,402.0,Senegal,SEN,SEN,20200505
0.630625,0.008703,3088.0,Serbia,SRB,SRB,20200505
0.85423,0.012673,803.0,Singapore,SGP,SGP,20200505
0.946434,0.00408,3078.0,Slovakia,SVK,SVK,20200505
0.68475,0.011693,1603.0,Slovenia,SVN,SVN,20200505
0.641037,0.004899,9646.0,South Africa,ZAF,ZAF,20200505
0.897473,0.004796,4081.0,South Korea,KOR,KOR,20200505
0.658252,0.003312,20631.0,Spain,ESP,ESP,20200505
0.648816,0.01179,1656.0,Sri Lanka,LKA,LKA,20200505
0.259257,0.011185,1536.0,Sudan,SDN,SDN,20200505
0.017051,0.001022,15889.0,Sweden,SWE,SWE,20200505
0.176755,0.005464,4925.0,Switzerland,CHE,CHE,20200505
0.564511,0.004337,13292.0,Taiwan,TWN,TWN,20200505
0.604728,0.024076,407.0,Tanzania,TZA,TZA,20200505
0.845395,0.00296,14939.0,Thailand,THA,THA,20200505
0.32841,0.008873,2824.0,Tunisia,TUN,TUN,20200505
0.709314,0.003764,14664.0,Turkey,TUR,TUR,20200505
0.814549,0.003215,14611.0,Ukraine,UKR,UKR,20200505
0.830672,0.007274,2867.0,United Arab Emirates,ARE,ARE,20200505
0.12536,0.002167,23466.0,United Kingdom,GBR,GBR,20200505
0.736924,0.007148,3790.0,Uruguay,URY,URY,20200505
0.788186,0.013124,961.0,Uzbekistan,UZB,UZB,20200505
0.814905,0.006742,3317.0,Venezuela,VEN,VEN,20200505
0.841718,0.003044,14562.0,Vietnam,VNM,VNM,20200505
0.203515,0.0163,628.0,Yemen,YEM,YEM,20200505
0.627096,0.018244,699.0,Afghanistan,AFG,AFG,20200506
0.444882,0.016927,893.0,Albania,ALB,ALB,20200506
0.251725,0.006771,4118.0,Algeria,DZA,DZA,20200506
0.661902,0.017876,702.0,Angola,AGO,AGO,20200506
0.783988,0.002563,26431.0,Argentina,ARG,ARG,20200506
0.40407,0.020595,585.0,Armenia,ARM,ARM,20200506
0.088132,0.002931,9450.0,Australia,AUS,AUS,20200506
0.814953,0.005504,5047.0,Austria,AUT,AUT,20200506
0.49036,0.018604,711.0,Azerbaijan,AZE,AZE,20200506
0.709352,0.007268,3940.0,Bangladesh,BGD,BGD,20200506
0.511898,0.010201,2410.0,Belarus,BLR,BLR,20200506
0.312611,0.00611,5838.0,Belgium,BEL,BEL,20200506
0.739049,0.020549,453.0,Benin,BEN,BEN,20200506
0.729793,0.005708,6045.0,Bolivia,BOL,BOL,20200506
0.742893,0.014038,999.0,Bosnia and Herzegovina,BIH,BIH,20200506
0.739181,0.001464,89926.0,Brazil,BRA,BRA,20200506
0.761999,0.006131,4892.0,Bulgaria,BGR,BGR,20200506
0.724005,0.018745,566.0,Burkina Faso,BFA,BFA,20200506
0.800013,0.017894,506.0,Cambodia,KHM,KHM,20200506
0.70021,0.022247,427.0,Cameroon,CMR,CMR,20200506
0.271798,0.003594,15609.0,Canada,CAN,CAN,20200506
0.854209,0.003328,11510.0,Chile,CHL,CHL,20200506
0.73866,0.003016,21284.0,Colombia,COL,COL,20200506
0.170396,0.005096,5501.0,Costa Rica,CRI,CRI,20200506
0.691302,0.01662,773.0,C̫te d'Ivoire,CIV,CIV,20200506
0.295367,0.008343,3039.0,Croatia,HRV,HRV,20200506
0.938333,0.00247,9486.0,Czech Republic,CZE,CZE,20200506
0.019888,0.001355,10392.0,Denmark,DNK,DNK,20200506
0.749724,0.007345,3551.0,Dominican Republic,DOM,DOM,20200506
0.729367,0.004372,10356.0,Ecuador,ECU,ECU,20200506
0.210262,0.003401,14395.0,Egypt,EGY,EGY,20200506
0.716976,0.006078,5518.0,El Salvador,SLV,SLV,20200506
0.348051,0.023226,424.0,Ethiopia,ETH,ETH,20200506
0.049038,0.00273,6318.0,Finland,FIN,FIN,20200506
0.404581,0.002842,30217.0,France,FRA,FRA,20200506
0.751961,0.002602,28107.0,Germany,DEU,DEU,20200506
0.54287,0.010811,2211.0,Ghana,GHA,GHA,20200506
0.393041,0.005919,6839.0,Greece,GRC,GRC,20200506
0.857249,0.00441,6331.0,Guatemala,GTM,GTM,20200506
0.856368,0.025739,199.0,Guinea,GIN,GIN,20200506
0.570273,0.047149,113.0,Haiti,HTI,HTI,20200506
0.632044,0.007061,4710.0,Honduras,HND,HND,20200506
0.860976,0.011334,992.0,Hong Kong,HKG,HKG,20200506
0.680886,0.003517,17413.0,Hungary,HUN,HUN,20200506
0.691501,0.003055,22868.0,India,IND,IND,20200506
0.78304,0.002785,22086.0,Indonesia,IDN,IDN,20200506
0.31987,0.007634,3732.0,Iraq,IRQ,IRQ,20200506
0.127268,0.004326,6265.0,Ireland,IRL,IRL,20200506
0.820183,0.00523,5673.0,Israel,ISR,ISR,20200506
0.831159,0.002045,34006.0,Italy,ITA,ITA,20200506
0.884757,0.001557,42283.0,Japan,JPN,JPN,20200506
0.410047,0.007857,3967.0,Jordan,JOR,JOR,20200506
0.7295,0.011213,1594.0,Kazakhstan,KAZ,KAZ,20200506
0.832394,0.006755,3057.0,Kenya,KEN,KEN,20200506
0.564337,0.015104,1100.0,Kuwait,KWT,KWT,20200506
0.625958,0.019113,664.0,Kyrgyzstan,KGZ,KGZ,20200506
0.630669,0.02529,370.0,Laos,LAO,LAO,20200506
0.600057,0.016152,947.0,Lebanon,LBN,LBN,20200506
0.205211,0.00797,2640.0,Libya,LBY,LBY,20200506
0.816636,0.032485,148.0,Madagascar,MDG,MDG,20200506
0.741355,0.005116,7349.0,Malaysia,MYS,MYS,20200506
0.637705,0.027784,302.0,Mali,MLI,MLI,20200506
0.155913,0.031721,132.0,Mauritania,MRT,MRT,20200506
0.730239,0.001749,64839.0,Mexico,MEX,MEX,20200506
0.572651,0.013887,1294.0,Moldova,MDA,MDA,20200506
0.646073,0.00784,3737.0,Morocco,MAR,MAR,20200506
0.66761,0.014951,1001.0,Mozambique,MOZ,MOZ,20200506
0.746413,0.01038,1796.0,Myanmar,MMR,MMR,20200506
0.620986,0.009335,2724.0,Nepal,NPL,NPL,20200506
0.03091,0.00146,14111.0,Netherlands,NLD,NLD,20200506
0.168175,0.004937,5883.0,New Zealand,NZL,NZL,20200506
0.475089,0.007373,4636.0,Nicaragua,NIC,NIC,20200506
0.461061,0.006767,5316.0,Nigeria,NGA,NGA,20200506
0.012257,0.00134,6801.0,Norway,NOR,NOR,20200506
0.463994,0.022752,483.0,Oman,OMN,OMN,20200506
0.612598,0.007244,4540.0,Pakistan,PAK,PAK,20200506
0.214843,0.012212,1139.0,Palestine,PSE,PSE,20200506
0.729778,0.009876,2043.0,Panama,PAN,PAN,20200506
0.761971,0.00911,2201.0,Paraguay,PRY,PRY,20200506
0.791459,0.003615,12627.0,Peru,PER,PER,20200506
0.775454,0.003965,11115.0,Philippines,PHL,PHL,20200506
0.875107,0.002654,15629.0,Poland,POL,POL,20200506
0.601753,0.004256,13121.0,Portugal,PRT,PRT,20200506
0.841217,0.005385,5165.0,"Puerto Rico, U.S.",PRI,PRI,20200506
0.791795,0.012463,1072.0,Qatar,QAT,QAT,20200506
0.72382,0.003297,18438.0,Romania,ROU,ROU,20200506
0.554651,0.005305,8779.0,Russia,RUS,RUS,20200506
0.527172,0.00846,3535.0,Saudi Arabia,SAU,SAU,20200506
0.738206,0.021062,442.0,Senegal,SEN,SEN,20200506
0.633481,0.008117,3534.0,Serbia,SRB,SRB,20200506
0.85355,0.012112,882.0,Singapore,SGP,SGP,20200506
0.948747,0.003748,3512.0,Slovakia,SVK,SVK,20200506
0.686275,0.010976,1816.0,Slovenia,SVN,SVN,20200506
0.659407,0.004512,11000.0,South Africa,ZAF,ZAF,20200506
0.904481,0.004366,4598.0,South Korea,KOR,KOR,20200506
0.671066,0.003136,22531.0,Spain,ESP,ESP,20200506
0.654917,0.011207,1816.0,Sri Lanka,LKA,LKA,20200506
0.275964,0.011483,1516.0,Sudan,SDN,SDN,20200506
0.016918,0.000975,17319.0,Sweden,SWE,SWE,20200506
0.182345,0.005222,5530.0,Switzerland,CHE,CHE,20200506
0.556179,0.004178,14341.0,Taiwan,TWN,TWN,20200506
0.588876,0.023598,428.0,Tanzania,TZA,TZA,20200506
0.843699,0.00286,16157.0,Thailand,THA,THA,20200506
0.332915,0.008464,3113.0,Tunisia,TUN,TUN,20200506
0.714766,0.003549,16287.0,Turkey,TUR,TUR,20200506
0.815533,0.003099,15648.0,Ukraine,UKR,UKR,20200506
0.833448,0.00654,3406.0,United Arab Emirates,ARE,ARE,20200506
0.12617,0.002215,22606.0,United Kingdom,GBR,GBR,20200506
0.75599,0.006662,4208.0,Uruguay,URY,URY,20200506
0.812971,0.011975,1059.0,Uzbekistan,UZB,UZB,20200506
0.818451,0.006783,3228.0,Venezuela,VEN,VEN,20200506
0.841553,0.002921,15784.0,Vietnam,VNM,VNM,20200506
0.224445,0.016446,643.0,Yemen,YEM,YEM,20200506
0.623011,0.017306,781.0,Afghanistan,AFG,AFG,20200507
0.441552,0.016066,1011.0,Albania,ALB,ALB,20200507
0.259822,0.006526,4525.0,Algeria,DZA,DZA,20200507
0.691086,0.016205,810.0,Angola,AGO,AGO,20200507
0.789302,0.002424,28477.0,Argentina,ARG,ARG,20200507
0.413488,0.018936,693.0,Armenia,ARM,ARM,20200507
0.084809,0.00277,10163.0,Australia,AUS,AUS,20200507
0.81874,0.005212,5525.0,Austria,AUT,AUT,20200507
0.503341,0.017782,778.0,Azerbaijan,AZE,AZE,20200507
0.710846,0.00706,4156.0,Bangladesh,BGD,BGD,20200507
0.506782,0.00985,2583.0,Belarus,BLR,BLR,20200507
0.317189,0.006036,6021.0,Belgium,BEL,BEL,20200507
0.755969,0.019176,493.0,Benin,BEN,BEN,20200507
0.736589,0.005238,7078.0,Bolivia,BOL,BOL,20200507
0.737418,0.013321,1119.0,Bosnia and Herzegovina,BIH,BIH,20200507
0.755182,0.001397,94817.0,Brazil,BRA,BRA,20200507
0.759756,0.005822,5456.0,Bulgaria,BGR,BGR,20200507
0.737193,0.016839,677.0,Burkina Faso,BFA,BFA,20200507
0.801485,0.016789,569.0,Cambodia,KHM,KHM,20200507
0.684121,0.022041,452.0,Cameroon,CMR,CMR,20200507
0.280102,0.003543,16320.0,Canada,CAN,CAN,20200507
0.854654,0.003147,12703.0,Chile,CHL,CHL,20200507
0.743015,0.002863,23361.0,Colombia,COL,COL,20200507
0.169975,0.00484,6087.0,Costa Rica,CRI,CRI,20200507
0.691279,0.015373,910.0,C̫te d'Ivoire,CIV,CIV,20200507
0.298756,0.007876,3416.0,Croatia,HRV,HRV,20200507
0.938974,0.002348,10396.0,Czech Republic,CZE,CZE,20200507
0.021076,0.001328,11576.0,Denmark,DNK,DNK,20200507
0.750115,0.006885,4011.0,Dominican Republic,DOM,DOM,20200507
0.732037,0.00415,11415.0,Ecuador,ECU,ECU,20200507
0.212918,0.003241,16005.0,Egypt,EGY,EGY,20200507
0.722935,0.005586,6449.0,El Salvador,SLV,SLV,20200507
0.352412,0.021121,518.0,Ethiopia,ETH,ETH,20200507
0.055485,0.002743,7043.0,Finland,FIN,FIN,20200507
0.413759,0.002749,32377.0,France,FRA,FRA,20200507
0.757998,0.002506,29678.0,Germany,DEU,DEU,20200507
0.534521,0.010213,2479.0,Ghana,GHA,GHA,20200507
0.412119,0.005704,7438.0,Greece,GRC,GRC,20200507
0.855904,0.004251,6867.0,Guatemala,GTM,GTM,20200507
0.846617,0.025601,211.0,Guinea,GIN,GIN,20200507
0.635562,0.006658,5272.0,Honduras,HND,HND,20200507
0.875959,0.009753,1150.0,Hong Kong,HKG,HKG,20200507
0.696693,0.003316,18987.0,Hungary,HUN,HUN,20200507
0.699154,0.002852,25886.0,India,IND,IND,20200507
0.788878,0.002624,24356.0,Indonesia,IDN,IDN,20200507
0.33057,0.007836,3605.0,Iraq,IRQ,IRQ,20200507
0.130122,0.004171,6908.0,Ireland,IRL,IRL,20200507
0.817786,0.004973,6139.0,Israel,ISR,ISR,20200507
0.841053,0.00192,36517.0,Italy,ITA,ITA,20200507
0.886414,0.001415,50458.0,Japan,JPN,JPN,20200507
0.431332,0.007311,4633.0,Jordan,JOR,JOR,20200507
0.736676,0.01061,1752.0,Kazakhstan,KAZ,KAZ,20200507
0.829316,0.006334,3522.0,Kenya,KEN,KEN,20200507
0.579803,0.014199,1223.0,Kuwait,KWT,KWT,20200507
0.634947,0.017896,741.0,Kyrgyzstan,KGZ,KGZ,20200507
0.644346,0.024746,379.0,Laos,LAO,LAO,20200507
0.609476,0.015575,1000.0,Lebanon,LBN,LBN,20200507
0.203191,0.007639,2840.0,Libya,LBY,LBY,20200507
0.813133,0.02994,176.0,Madagascar,MDG,MDG,20200507
0.737926,0.004802,8407.0,Malaysia,MYS,MYS,20200507
0.632199,0.026489,334.0,Mali,MLI,MLI,20200507
0.181713,0.030007,136.0,Mauritania,MRT,MRT,20200507
0.736691,0.001661,70600.0,Mexico,MEX,MEX,20200507
0.581959,0.013039,1457.0,Moldova,MDA,MDA,20200507
0.639685,0.007391,4230.0,Morocco,MAR,MAR,20200507
0.675815,0.013887,1128.0,Mozambique,MOZ,MOZ,20200507
0.737261,0.008844,2498.0,Myanmar,MMR,MMR,20200507
0.638457,0.008648,3089.0,Nepal,NPL,NPL,20200507
0.028686,0.001338,15531.0,Netherlands,NLD,NLD,20200507
0.167293,0.004689,6476.0,New Zealand,NZL,NZL,20200507
0.486508,0.006862,5324.0,Nicaragua,NIC,NIC,20200507
0.489164,0.006467,5917.0,Nigeria,NGA,NGA,20200507
0.012661,0.001294,7550.0,Norway,NOR,NOR,20200507
0.474913,0.021752,533.0,Oman,OMN,OMN,20200507
0.617494,0.006767,5175.0,Pakistan,PAK,PAK,20200507
0.231575,0.012269,1203.0,Palestine,PSE,PSE,20200507
0.737718,0.0092,2313.0,Panama,PAN,PAN,20200507
0.760139,0.008317,2650.0,Paraguay,PRY,PRY,20200507
0.793717,0.00347,13589.0,Peru,PER,PER,20200507
0.780327,0.003703,12520.0,Philippines,PHL,PHL,20200507
0.871313,0.002552,17367.0,Poland,POL,POL,20200507
0.633744,0.003983,14380.0,Portugal,PRT,PRT,20200507
0.841912,0.005157,5529.0,"Puerto Rico, U.S.",PRI,PRI,20200507
0.803439,0.011466,1210.0,Qatar,QAT,QAT,20200507
0.729735,0.003142,19991.0,Romania,ROU,ROU,20200507
0.563653,0.005005,9821.0,Russia,RUS,RUS,20200507
0.529656,0.007859,4081.0,Saudi Arabia,SAU,SAU,20200507
0.745652,0.019713,493.0,Senegal,SEN,SEN,20200507
0.633444,0.007559,4073.0,Serbia,SRB,SRB,20200507
0.847424,0.010412,1222.0,Singapore,SGP,SGP,20200507
0.950665,0.003495,3885.0,Slovakia,SVK,SVK,20200507
0.702934,0.010203,2012.0,Slovenia,SVN,SVN,20200507
0.679365,0.00419,12254.0,South Africa,ZAF,ZAF,20200507
0.909514,0.004022,5138.0,South Korea,KOR,KOR,20200507
0.680823,0.002974,24563.0,Spain,ESP,ESP,20200507
0.657128,0.01065,1999.0,Sri Lanka,LKA,LKA,20200507
0.286804,0.011774,1486.0,Sudan,SDN,SDN,20200507
0.017657,0.000964,18626.0,Sweden,SWE,SWE,20200507
0.180248,0.004995,5984.0,Switzerland,CHE,CHE,20200507
0.621059,0.003764,15639.0,Taiwan,TWN,TWN,20200507
0.629413,0.022602,459.0,Tanzania,TZA,TZA,20200507
0.846592,0.002889,15550.0,Thailand,THA,THA,20200507
0.360463,0.008066,3560.0,Tunisia,TUN,TUN,20200507
0.722609,0.003341,18038.0,Turkey,TUR,TUR,20200507
0.813071,0.002999,16899.0,Ukraine,UKR,UKR,20200507
0.827059,0.006159,3854.0,United Arab Emirates,ARE,ARE,20200507
0.125783,0.002251,21848.0,United Kingdom,GBR,GBR,20200507
0.77198,0.006115,4758.0,Uruguay,URY,URY,20200507
0.816531,0.011264,1181.0,Uzbekistan,UZB,UZB,20200507
0.813811,0.00657,3519.0,Venezuela,VEN,VEN,20200507
0.843012,0.002766,17526.0,Vietnam,VNM,VNM,20200507
0.253416,0.01701,659.0,Yemen,YEM,YEM,20200507
0.624667,0.016277,887.0,Afghanistan,AFG,AFG,20200508
0.450357,0.015125,1130.0,Albania,ALB,ALB,20200508
0.265884,0.006122,5218.0,Algeria,DZA,DZA,20200508
0.70953,0.014725,949.0,Angola,AGO,AGO,20200508
0.793956,0.002307,30789.0,Argentina,ARG,ARG,20200508
0.430132,0.017944,779.0,Armenia,ARM,ARM,20200508
0.083974,0.00265,11008.0,Australia,AUS,AUS,20200508
0.818503,0.00498,6025.0,Austria,AUT,AUT,20200508
0.497724,0.016822,881.0,Azerbaijan,AZE,AZE,20200508
0.71551,0.006722,4532.0,Bangladesh,BGD,BGD,20200508
0.518198,0.009416,2820.0,Belarus,BLR,BLR,20200508
0.328238,0.005957,6233.0,Belgium,BEL,BEL,20200508
0.773923,0.017908,538.0,Benin,BEN,BEN,20200508
0.739269,0.004798,8385.0,Bolivia,BOL,BOL,20200508
0.753016,0.012301,1234.0,Bosnia and Herzegovina,BIH,BIH,20200508
0.76715,0.001337,99853.0,Brazil,BRA,BRA,20200508
0.759126,0.005592,5910.0,Bulgaria,BGR,BGR,20200508
0.711354,0.016109,774.0,Burkina Faso,BFA,BFA,20200508
0.789026,0.015819,671.0,Cambodia,KHM,KHM,20200508
0.694294,0.020281,523.0,Cameroon,CMR,CMR,20200508
0.279867,0.003447,17206.0,Canada,CAN,CAN,20200508
0.857197,0.002973,13944.0,Chile,CHL,CHL,20200508
0.745438,0.002718,25764.0,Colombia,COL,COL,20200508
0.169018,0.004544,6849.0,Costa Rica,CRI,CRI,20200508
0.671054,0.014268,1092.0,C̫te d'Ivoire,CIV,CIV,20200508
0.299984,0.007574,3691.0,Croatia,HRV,HRV,20200508
0.935351,0.002326,11207.0,Czech Republic,CZE,CZE,20200508
0.022091,0.001299,12811.0,Denmark,DNK,DNK,20200508
0.755988,0.00645,4506.0,Dominican Republic,DOM,DOM,20200508
0.733868,0.00395,12546.0,Ecuador,ECU,ECU,20200508
0.212379,0.00306,17935.0,Egypt,EGY,EGY,20200508
0.724122,0.005166,7557.0,El Salvador,SLV,SLV,20200508
0.36345,0.020327,564.0,Ethiopia,ETH,ETH,20200508
0.055572,0.002615,7772.0,Finland,FIN,FIN,20200508
0.417695,0.002642,35004.0,France,FRA,FRA,20200508
0.766426,0.002398,31331.0,Germany,DEU,DEU,20200508
0.546221,0.009713,2688.0,Ghana,GHA,GHA,20200508
0.432765,0.00552,8045.0,Greece,GRC,GRC,20200508
0.854221,0.004067,7554.0,Guatemala,GTM,GTM,20200508
0.860462,0.02269,238.0,Guinea,GIN,GIN,20200508
0.508855,0.046686,114.0,Haiti,HTI,HTI,20200508
0.625314,0.006294,5946.0,Honduras,HND,HND,20200508
0.88884,0.008864,1257.0,Hong Kong,HKG,HKG,20200508
0.710693,0.003156,20377.0,Hungary,HUN,HUN,20200508
0.701785,0.002662,29548.0,India,IND,IND,20200508
0.79154,0.00246,27330.0,Indonesia,IDN,IDN,20200508
0.332043,0.007598,3847.0,Iraq,IRQ,IRQ,20200508
0.128188,0.003975,7514.0,Ireland,IRL,IRL,20200508
0.812475,0.004818,6704.0,Israel,ISR,ISR,20200508
0.852159,0.001799,38917.0,Italy,ITA,ITA,20200508
0.888984,0.001294,58879.0,Japan,JPN,JPN,20200508
0.4463,0.006682,5545.0,Jordan,JOR,JOR,20200508
0.72836,0.010215,1915.0,Kazakhstan,KAZ,KAZ,20200508
0.825253,0.005968,4044.0,Kenya,KEN,KEN,20200508
0.575544,0.01344,1372.0,Kuwait,KWT,KWT,20200508
0.649014,0.016849,816.0,Kyrgyzstan,KGZ,KGZ,20200508
0.6566,0.024474,383.0,Laos,LAO,LAO,20200508
0.612964,0.01478,1107.0,Lebanon,LBN,LBN,20200508
0.199031,0.007135,3189.0,Libya,LBY,LBY,20200508
0.822734,0.02691,209.0,Madagascar,MDG,MDG,20200508
0.739991,0.004507,9498.0,Malaysia,MYS,MYS,20200508
0.635505,0.026047,343.0,Mali,MLI,MLI,20200508
0.216906,0.032203,146.0,Mauritania,MRT,MRT,20200508
0.739675,0.00158,77316.0,Mexico,MEX,MEX,20200508
0.589668,0.012248,1639.0,Moldova,MDA,MDA,20200508
0.646366,0.006967,4720.0,Morocco,MAR,MAR,20200508
0.672046,0.013152,1268.0,Mozambique,MOZ,MOZ,20200508
0.737029,0.007991,3052.0,Myanmar,MMR,MMR,20200508
0.649096,0.008071,3494.0,Nepal,NPL,NPL,20200508
0.029135,0.001283,17171.0,Netherlands,NLD,NLD,20200508
