smoothed_dc,smoothed_dc_se,sample_size_dc,country,iso_code,gid_0,survey_date
0.089022,0.010866,714.0,Singapore,SGP,SGP,20200504
0.469247,0.00973,2652.0,Slovakia,SVK,SVK,20200504
0.380275,0.012881,1424.0,Slovenia,SVN,SVN,20200504
0.270243,0.004894,8378.0,South Africa,ZAF,ZAF,20200504
0.394556,0.008189,3598.0,South Korea,KOR,KOR,20200504
0.173512,0.00275,18974.0,Spain,ESP,ESP,20200504
0.178099,0.009743,1539.0,Sri Lanka,LKA,LKA,20200504
0.46258,0.012277,1650.0,Sudan,SDN,SDN,20200504
0.433041,0.004142,14431.0,Sweden,SWE,SWE,20200504
0.390476,0.007423,4341.0,Switzerland,CHE,CHE,20200504
0.360148,0.004311,12651.0,Taiwan,TWN,TWN,20200504
0.369942,0.024509,397.0,Tanzania,TZA,TZA,20200504
0.157375,0.003099,13862.0,Thailand,THA,THA,20200504
0.305488,0.008972,2639.0,Tunisia,TUN,TUN,20200504
0.203254,0.003504,13329.0,Turkey,TUR,TUR,20200504
0.502488,0.004274,13720.0,Ukraine,UKR,UKR,20200504
0.21405,0.008678,2411.0,United Arab Emirates,ARE,ARE,20200504
0.143444,0.00224,24590.0,United Kingdom,GBR,GBR,20200504
0.454528,0.0085,3431.0,Uruguay,URY,URY,20200504
0.324654,0.01566,898.0,Uzbekistan,UZB,UZB,20200504
0.395782,0.008266,3511.0,Venezuela,VEN,VEN,20200504
0.440391,0.004258,13783.0,Vietnam,VNM,VNM,20200504
0.59093,0.019961,625.0,Yemen,YEM,YEM,20200504
0.43628,0.01885,694.0,Afghanistan,AFG,AFG,20200505
0.382999,0.017521,815.0,Albania,ALB,ALB,20200505
0.372316,0.007726,3903.0,Algeria,DZA,DZA,20200505
0.395059,0.02018,593.0,Angola,AGO,AGO,20200505
0.327913,0.003049,24432.0,Argentina,ARG,ARG,20200505
0.44745,0.022412,512.0,Armenia,ARM,ARM,20200505
0.369392,0.005163,8807.0,Australia,AUS,AUS,20200505
0.44805,0.007352,4586.0,Austria,AUT,AUT,20200505
0.416657,0.019554,649.0,Azerbaijan,AZE,AZE,20200505
0.231943,0.006707,3982.0,Bangladesh,BGD,BGD,20200505
0.551761,0.010535,2250.0,Belarus,BLR,BLR,20200505
0.225917,0.005586,5697.0,Belgium,BEL,BEL,20200505
0.45545,0.024617,409.0,Benin,BEN,BEN,20200505
0.309401,0.006099,5769.0,Bolivia,BOL,BOL,20200505
0.361307,0.016452,879.0,Bosnia and Herzegovina,BIH,BIH,20200505
0.453382,0.001683,87673.0,Brazil,BRA,BRA,20200505
0.380326,0.007385,4361.0,Bulgaria,BGR,BGR,20200505
0.531881,0.022491,487.0,Burkina Faso,BFA,BFA,20200505
0.314491,0.021673,445.0,Cambodia,KHM,KHM,20200505
0.434445,0.022959,467.0,Cameroon,CMR,CMR,20200505
0.220886,0.003388,15252.0,Canada,CAN,CAN,20200505
0.431422,0.004829,10723.0,Chile,CHL,CHL,20200505
0.364175,0.003415,19904.0,Colombia,COL,COL,20200505
0.449206,0.007028,5049.0,Costa Rica,CRI,CRI,20200505
0.360465,0.018259,688.0,C̫te d'Ivoire,CIV,CIV,20200505
0.369799,0.009306,2753.0,Croatia,HRV,HRV,20200505
0.580488,0.00541,8567.0,Czech Republic,CZE,CZE,20200505
0.525956,0.005239,9295.0,Denmark,DNK,DNK,20200505
0.358328,0.008442,3302.0,Dominican Republic,DOM,DOM,20200505
0.30147,0.004656,9761.0,Ecuador,ECU,ECU,20200505
0.535751,0.004349,13177.0,Egypt,EGY,EGY,20200505
0.273115,0.006174,5267.0,El Salvador,SLV,SLV,20200505
0.326764,0.023787,388.0,Ethiopia,ETH,ETH,20200505
0.4485,0.00664,5662.0,Finland,FIN,FIN,20200505
0.229749,0.002539,27938.0,France,FRA,FRA,20200505
0.398902,0.003024,26754.0,Germany,DEU,DEU,20200505
0.324798,0.010541,2073.0,Ghana,GHA,GHA,20200505
0.398184,0.006213,6289.0,Greece,GRC,GRC,20200505
0.386314,0.006255,6062.0,Guatemala,GTM,GTM,20200505
0.311831,0.033255,207.0,Guinea,GIN,GIN,20200505
0.432426,0.038333,151.0,Haiti,HTI,HTI,20200505
0.327249,0.007151,4388.0,Honduras,HND,HND,20200505
0.371805,0.017057,834.0,Hong Kong,HKG,HKG,20200505
0.453415,0.003962,15814.0,Hungary,HUN,HUN,20200505
0.12385,0.002233,21806.0,India,IND,IND,20200505
0.305324,0.003185,21050.0,Indonesia,IDN,IDN,20200505
0.442396,0.00796,3897.0,Iraq,IRQ,IRQ,20200505
0.201071,0.005441,5752.0,Ireland,IRL,IRL,20200505
0.453963,0.006944,5444.0,Israel,ISR,ISR,20200505
0.199172,0.00225,31510.0,Italy,ITA,ITA,20200505
0.238326,0.002336,33889.0,Japan,JPN,JPN,20200505
0.389545,0.008331,3487.0,Jordan,JOR,JOR,20200505
0.391828,0.01263,1510.0,Kazakhstan,KAZ,KAZ,20200505
0.296396,0.00874,2730.0,Kenya,KEN,KEN,20200505
0.222884,0.013143,1041.0,Kuwait,KWT,KWT,20200505
0.350281,0.019501,612.0,Kyrgyzstan,KGZ,KGZ,20200505
0.261866,0.022654,381.0,Laos,LAO,LAO,20200505
0.437448,0.016518,906.0,Lebanon,LBN,LBN,20200505
0.520038,0.0101,2512.0,Libya,LBY,LBY,20200505
0.419147,0.04155,133.0,Madagascar,MDG,MDG,20200505
0.168055,0.004599,6606.0,Malaysia,MYS,MYS,20200505
0.422223,0.029335,281.0,Mali,MLI,MLI,20200505
0.517918,0.045537,135.0,Mauritania,MRT,MRT,20200505
0.406439,0.001983,61693.0,Mexico,MEX,MEX,20200505
0.4263,0.014512,1175.0,Moldova,MDA,MDA,20200505
0.196201,0.006829,3426.0,Morocco,MAR,MAR,20200505
0.45583,0.016722,922.0,Mozambique,MOZ,MOZ,20200505
0.210147,0.010336,1560.0,Myanmar,MMR,MMR,20200505
0.167353,0.007398,2548.0,Nepal,NPL,NPL,20200505
0.325885,0.004163,12702.0,Netherlands,NLD,NLD,20200505
0.284715,0.00622,5431.0,New Zealand,NZL,NZL,20200505
0.604969,0.007544,4233.0,Nicaragua,NIC,NIC,20200505
0.377823,0.006835,5052.0,Nigeria,NGA,NGA,20200505
0.426225,0.006317,6133.0,Norway,NOR,NOR,20200505
0.226777,0.020272,433.0,Oman,OMN,OMN,20200505
0.374502,0.00755,4124.0,Pakistan,PAK,PAK,20200505
0.500207,0.015002,1133.0,Palestine,PSE,PSE,20200505
0.266067,0.010283,1853.0,Panama,PAN,PAN,20200505
0.393149,0.010618,2140.0,Paraguay,PRY,PRY,20200505
0.294653,0.004125,12209.0,Peru,PER,PER,20200505
0.18075,0.003834,10108.0,Philippines,PHL,PHL,20200505
0.488061,0.004255,13972.0,Poland,POL,POL,20200505
0.31169,0.004248,11935.0,Portugal,PRT,PRT,20200505
0.351057,0.00738,4912.0,"Puerto Rico, U.S.",PRI,PRI,20200505
0.24818,0.014041,965.0,Qatar,QAT,QAT,20200505
0.324957,0.003615,16919.0,Romania,ROU,ROU,20200505
0.430441,0.005537,8016.0,Russia,RUS,RUS,20200505
0.241189,0.007677,3187.0,Saudi Arabia,SAU,SAU,20200505
0.24147,0.0209,422.0,Senegal,SEN,SEN,20200505
0.384118,0.008713,3126.0,Serbia,SRB,SRB,20200505
0.092369,0.010244,826.0,Singapore,SGP,SGP,20200505
0.477093,0.009005,3101.0,Slovakia,SVK,SVK,20200505
0.38734,0.012123,1624.0,Slovenia,SVN,SVN,20200505
0.2766,0.004536,9843.0,South Africa,ZAF,ZAF,20200505
0.41225,0.007637,4189.0,South Korea,KOR,KOR,20200505
0.183652,0.002684,20808.0,Spain,ESP,ESP,20200505
0.174276,0.009188,1710.0,Sri Lanka,LKA,LKA,20200505
0.465889,0.012572,1578.0,Sudan,SDN,SDN,20200505
0.438001,0.003936,16039.0,Sweden,SWE,SWE,20200505
0.391754,0.006922,4995.0,Switzerland,CHE,CHE,20200505
0.365941,0.004134,13827.0,Taiwan,TWN,TWN,20200505
0.378028,0.023955,418.0,Tanzania,TZA,TZA,20200505
0.157441,0.002959,15219.0,Thailand,THA,THA,20200505
0.323096,0.008668,2909.0,Tunisia,TUN,TUN,20200505
0.206805,0.003325,14968.0,Turkey,TUR,TUR,20200505
0.502479,0.004113,14800.0,Ukraine,UKR,UKR,20200505
0.218422,0.007877,2929.0,United Arab Emirates,ARE,ARE,20200505
0.144617,0.002286,23792.0,United Kingdom,GBR,GBR,20200505
0.472392,0.008048,3841.0,Uruguay,URY,URY,20200505
0.355487,0.015213,985.0,Uzbekistan,UZB,UZB,20200505
0.406149,0.008467,3371.0,Venezuela,VEN,VEN,20200505
0.452017,0.004086,15000.0,Vietnam,VNM,VNM,20200505
0.603451,0.019553,644.0,Yemen,YEM,YEM,20200505
0.437978,0.018517,720.0,Afghanistan,AFG,AFG,20200506
0.370866,0.016283,918.0,Albania,ALB,ALB,20200506
0.368438,0.007386,4253.0,Algeria,DZA,DZA,20200506
0.380718,0.018051,726.0,Angola,AGO,AGO,20200506
0.339045,0.002923,26842.0,Argentina,ARG,ARG,20200506
0.46548,0.020638,604.0,Armenia,ARM,ARM,20200506
0.373865,0.004945,9634.0,Australia,AUS,AUS,20200506
0.457697,0.006988,5117.0,Austria,AUT,AUT,20200506
0.417663,0.01834,731.0,Azerbaijan,AZE,AZE,20200506
0.235839,0.006668,4093.0,Bangladesh,BGD,BGD,20200506
0.540883,0.010123,2441.0,Belarus,BLR,BLR,20200506
0.229202,0.005508,5902.0,Belgium,BEL,BEL,20200506
0.450175,0.02282,474.0,Benin,BEN,BEN,20200506
0.299139,0.005844,6152.0,Bolivia,BOL,BOL,20200506
0.366405,0.01531,1015.0,Bosnia and Herzegovina,BIH,BIH,20200506
0.452819,0.001647,91436.0,Brazil,BRA,BRA,20200506
0.390572,0.00696,4961.0,Bulgaria,BGR,BGR,20200506
0.527257,0.020547,585.0,Burkina Faso,BFA,BFA,20200506
0.334976,0.020309,521.0,Cambodia,KHM,KHM,20200506
0.433505,0.023602,441.0,Cameroon,CMR,CMR,20200506
0.222518,0.003336,15861.0,Canada,CAN,CAN,20200506
0.432616,0.004629,11665.0,Chile,CHL,CHL,20200506
0.367857,0.003286,21587.0,Colombia,COL,COL,20200506
0.463528,0.006701,5587.0,Costa Rica,CRI,CRI,20200506
0.356411,0.016907,800.0,C̫te d'Ivoire,CIV,CIV,20200506
0.376952,0.0088,3093.0,Croatia,HRV,HRV,20200506
0.591164,0.005082,9585.0,Czech Republic,CZE,CZE,20200506
0.537895,0.004917,10513.0,Denmark,DNK,DNK,20200506
0.364298,0.008109,3610.0,Dominican Republic,DOM,DOM,20200506
0.303832,0.004494,10513.0,Ecuador,ECU,ECU,20200506
0.539345,0.00411,14752.0,Egypt,EGY,EGY,20200506
0.27827,0.006018,5598.0,El Salvador,SLV,SLV,20200506
0.301458,0.021874,439.0,Ethiopia,ETH,ETH,20200506
0.448557,0.006265,6357.0,Finland,FIN,FIN,20200506
0.234646,0.002437,30692.0,France,FRA,FRA,20200506
0.404051,0.002933,28398.0,Germany,DEU,DEU,20200506
0.325795,0.010086,2256.0,Ghana,GHA,GHA,20200506
0.422435,0.005973,6917.0,Greece,GRC,GRC,20200506
0.396878,0.00611,6432.0,Guatemala,GTM,GTM,20200506
0.301236,0.03291,208.0,Guinea,GIN,GIN,20200506
0.503284,0.044742,116.0,Haiti,HTI,HTI,20200506
0.339496,0.006886,4788.0,Honduras,HND,HND,20200506
0.386871,0.015373,1018.0,Hong Kong,HKG,HKG,20200506
0.45954,0.003766,17589.0,Hungary,HUN,HUN,20200506
0.12755,0.002163,23804.0,India,IND,IND,20200506
0.311887,0.003091,22566.0,Indonesia,IDN,IDN,20200506
0.440577,0.008012,3846.0,Iraq,IRQ,IRQ,20200506
0.209768,0.005239,6355.0,Ireland,IRL,IRL,20200506
0.471281,0.006726,5779.0,Israel,ISR,ISR,20200506
0.21576,0.002211,34419.0,Italy,ITA,ITA,20200506
0.238413,0.002076,42702.0,Japan,JPN,JPN,20200506
0.378975,0.007664,4051.0,Jordan,JOR,JOR,20200506
0.414399,0.012302,1620.0,Kazakhstan,KAZ,KAZ,20200506
0.297874,0.008148,3154.0,Kenya,KEN,KEN,20200506
0.2209,0.012494,1127.0,Kuwait,KWT,KWT,20200506
0.379489,0.018862,676.0,Kyrgyzstan,KGZ,KGZ,20200506
0.266051,0.022495,387.0,Laos,LAO,LAO,20200506
0.447641,0.016097,971.0,Lebanon,LBN,LBN,20200506
0.520069,0.009721,2711.0,Libya,LBY,LBY,20200506
0.461824,0.039093,153.0,Madagascar,MDG,MDG,20200506
0.16951,0.004337,7484.0,Malaysia,MYS,MYS,20200506
0.405248,0.027517,314.0,Mali,MLI,MLI,20200506
0.548266,0.044624,135.0,Mauritania,MRT,MRT,20200506
0.408598,0.001922,65730.0,Mexico,MEX,MEX,20200506
0.444722,0.013743,1318.0,Moldova,MDA,MDA,20200506
0.200921,0.006476,3857.0,Morocco,MAR,MAR,20200506
0.467627,0.015755,1021.0,Mozambique,MOZ,MOZ,20200506
0.227284,0.00969,1858.0,Myanmar,MMR,MMR,20200506
0.17313,0.007122,2816.0,Nepal,NPL,NPL,20200506
0.329376,0.003937,14282.0,Netherlands,NLD,NLD,20200506
0.284589,0.005918,5974.0,New Zealand,NZL,NZL,20200506
0.603984,0.007147,4722.0,Nicaragua,NIC,NIC,20200506
0.381541,0.006575,5470.0,Nigeria,NGA,NGA,20200506
0.430671,0.005971,6900.0,Norway,NOR,NOR,20200506
0.228648,0.019036,498.0,Oman,OMN,OMN,20200506
0.373982,0.007071,4698.0,Pakistan,PAK,PAK,20200506
0.500701,0.014784,1167.0,Palestine,PSE,PSE,20200506
0.275653,0.009813,2068.0,Panama,PAN,PAN,20200506
0.398453,0.010393,2239.0,Paraguay,PRY,PRY,20200506
0.291273,0.004015,12805.0,Peru,PER,PER,20200506
0.182825,0.003637,11346.0,Philippines,PHL,PHL,20200506
0.489733,0.003983,15898.0,Poland,POL,POL,20200506
0.322908,0.004068,13248.0,Portugal,PRT,PRT,20200506
0.359302,0.007136,5240.0,"Puerto Rico, U.S.",PRI,PRI,20200506
0.260487,0.013333,1093.0,Qatar,QAT,QAT,20200506
0.333141,0.003443,18779.0,Romania,ROU,ROU,20200506
0.431603,0.005259,8888.0,Russia,RUS,RUS,20200506
0.247233,0.007209,3639.0,Saudi Arabia,SAU,SAU,20200506
0.251015,0.020178,464.0,Senegal,SEN,SEN,20200506
0.395058,0.008181,3574.0,Serbia,SRB,SRB,20200506
0.087589,0.009555,906.0,Singapore,SGP,SGP,20200506
0.465238,0.008407,3544.0,Slovakia,SVK,SVK,20200506
0.402863,0.011542,1837.0,Slovenia,SVN,SVN,20200506
0.284166,0.004277,11225.0,South Africa,ZAF,ZAF,20200506
0.416276,0.007204,4712.0,South Korea,KOR,KOR,20200506
0.191162,0.002607,22743.0,Spain,ESP,ESP,20200506
0.177105,0.00884,1871.0,Sri Lanka,LKA,LKA,20200506
0.465552,0.012657,1562.0,Sudan,SDN,SDN,20200506
0.444274,0.003774,17478.0,Sweden,SWE,SWE,20200506
0.395969,0.00655,5608.0,Switzerland,CHE,CHE,20200506
0.366977,0.003978,14921.0,Taiwan,TWN,TWN,20200506
0.39518,0.023478,442.0,Tanzania,TZA,TZA,20200506
0.156587,0.002839,16449.0,Thailand,THA,THA,20200506
0.336154,0.008357,3214.0,Tunisia,TUN,TUN,20200506
0.210576,0.00317,16633.0,Turkey,TUR,TUR,20200506
0.504146,0.003974,15848.0,Ukraine,UKR,UKR,20200506
0.221237,0.007222,3474.0,United Arab Emirates,ARE,ARE,20200506
0.147319,0.002349,22909.0,United Kingdom,GBR,GBR,20200506
0.472712,0.007675,4267.0,Uruguay,URY,URY,20200506
0.374435,0.014623,1087.0,Uzbekistan,UZB,UZB,20200506
0.407299,0.008581,3286.0,Venezuela,VEN,VEN,20200506
0.458723,0.003927,16252.0,Vietnam,VNM,VNM,20200506
0.598789,0.01923,657.0,Yemen,YEM,YEM,20200506
0.451578,0.01749,809.0,Afghanistan,AFG,AFG,20200507
0.363054,0.015402,1037.0,Albania,ALB,ALB,20200507
0.362935,0.007026,4674.0,Algeria,DZA,DZA,20200507
0.379759,0.016762,839.0,Angola,AGO,AGO,20200507
0.340632,0.002796,28924.0,Argentina,ARG,ARG,20200507
0.461488,0.018953,712.0,Armenia,ARM,ARM,20200507
0.377267,0.004776,10352.0,Australia,AUS,AUS,20200507
0.461653,0.006683,5604.0,Austria,AUT,AUT,20200507
0.424702,0.017562,800.0,Azerbaijan,AZE,AZE,20200507
0.237108,0.006492,4323.0,Bangladesh,BGD,BGD,20200507
0.553042,0.009729,2622.0,Belarus,BLR,BLR,20200507
0.238651,0.005497,6090.0,Belgium,BEL,BEL,20200507
0.445459,0.021873,515.0,Benin,BEN,BEN,20200507
0.296953,0.005398,7187.0,Bolivia,BOL,BOL,20200507
0.377635,0.014524,1138.0,Bosnia and Herzegovina,BIH,BIH,20200507
0.45,0.001604,96349.0,Brazil,BRA,BRA,20200507
0.396412,0.006617,5524.0,Bulgaria,BGR,BGR,20200507
0.511445,0.018818,698.0,Burkina Faso,BFA,BFA,20200507
0.329939,0.019146,584.0,Cambodia,KHM,KHM,20200507
0.439707,0.023047,464.0,Cameroon,CMR,CMR,20200507
0.22712,0.003281,16570.0,Canada,CAN,CAN,20200507
0.434927,0.004393,12871.0,Chile,CHL,CHL,20200507
0.369815,0.003139,23705.0,Colombia,COL,COL,20200507
0.469416,0.006378,6178.0,Costa Rica,CRI,CRI,20200507
0.347093,0.015559,943.0,C̫te d'Ivoire,CIV,CIV,20200507
0.381118,0.008306,3473.0,Croatia,HRV,HRV,20200507
0.592349,0.004853,10504.0,Czech Republic,CZE,CZE,20200507
0.537615,0.004658,11705.0,Denmark,DNK,DNK,20200507
0.36531,0.007597,4082.0,Dominican Republic,DOM,DOM,20200507
0.312246,0.004308,11598.0,Ecuador,ECU,ECU,20200507
0.540142,0.003897,16398.0,Egypt,EGY,EGY,20200507
0.278469,0.005567,6538.0,El Salvador,SLV,SLV,20200507
0.312916,0.020031,533.0,Ethiopia,ETH,ETH,20200507
0.446193,0.005924,7092.0,Finland,FIN,FIN,20200507
0.237792,0.00236,32910.0,France,FRA,FRA,20200507
0.413566,0.002859,29988.0,Germany,DEU,DEU,20200507
0.320142,0.009451,2532.0,Ghana,GHA,GHA,20200507
0.436803,0.005745,7524.0,Greece,GRC,GRC,20200507
0.393369,0.00586,6962.0,Guatemala,GTM,GTM,20200507
0.300471,0.032338,218.0,Guinea,GIN,GIN,20200507
0.333816,0.006484,5355.0,Honduras,HND,HND,20200507
0.395223,0.014224,1178.0,Hong Kong,HKG,HKG,20200507
0.461005,0.003609,19171.0,Hungary,HUN,HUN,20200507
0.131807,0.00206,26952.0,India,IND,IND,20200507
0.307251,0.002931,24873.0,Indonesia,IDN,IDN,20200507
0.450842,0.008178,3709.0,Iraq,IRQ,IRQ,20200507
0.212484,0.00502,7011.0,Ireland,IRL,IRL,20200507
0.477701,0.006375,6255.0,Israel,ISR,ISR,20200507
0.229348,0.002175,36975.0,Italy,ITA,ITA,20200507
0.247045,0.001915,50964.0,Japan,JPN,JPN,20200507
0.381423,0.007099,4727.0,Jordan,JOR,JOR,20200507
0.426678,0.011797,1776.0,Kazakhstan,KAZ,KAZ,20200507
0.288487,0.007522,3626.0,Kenya,KEN,KEN,20200507
0.225975,0.011883,1256.0,Kuwait,KWT,KWT,20200507
0.354798,0.017554,755.0,Kyrgyzstan,KGZ,KGZ,20200507
0.28444,0.022814,390.0,Laos,LAO,LAO,20200507
0.458234,0.015749,1024.0,Lebanon,LBN,LBN,20200507
0.523519,0.009333,2923.0,Libya,LBY,LBY,20200507
0.474348,0.036332,183.0,Madagascar,MDG,MDG,20200507
0.173264,0.004091,8560.0,Malaysia,MYS,MYS,20200507
0.366674,0.0252,350.0,Mali,MLI,MLI,20200507
0.599114,0.043084,139.0,Mauritania,MRT,MRT,20200507
0.407869,0.00184,71570.0,Mexico,MEX,MEX,20200507
0.443355,0.012956,1481.0,Moldova,MDA,MDA,20200507
0.205851,0.006142,4360.0,Morocco,MAR,MAR,20200507
0.469791,0.014732,1152.0,Mozambique,MOZ,MOZ,20200507
0.218284,0.008158,2577.0,Myanmar,MMR,MMR,20200507
0.171668,0.006673,3194.0,Nepal,NPL,NPL,20200507
0.330223,0.003757,15721.0,Netherlands,NLD,NLD,20200507
0.286213,0.005643,6577.0,New Zealand,NZL,NZL,20200507
0.598788,0.006664,5421.0,Nicaragua,NIC,NIC,20200507
0.387187,0.006258,6073.0,Nigeria,NGA,NGA,20200507
0.433393,0.005673,7659.0,Norway,NOR,NOR,20200507
0.233115,0.018311,544.0,Oman,OMN,OMN,20200507
0.372761,0.006619,5353.0,Pakistan,PAK,PAK,20200507
0.517796,0.014337,1236.0,Palestine,PSE,PSE,20200507
0.279973,0.00926,2347.0,Panama,PAN,PAN,20200507
0.392235,0.009445,2693.0,Paraguay,PRY,PRY,20200507
0.29505,0.003885,13794.0,Peru,PER,PER,20200507
0.17898,0.003399,12756.0,Philippines,PHL,PHL,20200507
0.496098,0.003775,17672.0,Poland,POL,POL,20200507
0.326972,0.003899,14517.0,Portugal,PRT,PRT,20200507
0.355234,0.006833,5612.0,"Puerto Rico, U.S.",PRI,PRI,20200507
0.26089,0.012544,1234.0,Qatar,QAT,QAT,20200507
0.33459,0.003308,20347.0,Romania,ROU,ROU,20200507
0.434175,0.004974,9945.0,Russia,RUS,RUS,20200507
0.24419,0.006668,4206.0,Saudi Arabia,SAU,SAU,20200507
0.259848,0.019285,519.0,Senegal,SEN,SEN,20200507
0.397787,0.007634,4112.0,Serbia,SRB,SRB,20200507
0.094034,0.008333,1253.0,Singapore,SGP,SGP,20200507
0.463024,0.007987,3921.0,Slovakia,SVK,SVK,20200507
0.409346,0.010958,2034.0,Slovenia,SVN,SVN,20200507
0.291882,0.004077,12509.0,South Africa,ZAF,ZAF,20200507
0.422297,0.006835,5245.0,South Korea,KOR,KOR,20200507
0.198093,0.002531,24809.0,Spain,ESP,ESP,20200507
0.166612,0.008208,2057.0,Sri Lanka,LKA,LKA,20200507
0.487865,0.012845,1535.0,Sudan,SDN,SDN,20200507
0.447058,0.003642,18792.0,Sweden,SWE,SWE,20200507
0.401065,0.006307,6072.0,Switzerland,CHE,CHE,20200507
0.370556,0.003819,16229.0,Taiwan,TWN,TWN,20200507
0.385359,0.022595,472.0,Tanzania,TZA,TZA,20200507
0.158945,0.002912,15837.0,Thailand,THA,THA,20200507
0.34009,0.007854,3666.0,Tunisia,TUN,TUN,20200507
0.214962,0.003032,18408.0,Turkey,TUR,TUR,20200507
0.504018,0.003826,17100.0,Ukraine,UKR,UKR,20200507
0.213048,0.006601,3938.0,United Arab Emirates,ARE,ARE,20200507
0.148335,0.002397,22136.0,United Kingdom,GBR,GBR,20200507
0.477369,0.007222,4820.0,Uruguay,URY,URY,20200507
0.397438,0.014026,1209.0,Uzbekistan,UZB,UZB,20200507
0.406588,0.008226,3572.0,Venezuela,VEN,VEN,20200507
0.464336,0.003739,18052.0,Vietnam,VNM,VNM,20200507
0.580434,0.018962,677.0,Yemen,YEM,YEM,20200507
0.458477,0.016419,921.0,Afghanistan,AFG,AFG,20200508
0.375758,0.014837,1154.0,Albania,ALB,ALB,20200508
0.368851,0.006591,5375.0,Algeria,DZA,DZA,20200508
0.374129,0.015443,985.0,Angola,AGO,AGO,20200508
0.343568,0.002692,31265.0,Argentina,ARG,ARG,20200508
0.490102,0.017768,802.0,Armenia,ARM,ARM,20200508
0.378234,0.004592,11205.0,Australia,AUS,AUS,20200508
0.465517,0.006402,6109.0,Austria,AUT,AUT,20200508
0.428252,0.016621,900.0,Azerbaijan,AZE,AZE,20200508
0.230566,0.006159,4706.0,Bangladesh,BGD,BGD,20200508
0.559051,0.009303,2860.0,Belarus,BLR,BLR,20200508
0.245488,0.005423,6302.0,Belgium,BEL,BEL,20200508
0.432856,0.020925,561.0,Benin,BEN,BEN,20200508
0.305856,0.005002,8517.0,Bolivia,BOL,BOL,20200508
0.391226,0.013786,1254.0,Bosnia and Herzegovina,BIH,BIH,20200508
0.446157,0.001561,101415.0,Brazil,BRA,BRA,20200508
0.400818,0.006374,5979.0,Bulgaria,BGR,BGR,20200508
0.493744,0.017619,802.0,Burkina Faso,BFA,BFA,20200508
0.332276,0.017743,689.0,Cambodia,KHM,KHM,20200508
0.441592,0.021489,534.0,Cameroon,CMR,CMR,20200508
0.227237,0.003193,17457.0,Canada,CAN,CAN,20200508
0.430502,0.00418,14122.0,Chile,CHL,CHL,20200508
0.371973,0.002994,26130.0,Colombia,COL,COL,20200508
0.46176,0.005999,6945.0,Costa Rica,CRI,CRI,20200508
0.344574,0.014211,1129.0,C̫te d'Ivoire,CIV,CIV,20200508
0.379341,0.007967,3752.0,Croatia,HRV,HRV,20200508
0.592955,0.004669,11322.0,Czech Republic,CZE,CZE,20200508
0.54322,0.004417,12955.0,Denmark,DNK,DNK,20200508
0.366623,0.007179,4581.0,Dominican Republic,DOM,DOM,20200508
0.316527,0.004121,12739.0,Ecuador,ECU,ECU,20200508
0.546893,0.003682,18358.0,Egypt,EGY,EGY,20200508
0.276102,0.00513,7670.0,El Salvador,SLV,SLV,20200508
0.320372,0.01939,580.0,Ethiopia,ETH,ETH,20200508
0.44537,0.005643,7832.0,Finland,FIN,FIN,20200508
0.243083,0.002282,35590.0,France,FRA,FRA,20200508
0.420285,0.00278,31648.0,Germany,DEU,DEU,20200508
0.33108,0.009093,2752.0,Ghana,GHA,GHA,20200508
0.450875,0.005548,8128.0,Greece,GRC,GRC,20200508
0.394473,0.005586,7657.0,Guatemala,GTM,GTM,20200508
0.271499,0.028831,244.0,Guinea,GIN,GIN,20200508
0.472608,0.046252,115.0,Haiti,HTI,HTI,20200508
0.336709,0.006115,6027.0,Honduras,HND,HND,20200508
0.397065,0.013692,1286.0,Hong Kong,HKG,HKG,20200508
0.467489,0.003487,20578.0,Hungary,HUN,HUN,20200508
0.134748,0.001947,30741.0,India,IND,IND,20200508
0.308256,0.002766,27898.0,Indonesia,IDN,IDN,20200508
0.455918,0.007914,3965.0,Iraq,IRQ,IRQ,20200508
0.219348,0.004882,7632.0,Ireland,IRL,IRL,20200508
0.487503,0.006105,6822.0,Israel,ISR,ISR,20200508
0.243808,0.002156,39408.0,Italy,ITA,ITA,20200508
0.257986,0.001791,59475.0,Japan,JPN,JPN,20200508
0.377664,0.006462,5648.0,Jordan,JOR,JOR,20200508
0.433167,0.011292,1942.0,Kazakhstan,KAZ,KAZ,20200508
0.288139,0.007022,4158.0,Kenya,KEN,KEN,20200508
0.219929,0.011133,1410.0,Kuwait,KWT,KWT,20200508
0.378366,0.016984,830.0,Kyrgyzstan,KGZ,KGZ,20200508
0.296288,0.023014,395.0,Laos,LAO,LAO,20200508
0.45054,0.014911,1133.0,Lebanon,LBN,LBN,20200508
0.537802,0.008769,3279.0,Libya,LBY,LBY,20200508
0.449369,0.033151,217.0,Madagascar,MDG,MDG,20200508
0.181097,0.003915,9687.0,Malaysia,MYS,MYS,20200508
0.353503,0.024599,359.0,Mali,MLI,MLI,20200508
0.616992,0.041407,149.0,Mauritania,MRT,MRT,20200508
0.404749,0.001756,78309.0,Mexico,MEX,MEX,20200508
0.441394,0.012238,1662.0,Moldova,MDA,MDA,20200508
0.200223,0.005749,4858.0,Morocco,MAR,MAR,20200508
0.466866,0.013891,1294.0,Mozambique,MOZ,MOZ,20200508
0.225967,0.007464,3148.0,Myanmar,MMR,MMR,20200508
0.176826,0.006354,3613.0,Nepal,NPL,NPL,20200508
