smoothed_ili,smoothed_ili_se,sample_size,country,iso_code,gid_0,survey_date
0.011856,0.002931,3087.0,Saudi Arabia,SAU,SAU,20200504
0.015212,0.006408,481.0,Senegal,SEN,SEN,20200504
0.003852,0.001609,2924.0,Serbia,SRB,SRB,20200504
0.00128,0.001849,767.0,Singapore,SGP,SGP,20200504
0.004423,0.001644,2784.0,Slovakia,SVK,SVK,20200504
0.004487,0.002148,1483.0,Slovenia,SVN,SVN,20200504
0.020565,0.00192,8941.0,South Africa,ZAF,ZAF,20200504
0.008374,0.001924,4109.0,South Korea,KOR,KOR,20200504
0.008081,0.000882,20085.0,Spain,ESP,ESP,20200504
0.004758,0.002526,1652.0,Sri Lanka,LKA,LKA,20200504
0.023227,0.00486,1930.0,Sudan,SDN,SDN,20200504
0.026476,0.001546,15223.0,Sweden,SWE,SWE,20200504
0.004358,0.001182,4592.0,Switzerland,CHE,CHE,20200504
0.002107,0.000647,14019.0,Taiwan,TWN,TWN,20200504
0.043638,0.010968,440.0,Tanzania,TZA,TZA,20200504
0.006411,0.00097,15047.0,Thailand,THA,THA,20200504
0.009042,0.002857,2988.0,Tunisia,TUN,TUN,20200504
0.004689,0.000909,14354.0,Turkey,TUR,TUR,20200504
0.009582,0.00137,14874.0,Ukraine,UKR,UKR,20200504
0.011978,0.003058,2652.0,United Arab Emirates,ARE,ARE,20200504
0.00976,0.000756,26071.0,United Kingdom,GBR,GBR,20200504
0.005088,0.001488,3707.0,Uruguay,URY,URY,20200504
0.004557,0.002402,969.0,Uzbekistan,UZB,UZB,20200504
0.005863,0.001563,3725.0,Venezuela,VEN,VEN,20200504
0.003406,0.000864,15399.0,Vietnam,VNM,VNM,20200504
0.040965,0.010019,682.0,Yemen,YEM,YEM,20200504
0.03378,0.007895,877.0,Afghanistan,AFG,AFG,20200505
0.01039,0.005272,917.0,Albania,ALB,ALB,20200505
0.010536,0.002336,4407.0,Algeria,DZA,DZA,20200505
0.00403,0.002852,656.0,Angola,AGO,AGO,20200505
0.00503,0.000629,26240.0,Argentina,ARG,ARG,20200505
0.014663,0.006629,586.0,Armenia,ARM,ARM,20200505
0.008041,0.001155,9348.0,Australia,AUS,AUS,20200505
0.002635,0.001036,4892.0,Austria,AUT,AUT,20200505
0.007924,0.004287,715.0,Azerbaijan,AZE,AZE,20200505
0.024787,0.003362,4551.0,Bangladesh,BGD,BGD,20200505
0.028487,0.005195,2445.0,Belarus,BLR,BLR,20200505
0.005952,0.001255,6108.0,Belgium,BEL,BEL,20200505
0.020885,0.00779,465.0,Benin,BEN,BEN,20200505
0.014519,0.002332,6212.0,Bolivia,BOL,BOL,20200505
0.006119,0.003638,942.0,Bosnia and Herzegovina,BIH,BIH,20200505
0.023262,0.000673,93731.0,Brazil,BRA,BRA,20200505
0.00323,0.001236,4633.0,Bulgaria,BGR,BGR,20200505
0.037092,0.009525,570.0,Burkina Faso,BFA,BFA,20200505
0.028791,0.009715,515.0,Cambodia,KHM,KHM,20200505
0.027686,0.007879,546.0,Cameroon,CMR,CMR,20200505
0.00632,0.000821,16149.0,Canada,CAN,CAN,20200505
0.007961,0.001073,11609.0,Chile,CHL,CHL,20200505
0.010545,0.001025,21291.0,Colombia,COL,COL,20200505
0.01281,0.00218,5416.0,Costa Rica,CRI,CRI,20200505
0.012794,0.004951,813.0,C̫te d'Ivoire,CIV,CIV,20200505
0.00456,0.001841,2907.0,Croatia,HRV,HRV,20200505
0.003676,0.000867,9049.0,Czech Republic,CZE,CZE,20200505
0.022324,0.014581,120.0,Democratic Republic of the Congo,COD,COD,20200505
0.007138,0.00101,9753.0,Denmark,DNK,DNK,20200505
0.011872,0.002287,3626.0,Dominican Republic,DOM,DOM,20200505
0.042103,0.002779,10626.0,Ecuador,ECU,ECU,20200505
0.009124,0.001295,14758.0,Egypt,EGY,EGY,20200505
0.012028,0.002151,5674.0,El Salvador,SLV,SLV,20200505
0.007137,0.004251,435.0,Ethiopia,ETH,ETH,20200505
0.009888,0.001623,5914.0,Finland,FIN,FIN,20200505
0.008322,0.000713,29938.0,France,FRA,FRA,20200505
0.002589,0.000447,28362.0,Germany,DEU,DEU,20200505
0.016526,0.003901,2260.0,Ghana,GHA,GHA,20200505
0.003092,0.001035,6548.0,Greece,GRC,GRC,20200505
0.004128,0.001326,6541.0,Guatemala,GTM,GTM,20200505
0.023884,0.012972,238.0,Guinea,GIN,GIN,20200505
0.014251,0.010235,181.0,Haiti,HTI,HTI,20200505
0.010965,0.002346,4705.0,Honduras,HND,HND,20200505
0.005974,0.003633,904.0,Hong Kong,HKG,HKG,20200505
0.002449,0.000452,16673.0,Hungary,HUN,HUN,20200505
0.006195,0.000631,24116.0,India,IND,IND,20200505
0.016763,0.001158,24120.0,Indonesia,IDN,IDN,20200505
0.01868,0.003361,4422.0,Iraq,IRQ,IRQ,20200505
0.010715,0.001793,6131.0,Ireland,IRL,IRL,20200505
0.004826,0.001118,5964.0,Israel,ISR,ISR,20200505
0.002643,0.000412,33227.0,Italy,ITA,ITA,20200505
0.006601,0.000686,35617.0,Japan,JPN,JPN,20200505
0.008436,0.002242,3881.0,Jordan,JOR,JOR,20200505
0.008159,0.002656,1636.0,Kazakhstan,KAZ,KAZ,20200505
0.021169,0.003525,2960.0,Kenya,KEN,KEN,20200505
0.005423,0.003242,1167.0,Kuwait,KWT,KWT,20200505
0.00609,0.003422,676.0,Kyrgyzstan,KGZ,KGZ,20200505
0.003172,0.003479,449.0,Laos,LAO,LAO,20200505
0.009057,0.003797,967.0,Lebanon,LBN,LBN,20200505
0.009529,0.002664,2770.0,Libya,LBY,LBY,20200505
0.015141,0.01086,145.0,Madagascar,MDG,MDG,20200505
0.006446,0.001462,7111.0,Malaysia,MYS,MYS,20200505
0.02721,0.010622,338.0,Mali,MLI,MLI,20200505
0.011755,0.011433,154.0,Mauritania,MRT,MRT,20200505
0.013119,0.000704,65562.0,Mexico,MEX,MEX,20200505
0.00438,0.002616,1261.0,Moldova,MDA,MDA,20200505
0.008656,0.002472,3769.0,Morocco,MAR,MAR,20200505
0.01798,0.005547,1009.0,Mozambique,MOZ,MOZ,20200505
0.009441,0.002978,1828.0,Myanmar,MMR,MMR,20200505
0.00486,0.002195,2780.0,Nepal,NPL,NPL,20200505
0.00469,0.000684,13436.0,Netherlands,NLD,NLD,20200505
0.007488,0.001415,5703.0,New Zealand,NZL,NZL,20200505
0.024554,0.002905,4635.0,Nicaragua,NIC,NIC,20200505
0.032047,0.003479,5579.0,Nigeria,NGA,NGA,20200505
0.009916,0.001462,6487.0,Norway,NOR,NOR,20200505
0.0,0.0,474.0,Oman,OMN,OMN,20200505
0.019791,0.002653,4590.0,Pakistan,PAK,PAK,20200505
0.009643,0.003466,1276.0,Palestine,PSE,PSE,20200505
0.016979,0.00362,1999.0,Panama,PAN,PAN,20200505
0.006121,0.002438,2330.0,Paraguay,PRY,PRY,20200505
0.034859,0.002416,13284.0,Peru,PER,PER,20200505
0.00399,0.00095,10771.0,Philippines,PHL,PHL,20200505
0.004795,0.000822,14920.0,Poland,POL,POL,20200505
0.001808,0.000555,12403.0,Portugal,PRT,PRT,20200505
0.005572,0.001564,5328.0,"Puerto Rico, U.S.",PRI,PRI,20200505
0.013962,0.004471,1048.0,Qatar,QAT,QAT,20200505
0.002939,0.000638,18115.0,Romania,ROU,ROU,20200505
0.018258,0.002094,8514.0,Russia,RUS,RUS,20200505
0.011529,0.002771,3555.0,Saudi Arabia,SAU,SAU,20200505
0.017188,0.00669,484.0,Senegal,SEN,SEN,20200505
0.004054,0.001541,3342.0,Serbia,SRB,SRB,20200505
0.0,0.0,885.0,Singapore,SGP,SGP,20200505
0.003855,0.001417,3257.0,Slovakia,SVK,SVK,20200505
0.003724,0.001802,1695.0,Slovenia,SVN,SVN,20200505
0.020508,0.001784,10481.0,South Africa,ZAF,ZAF,20200505
0.007246,0.001692,4739.0,South Korea,KOR,KOR,20200505
0.007757,0.000836,21997.0,Spain,ESP,ESP,20200505
0.004103,0.00225,1833.0,Sri Lanka,LKA,LKA,20200505
0.024891,0.005103,1849.0,Sudan,SDN,SDN,20200505
0.026967,0.001497,16927.0,Sweden,SWE,SWE,20200505
0.005665,0.001254,5268.0,Switzerland,CHE,CHE,20200505
0.002813,0.000717,15298.0,Taiwan,TWN,TWN,20200505
0.051066,0.011477,457.0,Tanzania,TZA,TZA,20200505
0.005476,0.000852,16473.0,Thailand,THA,THA,20200505
0.006506,0.002338,3274.0,Tunisia,TUN,TUN,20200505
0.004899,0.000877,16129.0,Turkey,TUR,TUR,20200505
0.008769,0.001256,16027.0,Ukraine,UKR,UKR,20200505
0.009734,0.002634,3210.0,United Arab Emirates,ARE,ARE,20200505
0.00931,0.000757,25214.0,United Kingdom,GBR,GBR,20200505
0.005185,0.001411,4141.0,Uruguay,URY,URY,20200505
0.005778,0.002592,1059.0,Uzbekistan,UZB,UZB,20200505
0.005446,0.001556,3549.0,Venezuela,VEN,VEN,20200505
0.003408,0.00083,16675.0,Vietnam,VNM,VNM,20200505
0.036571,0.009362,704.0,Yemen,YEM,YEM,20200505
0.040071,0.018667,168.0,Afghanistan,AFG,AFG,20200506
0.011083,0.011921,217.0,Albania,ALB,ALB,20200506
0.021906,0.007435,946.0,Algeria,DZA,DZA,20200506
0.006155,0.006517,186.0,Angola,AGO,AGO,20200506
0.005162,0.001511,5321.0,Argentina,ARG,ARG,20200506
0.0,0.0,157.0,Armenia,ARM,ARM,20200506
0.0061,0.002148,1959.0,Australia,AUS,AUS,20200506
0.011674,0.004878,1020.0,Austria,AUT,AUT,20200506
0.0,0.0,162.0,Azerbaijan,AZE,AZE,20200506
0.027569,0.007549,838.0,Bangladesh,BGD,BGD,20200506
0.020984,0.009548,526.0,Belarus,BLR,BLR,20200506
0.005194,0.003077,951.0,Belgium,BEL,BEL,20200506
0.012506,0.004801,1224.0,Bolivia,BOL,BOL,20200506
0.002761,0.005196,233.0,Bosnia and Herzegovina,BIH,BIH,20200506
0.022727,0.00161,16650.0,Brazil,BRA,BRA,20200506
0.002261,0.00229,1049.0,Bulgaria,BGR,BGR,20200506
0.020178,0.014236,140.0,Burkina Faso,BFA,BFA,20200506
0.058453,0.029274,125.0,Cambodia,KHM,KHM,20200506
0.004214,0.001705,2917.0,Canada,CAN,CAN,20200506
0.009139,0.002709,2287.0,Chile,CHL,CHL,20200506
0.013007,0.002558,4313.0,Colombia,COL,COL,20200506
0.004541,0.002666,1158.0,Costa Rica,CRI,CRI,20200506
0.0074,0.007323,202.0,C̫te d'Ivoire,CIV,CIV,20200506
0.003325,0.003402,657.0,Croatia,HRV,HRV,20200506
0.004436,0.002034,1923.0,Czech Republic,CZE,CZE,20200506
0.006255,0.001873,2140.0,Denmark,DNK,DNK,20200506
0.005828,0.003201,823.0,Dominican Republic,DOM,DOM,20200506
0.043573,0.006376,2011.0,Ecuador,ECU,ECU,20200506
0.006956,0.002524,3243.0,Egypt,EGY,EGY,20200506
0.015062,0.005379,1098.0,El Salvador,SLV,SLV,20200506
0.016342,0.012884,116.0,Ethiopia,ETH,ETH,20200506
0.006036,0.002556,1287.0,Finland,FIN,FIN,20200506
0.006585,0.001506,5916.0,France,FRA,FRA,20200506
0.003628,0.001325,5061.0,Germany,DEU,DEU,20200506
0.012874,0.007858,405.0,Ghana,GHA,GHA,20200506
0.002059,0.001786,1356.0,Greece,GRC,GRC,20200506
0.006722,0.004042,1209.0,Guatemala,GTM,GTM,20200506
0.010151,0.005332,957.0,Honduras,HND,HND,20200506
0.003776,0.006089,248.0,Hong Kong,HKG,HKG,20200506
0.003363,0.001093,3406.0,Hungary,HUN,HUN,20200506
0.003234,0.00097,5305.0,India,IND,IND,20200506
0.014759,0.002464,4914.0,Indonesia,IDN,IDN,20200506
0.00544,0.00434,690.0,Iraq,IRQ,IRQ,20200506
0.004778,0.002815,1257.0,Ireland,IRL,IRL,20200506
0.002922,0.001903,1109.0,Israel,ISR,ISR,20200506
0.002808,0.000993,6359.0,Italy,ITA,ITA,20200506
0.00739,0.001384,9945.0,Japan,JPN,JPN,20200506
0.007384,0.004241,948.0,Jordan,JOR,JOR,20200506
0.00344,0.003961,345.0,Kazakhstan,KAZ,KAZ,20200506
0.015015,0.006033,776.0,Kenya,KEN,KEN,20200506
0.002774,0.004482,238.0,Kuwait,KWT,KWT,20200506
0.017752,0.011839,149.0,Kyrgyzstan,KGZ,KGZ,20200506
0.003342,0.0062,189.0,Lebanon,LBN,LBN,20200506
0.009073,0.005417,554.0,Libya,LBY,LBY,20200506
0.008994,0.00369,1621.0,Malaysia,MYS,MYS,20200506
0.015476,0.001788,12673.0,Mexico,MEX,MEX,20200506
0.008614,0.008092,293.0,Moldova,MDA,MDA,20200506
0.011855,0.006463,815.0,Morocco,MAR,MAR,20200506
0.04313,0.018882,210.0,Mozambique,MOZ,MOZ,20200506
0.020864,0.00907,491.0,Myanmar,MMR,MMR,20200506
0.006949,0.00582,592.0,Nepal,NPL,NPL,20200506
0.004254,0.001436,2831.0,Netherlands,NLD,NLD,20200506
0.003829,0.002242,1177.0,New Zealand,NZL,NZL,20200506
0.02886,0.006851,1054.0,Nicaragua,NIC,NIC,20200506
0.03246,0.007605,1142.0,Nigeria,NGA,NGA,20200506
0.010664,0.003542,1342.0,Norway,NOR,NOR,20200506
0.0,0.0,117.0,Oman,OMN,OMN,20200506
0.019997,0.005568,1091.0,Pakistan,PAK,PAK,20200506
0.006772,0.006347,241.0,Palestine,PSE,PSE,20200506
0.006939,0.005328,422.0,Panama,PAN,PAN,20200506
0.004024,0.004801,416.0,Paraguay,PRY,PRY,20200506
0.032949,0.005448,2506.0,Peru,PER,PER,20200506
4.6e-05,0.000212,2454.0,Philippines,PHL,PHL,20200506
0.006618,0.002013,3344.0,Poland,POL,POL,20200506
0.006131,0.002396,2567.0,Portugal,PRT,PRT,20200506
0.00551,0.003252,1014.0,"Puerto Rico, U.S.",PRI,PRI,20200506
0.019997,0.011267,252.0,Qatar,QAT,QAT,20200506
0.001654,0.001032,3738.0,Romania,ROU,ROU,20200506
0.0188,0.004415,1875.0,Russia,RUS,RUS,20200506
0.006556,0.004334,854.0,Saudi Arabia,SAU,SAU,20200506
0.004961,0.007431,126.0,Senegal,SEN,SEN,20200506
0.010504,0.004731,783.0,Serbia,SRB,SRB,20200506
0.0,0.0,205.0,Singapore,SGP,SGP,20200506
0.001909,0.002186,742.0,Slovakia,SVK,SVK,20200506
0.002801,0.003047,377.0,Slovenia,SVN,SVN,20200506
0.020687,0.003682,2306.0,South Africa,ZAF,ZAF,20200506
0.008225,0.003837,1045.0,South Korea,KOR,KOR,20200506
0.006973,0.001777,4525.0,Spain,ESP,ESP,20200506
0.005279,0.005713,374.0,Sri Lanka,LKA,LKA,20200506
0.049702,0.018872,312.0,Sudan,SDN,SDN,20200506
0.027406,0.0034,3243.0,Sweden,SWE,SWE,20200506
0.001715,0.001452,1102.0,Switzerland,CHE,CHE,20200506
0.00159,0.001184,3123.0,Taiwan,TWN,TWN,20200506
0.005065,0.001786,3381.0,Thailand,THA,THA,20200506
0.005807,0.004914,686.0,Tunisia,TUN,TUN,20200506
0.007337,0.002354,3465.0,Turkey,TUR,TUR,20200506
0.008985,0.002782,3222.0,Ukraine,UKR,UKR,20200506
0.020143,0.007502,821.0,United Arab Emirates,ARE,ARE,20200506
0.007716,0.0021,3189.0,United Kingdom,GBR,GBR,20200506
0.004739,0.003213,907.0,Uruguay,URY,URY,20200506
0.006474,0.005828,241.0,Uzbekistan,UZB,UZB,20200506
0.001641,0.002137,585.0,Venezuela,VEN,VEN,20200506
0.002267,0.001412,3332.0,Vietnam,VNM,VNM,20200506
0.049575,0.023602,156.0,Yemen,YEM,YEM,20200506
0.05303,0.015393,368.0,Afghanistan,AFG,AFG,20200507
0.006612,0.006801,429.0,Albania,ALB,ALB,20200507
0.013996,0.004049,1960.0,Algeria,DZA,DZA,20200507
0.003171,0.003357,362.0,Angola,AGO,AGO,20200507
0.004617,0.001009,10214.0,Argentina,ARG,ARG,20200507
0.0,0.0,339.0,Armenia,ARM,ARM,20200507
0.007507,0.001761,3679.0,Australia,AUS,AUS,20200507
0.007485,0.002738,1962.0,Austria,AUT,AUT,20200507
0.005649,0.005742,325.0,Azerbaijan,AZE,AZE,20200507
0.018683,0.004575,1712.0,Bangladesh,BGD,BGD,20200507
0.024671,0.007425,1016.0,Belarus,BLR,BLR,20200507
0.004834,0.002145,1876.0,Belgium,BEL,BEL,20200507
0.034467,0.01641,170.0,Benin,BEN,BEN,20200507
0.012753,0.003137,3109.0,Bolivia,BOL,BOL,20200507
0.002497,0.003291,469.0,Bosnia and Herzegovina,BIH,BIH,20200507
0.021314,0.001105,33753.0,Brazil,BRA,BRA,20200507
0.001048,0.001062,2015.0,Bulgaria,BGR,BGR,20200507
0.022284,0.010227,306.0,Burkina Faso,BFA,BFA,20200507
0.041138,0.017436,249.0,Cambodia,KHM,KHM,20200507
0.019043,0.011059,211.0,Cameroon,CMR,CMR,20200507
0.006391,0.001508,5616.0,Canada,CAN,CAN,20200507
0.010077,0.001983,4763.0,Chile,CHL,CHL,20200507
0.010701,0.001621,8919.0,Colombia,COL,COL,20200507
0.00575,0.002132,2345.0,Costa Rica,CRI,CRI,20200507
0.013721,0.007285,438.0,C̫te d'Ivoire,CIV,CIV,20200507
0.005989,0.003227,1300.0,Croatia,HRV,HRV,20200507
0.002678,0.001119,3654.0,Czech Republic,CZE,CZE,20200507
0.006224,0.00132,4247.0,Denmark,DNK,DNK,20200507
0.009009,0.002806,1698.0,Dominican Republic,DOM,DOM,20200507
0.0371,0.004068,4321.0,Ecuador,ECU,ECU,20200507
0.008249,0.001927,6534.0,Egypt,EGY,EGY,20200507
0.012342,0.003128,2787.0,El Salvador,SLV,SLV,20200507
0.014846,0.008273,266.0,Ethiopia,ETH,ETH,20200507
0.007009,0.001972,2514.0,Finland,FIN,FIN,20200507
0.007615,0.001147,11244.0,France,FRA,FRA,20200507
0.003609,0.000949,9934.0,Germany,DEU,DEU,20200507
0.011191,0.004961,905.0,Ghana,GHA,GHA,20200507
0.001498,0.001121,2634.0,Greece,GRC,GRC,20200507
0.007095,0.002751,2587.0,Guatemala,GTM,GTM,20200507
0.010294,0.003441,2039.0,Honduras,HND,HND,20200507
0.005681,0.005379,454.0,Hong Kong,HKG,HKG,20200507
0.002389,0.000668,6614.0,Hungary,HUN,HUN,20200507
0.003929,0.000731,11438.0,India,IND,IND,20200507
0.015808,0.001786,10176.0,Indonesia,IDN,IDN,20200507
0.005624,0.003265,1279.0,Iraq,IRQ,IRQ,20200507
0.00617,0.002067,2537.0,Ireland,IRL,IRL,20200507
0.004754,0.001841,2240.0,Israel,ISR,ISR,20200507
0.002504,0.00068,12430.0,Italy,ITA,ITA,20200507
0.007328,0.000998,19141.0,Japan,JPN,JPN,20200507
0.007568,0.002981,1998.0,Jordan,JOR,JOR,20200507
0.009908,0.004728,702.0,Kazakhstan,KAZ,KAZ,20200507
0.016428,0.004414,1548.0,Kenya,KEN,KEN,20200507
0.015534,0.007543,497.0,Kuwait,KWT,KWT,20200507
0.00827,0.005516,318.0,Kyrgyzstan,KGZ,KGZ,20200507
0.008935,0.011677,117.0,Laos,LAO,LAO,20200507
0.00153,0.00284,382.0,Lebanon,LBN,LBN,20200507
0.015114,0.005096,1120.0,Libya,LBY,LBY,20200507
0.009023,0.002551,3316.0,Malaysia,MYS,MYS,20200507
0.041893,0.020904,152.0,Mali,MLI,MLI,20200507
0.012707,0.001114,26176.0,Mexico,MEX,MEX,20200507
0.004883,0.00416,602.0,Moldova,MDA,MDA,20200507
0.006672,0.003282,1701.0,Morocco,MAR,MAR,20200507
0.030709,0.010869,460.0,Mozambique,MOZ,MOZ,20200507
0.009322,0.003663,1434.0,Myanmar,MMR,MMR,20200507
0.00895,0.00452,1273.0,Nepal,NPL,NPL,20200507
0.005033,0.001084,5558.0,Netherlands,NLD,NLD,20200507
0.004229,0.001616,2362.0,New Zealand,NZL,NZL,20200507
0.025906,0.004375,2299.0,Nicaragua,NIC,NIC,20200507
0.033837,0.005422,2435.0,Nigeria,NGA,NGA,20200507
0.008026,0.002045,2700.0,Norway,NOR,NOR,20200507
0.0,0.0,221.0,Oman,OMN,OMN,20200507
0.028642,0.004705,2164.0,Pakistan,PAK,PAK,20200507
0.006668,0.004616,485.0,Palestine,PSE,PSE,20200507
0.010201,0.004393,913.0,Panama,PAN,PAN,20200507
0.0054,0.00333,1205.0,Paraguay,PRY,PRY,20200507
0.032098,0.003601,5314.0,Peru,PER,PER,20200507
0.001449,0.000847,4852.0,Philippines,PHL,PHL,20200507
0.004796,0.001232,6457.0,Poland,POL,POL,20200507
0.003922,0.001327,5030.0,Portugal,PRT,PRT,20200507
0.008801,0.003014,1983.0,"Puerto Rico, U.S.",PRI,PRI,20200507
0.019008,0.007857,492.0,Qatar,QAT,QAT,20200507
0.002053,0.000833,7180.0,Romania,ROU,ROU,20200507
0.015658,0.002821,3857.0,Russia,RUS,RUS,20200507
0.010325,0.003875,1757.0,Saudi Arabia,SAU,SAU,20200507
0.008694,0.0069,246.0,Senegal,SEN,SEN,20200507
0.008795,0.003078,1616.0,Serbia,SRB,SRB,20200507
0.002334,0.002613,663.0,Singapore,SGP,SGP,20200507
0.00138,0.001321,1390.0,Slovakia,SVK,SVK,20200507
0.002878,0.002279,726.0,Slovenia,SVN,SVN,20200507
0.020336,0.002628,4466.0,South Africa,ZAF,ZAF,20200507
0.005544,0.002293,2103.0,South Korea,KOR,KOR,20200507
0.007905,0.001317,9104.0,Spain,ESP,ESP,20200507
0.004624,0.003726,772.0,Sri Lanka,LKA,LKA,20200507
0.039721,0.010845,621.0,Sudan,SDN,SDN,20200507
0.02445,0.002382,6353.0,Sweden,SWE,SWE,20200507
0.003072,0.001441,2063.0,Switzerland,CHE,CHE,20200507
0.001395,0.000792,6152.0,Taiwan,TWN,TWN,20200507
0.057028,0.019245,194.0,Tanzania,TZA,TZA,20200507
0.005532,0.001622,4416.0,Thailand,THA,THA,20200507
0.007973,0.00376,1505.0,Tunisia,TUN,TUN,20200507
0.007949,0.00173,6940.0,Turkey,TUR,TUR,20200507
0.008281,0.001873,6493.0,Ukraine,UKR,UKR,20200507
0.016362,0.004854,1549.0,United Arab Emirates,ARE,ARE,20200507
0.008016,0.001492,6350.0,United Kingdom,GBR,GBR,20200507
0.00592,0.002309,1942.0,Uruguay,URY,URY,20200507
0.003094,0.002786,501.0,Uzbekistan,UZB,UZB,20200507
0.004251,0.002255,1459.0,Venezuela,VEN,VEN,20200507
0.002835,0.001167,7024.0,Vietnam,VNM,VNM,20200507
0.056203,0.017302,316.0,Yemen,YEM,YEM,20200507
0.041061,0.010623,580.0,Afghanistan,AFG,AFG,20200508
0.005226,0.005135,647.0,Albania,ALB,ALB,20200508
0.013997,0.003301,3073.0,Algeria,DZA,DZA,20200508
0.006041,0.003795,563.0,Angola,AGO,AGO,20200508
0.004788,0.000833,15413.0,Argentina,ARG,ARG,20200508
0.006308,0.004714,479.0,Armenia,ARM,ARM,20200508
0.007009,0.001404,5424.0,Australia,AUS,AUS,20200508
0.007711,0.002336,2883.0,Austria,AUT,AUT,20200508
0.005449,0.004314,502.0,Azerbaijan,AZE,AZE,20200508
0.020515,0.00387,2605.0,Bangladesh,BGD,BGD,20200508
0.025346,0.006037,1527.0,Belarus,BLR,BLR,20200508
0.006858,0.002042,2853.0,Belgium,BEL,BEL,20200508
0.032598,0.012357,269.0,Benin,BEN,BEN,20200508
0.015253,0.00265,5032.0,Bolivia,BOL,BOL,20200508
0.004617,0.003685,671.0,Bosnia and Herzegovina,BIH,BIH,20200508
0.021188,0.00089,50702.0,Brazil,BRA,BRA,20200508
0.001101,0.000899,2898.0,Bulgaria,BGR,BGR,20200508
0.022553,0.008277,470.0,Burkina Faso,BFA,BFA,20200508
0.027208,0.011132,383.0,Cambodia,KHM,KHM,20200508
0.02327,0.009837,330.0,Cameroon,CMR,CMR,20200508
0.006665,0.001263,8328.0,Canada,CAN,CAN,20200508
0.009565,0.001533,7209.0,Chile,CHL,CHL,20200508
0.01021,0.001268,13547.0,Colombia,COL,COL,20200508
0.005299,0.00164,3621.0,Costa Rica,CRI,CRI,20200508
0.012625,0.005471,713.0,C̫te d'Ivoire,CIV,CIV,20200508
0.006268,0.002764,1869.0,Croatia,HRV,HRV,20200508
0.002824,0.000953,5282.0,Czech Republic,CZE,CZE,20200508
0.00635,0.001166,6345.0,Denmark,DNK,DNK,20200508
0.012816,0.002692,2572.0,Dominican Republic,DOM,DOM,20200508
0.035533,0.003301,6492.0,Ecuador,ECU,ECU,20200508
0.008012,0.001553,10067.0,Egypt,EGY,EGY,20200508
0.010745,0.00236,4461.0,El Salvador,SLV,SLV,20200508
0.011016,0.006139,352.0,Ethiopia,ETH,ETH,20200508
0.006979,0.001593,3750.0,Finland,FIN,FIN,20200508
0.007347,0.000904,16901.0,France,FRA,FRA,20200508
0.003221,0.000733,14766.0,Germany,DEU,DEU,20200508
0.011812,0.003931,1439.0,Ghana,GHA,GHA,20200508
0.002333,0.00115,3879.0,Greece,GRC,GRC,20200508
0.005666,0.001952,3984.0,Guatemala,GTM,GTM,20200508
0.016001,0.013725,153.0,Guinea,GIN,GIN,20200508
0.010487,0.00284,3125.0,Honduras,HND,HND,20200508
0.003826,0.003622,619.0,Hong Kong,HKG,HKG,20200508
0.002936,0.000616,9565.0,Hungary,HUN,HUN,20200508
0.00429,0.00062,17377.0,India,IND,IND,20200508
0.0161,0.001452,15531.0,Indonesia,IDN,IDN,20200508
0.007051,0.002989,1939.0,Iraq,IRQ,IRQ,20200508
0.00627,0.001677,3681.0,Ireland,IRL,IRL,20200508
0.004098,0.001463,3378.0,Israel,ISR,ISR,20200508
0.002093,0.0005,18444.0,Italy,ITA,ITA,20200508
0.007211,0.000796,29079.0,Japan,JPN,JPN,20200508
0.00674,0.002141,3293.0,Jordan,JOR,JOR,20200508
0.010338,0.003933,1066.0,Kazakhstan,KAZ,KAZ,20200508
0.014447,0.003367,2319.0,Kenya,KEN,KEN,20200508
0.013041,0.005882,753.0,Kuwait,KWT,KWT,20200508
0.005514,0.003677,471.0,Kyrgyzstan,KGZ,KGZ,20200508
0.018411,0.01373,157.0,Laos,LAO,LAO,20200508
0.00403,0.003535,583.0,Lebanon,LBN,LBN,20200508
0.010816,0.003514,1751.0,Libya,LBY,LBY,20200508
0.017069,0.012448,135.0,Madagascar,MDG,MDG,20200508
0.008414,0.001996,5025.0,Malaysia,MYS,MYS,20200508
0.038496,0.016313,214.0,Mali,MLI,MLI,20200508
0.012687,0.000902,39645.0,Mexico,MEX,MEX,20200508
0.006855,0.003919,897.0,Moldova,MDA,MDA,20200508
0.006402,0.002585,2583.0,Morocco,MAR,MAR,20200508
0.027293,0.008308,709.0,Mozambique,MOZ,MOZ,20200508
0.00665,0.002477,2199.0,Myanmar,MMR,MMR,20200508
0.007077,0.003294,1950.0,Nepal,NPL,NPL,20200508
0.005155,0.000885,8378.0,Netherlands,NLD,NLD,20200508
0.004247,0.001296,3507.0,New Zealand,NZL,NZL,20200508
0.030144,0.003761,3586.0,Nicaragua,NIC,NIC,20200508
0.031759,0.00419,3735.0,Nigeria,NGA,NGA,20200508
0.006111,0.001436,3978.0,Norway,NOR,NOR,20200508
0.002988,0.003397,345.0,Oman,OMN,OMN,20200508
0.025607,0.003662,3270.0,Pakistan,PAK,PAK,20200508
0.010882,0.004708,738.0,Palestine,PSE,PSE,20200508
0.010182,0.003545,1318.0,Panama,PAN,PAN,20200508
0.00363,0.002142,2000.0,Paraguay,PRY,PRY,20200508
0.031191,0.002905,8110.0,Peru,PER,PER,20200508
0.001951,0.000813,7117.0,Philippines,PHL,PHL,20200508
