smoothed_community_cli,smoothed_community_cli_se,sample_size,country,iso_code,gid_0,survey_date
0.060413,0.008597,747.0,Singapore,SGP,SGP,20200504
0.021646,0.002771,2733.0,Slovakia,SVK,SVK,20200504
0.056424,0.006114,1456.0,Slovenia,SVN,SVN,20200504
0.073886,0.002813,8674.0,South Africa,ZAF,ZAF,20200504
0.038216,0.003098,3866.0,South Korea,KOR,KOR,20200504
0.174698,0.002735,19501.0,Spain,ESP,ESP,20200504
0.064297,0.006049,1622.0,Sri Lanka,LKA,LKA,20200504
0.152051,0.008618,1741.0,Sudan,SDN,SDN,20200504
0.248832,0.003572,14800.0,Sweden,SWE,SWE,20200504
0.09928,0.004488,4473.0,Switzerland,CHE,CHE,20200504
0.029892,0.001484,13419.0,Taiwan,TWN,TWN,20200504
0.287902,0.02224,419.0,Tanzania,TZA,TZA,20200504
0.073568,0.002181,14409.0,Thailand,THA,THA,20200504
0.062238,0.004563,2785.0,Tunisia,TUN,TUN,20200504
0.075095,0.002253,13845.0,Turkey,TUR,TUR,20200504
0.077233,0.00224,14216.0,Ukraine,UKR,UKR,20200504
0.139152,0.007213,2547.0,United Arab Emirates,ARE,ARE,20200504
0.132069,0.002138,25208.0,United Kingdom,GBR,GBR,20200504
0.058838,0.00397,3531.0,Uruguay,URY,URY,20200504
0.024901,0.005143,927.0,Uzbekistan,UZB,UZB,20200504
0.039517,0.003254,3616.0,Venezuela,VEN,VEN,20200504
0.045802,0.001724,14792.0,Vietnam,VNM,VNM,20200504
0.217241,0.01638,646.0,Yemen,YEM,YEM,20200504
0.302622,0.016329,767.0,Afghanistan,AFG,AFG,20200505
0.128368,0.011869,853.0,Albania,ALB,ALB,20200505
0.120167,0.005071,4116.0,Algeria,DZA,DZA,20200505
0.094304,0.011806,620.0,Angola,AGO,AGO,20200505
0.056709,0.001481,25184.0,Argentina,ARG,ARG,20200505
0.090608,0.012356,551.0,Armenia,ARM,ARM,20200505
0.036305,0.001977,9064.0,Australia,AUS,AUS,20200505
0.078637,0.003895,4757.0,Austria,AUT,AUT,20200505
0.045997,0.008167,685.0,Azerbaijan,AZE,AZE,20200505
0.183339,0.005923,4303.0,Bangladesh,BGD,BGD,20200505
0.310642,0.009619,2344.0,Belarus,BLR,BLR,20200505
0.134707,0.004535,5855.0,Belgium,BEL,BEL,20200505
0.132601,0.016272,438.0,Benin,BEN,BEN,20200505
0.078757,0.003504,5943.0,Bolivia,BOL,BOL,20200505
0.065558,0.008391,903.0,Bosnia and Herzegovina,BIH,BIH,20200505
0.239261,0.00142,90345.0,Brazil,BRA,BRA,20200505
0.036675,0.002782,4485.0,Bulgaria,BGR,BGR,20200505
0.143729,0.015059,526.0,Burkina Faso,BFA,BFA,20200505
0.120777,0.014795,484.0,Cambodia,KHM,KHM,20200505
0.117319,0.014446,503.0,Cameroon,CMR,CMR,20200505
0.063792,0.001966,15661.0,Canada,CAN,CAN,20200505
0.09887,0.002854,11063.0,Chile,CHL,CHL,20200505
0.057084,0.001623,20488.0,Colombia,COL,COL,20200505
0.052865,0.003123,5199.0,Costa Rica,CRI,CRI,20200505
0.085393,0.010361,738.0,C̫te d'Ivoire,CIV,CIV,20200505
0.039454,0.003717,2817.0,Croatia,HRV,HRV,20200505
0.026376,0.001738,8799.0,Czech Republic,CZE,CZE,20200505
0.128911,0.003475,9494.0,Denmark,DNK,DNK,20200505
0.154605,0.006212,3440.0,Dominican Republic,DOM,DOM,20200505
0.248394,0.004307,10091.0,Ecuador,ECU,ECU,20200505
0.119299,0.002755,13814.0,Egypt,EGY,EGY,20200505
0.072545,0.00354,5448.0,El Salvador,SLV,SLV,20200505
0.098475,0.014696,417.0,Ethiopia,ETH,ETH,20200505
0.092938,0.003834,5775.0,Finland,FIN,FIN,20200505
0.097847,0.001772,28794.0,France,FRA,FRA,20200505
0.054127,0.001377,27621.0,Germany,DEU,DEU,20200505
0.080822,0.005991,2162.0,Ghana,GHA,GHA,20200505
0.04344,0.00258,6424.0,Greece,GRC,GRC,20200505
0.043939,0.002585,6301.0,Guatemala,GTM,GTM,20200505
0.126327,0.022749,223.0,Guinea,GIN,GIN,20200505
0.083449,0.021576,163.0,Haiti,HTI,HTI,20200505
0.078415,0.004037,4523.0,Honduras,HND,HND,20200505
0.068495,0.009065,875.0,Hong Kong,HKG,HKG,20200505
0.072261,0.002041,16159.0,Hungary,HUN,HUN,20200505
0.067107,0.00164,23355.0,India,IND,IND,20200505
0.114079,0.002139,22163.0,Indonesia,IDN,IDN,20200505
0.09652,0.004602,4137.0,Iraq,IRQ,IRQ,20200505
0.122873,0.004422,5934.0,Ireland,IRL,IRL,20200505
0.071224,0.003494,5709.0,Israel,ISR,ISR,20200505
0.081543,0.001531,32364.0,Italy,ITA,ITA,20200505
0.036471,0.001032,34456.0,Japan,JPN,JPN,20200505
0.042034,0.003351,3634.0,Jordan,JOR,JOR,20200505
0.036574,0.004674,1583.0,Kazakhstan,KAZ,KAZ,20200505
0.065132,0.004626,2859.0,Kenya,KEN,KEN,20200505
0.10437,0.009257,1106.0,Kuwait,KWT,KWT,20200505
0.029277,0.006961,643.0,Kyrgyzstan,KGZ,KGZ,20200505
0.097168,0.014727,423.0,Laos,LAO,LAO,20200505
0.052575,0.007289,941.0,Lebanon,LBN,LBN,20200505
0.06021,0.004746,2643.0,Libya,LBY,LBY,20200505
0.142296,0.030077,140.0,Madagascar,MDG,MDG,20200505
0.066477,0.003004,6893.0,Malaysia,MYS,MYS,20200505
0.097117,0.016855,306.0,Mali,MLI,MLI,20200505
0.093002,0.025709,144.0,Mauritania,MRT,MRT,20200505
0.107632,0.001231,63592.0,Mexico,MEX,MEX,20200505
0.058427,0.006848,1213.0,Moldova,MDA,MDA,20200505
0.055105,0.003812,3582.0,Morocco,MAR,MAR,20200505
0.12996,0.011022,958.0,Mozambique,MOZ,MOZ,20200505
0.17858,0.009361,1719.0,Myanmar,MMR,MMR,20200505
0.051414,0.004291,2682.0,Nepal,NPL,NPL,20200505
0.136271,0.003005,13068.0,Netherlands,NLD,NLD,20200505
0.03378,0.002456,5557.0,New Zealand,NZL,NZL,20200505
0.17788,0.005745,4415.0,Nicaragua,NIC,NIC,20200505
0.127896,0.004583,5305.0,Nigeria,NGA,NGA,20200505
0.075612,0.003333,6300.0,Norway,NOR,NOR,20200505
0.044827,0.009685,457.0,Oman,OMN,OMN,20200505
0.191754,0.00593,4420.0,Pakistan,PAK,PAK,20200505
0.094141,0.00854,1202.0,Palestine,PSE,PSE,20200505
0.097367,0.006799,1910.0,Panama,PAN,PAN,20200505
0.063744,0.005206,2218.0,Paraguay,PRY,PRY,20200505
0.212058,0.003637,12643.0,Peru,PER,PER,20200505
0.083741,0.002713,10471.0,Philippines,PHL,PHL,20200505
0.051879,0.001856,14454.0,Poland,POL,POL,20200505
0.077818,0.002442,12153.0,Portugal,PRT,PRT,20200505
0.051272,0.003161,5076.0,"Puerto Rico, U.S.",PRI,PRI,20200505
0.143415,0.011145,1017.0,Qatar,QAT,QAT,20200505
0.031682,0.001327,17501.0,Romania,ROU,ROU,20200505
0.12383,0.003631,8248.0,Russia,RUS,RUS,20200505
0.086233,0.004901,3375.0,Saudi Arabia,SAU,SAU,20200505
0.080124,0.012734,455.0,Senegal,SEN,SEN,20200505
0.104935,0.005389,3232.0,Serbia,SRB,SRB,20200505
0.067106,0.00853,859.0,Singapore,SGP,SGP,20200505
0.024074,0.002704,3193.0,Slovakia,SVK,SVK,20200505
0.065555,0.006168,1659.0,Slovenia,SVN,SVN,20200505
0.073246,0.002584,10172.0,South Africa,ZAF,ZAF,20200505
0.035327,0.002759,4495.0,South Korea,KOR,KOR,20200505
0.176742,0.002619,21382.0,Spain,ESP,ESP,20200505
0.069653,0.005946,1802.0,Sri Lanka,LKA,LKA,20200505
0.164347,0.009095,1667.0,Sudan,SDN,SDN,20200505
0.249688,0.003394,16458.0,Sweden,SWE,SWE,20200505
0.09444,0.004092,5132.0,Switzerland,CHE,CHE,20200505
0.029543,0.001411,14640.0,Taiwan,TWN,TWN,20200505
0.286782,0.02165,438.0,Tanzania,TZA,TZA,20200505
0.072009,0.00206,15810.0,Thailand,THA,THA,20200505
0.061216,0.004309,3071.0,Tunisia,TUN,TUN,20200505
0.073405,0.0021,15554.0,Turkey,TUR,TUR,20200505
0.077749,0.002166,15308.0,Ukraine,UKR,UKR,20200505
0.145708,0.006551,3097.0,United Arab Emirates,ARE,ARE,20200505
0.129378,0.002157,24380.0,United Kingdom,GBR,GBR,20200505
0.059299,0.003764,3957.0,Uruguay,URY,URY,20200505
0.024223,0.004848,1011.0,Uzbekistan,UZB,UZB,20200505
0.039883,0.003344,3467.0,Venezuela,VEN,VEN,20200505
0.04613,0.00166,16031.0,Vietnam,VNM,VNM,20200505
0.218233,0.016172,666.0,Yemen,YEM,YEM,20200505
0.328912,0.016444,803.0,Afghanistan,AFG,AFG,20200506
0.129382,0.011053,961.0,Albania,ALB,ALB,20200506
0.120906,0.004879,4479.0,Algeria,DZA,DZA,20200506
0.091411,0.010536,756.0,Angola,AGO,AGO,20200506
0.056864,0.001409,27677.0,Argentina,ARG,ARG,20200506
0.097889,0.011819,642.0,Armenia,ARM,ARM,20200506
0.0372,0.00191,9928.0,Australia,AUS,AUS,20200506
0.075041,0.003616,5300.0,Austria,AUT,AUT,20200506
0.048718,0.007854,774.0,Azerbaijan,AZE,AZE,20200506
0.188091,0.005923,4427.0,Bangladesh,BGD,BGD,20200506
0.315935,0.00928,2537.0,Belarus,BLR,BLR,20200506
0.133538,0.004428,6065.0,Belgium,BEL,BEL,20200506
0.146411,0.015702,506.0,Benin,BEN,BEN,20200506
0.081498,0.003447,6333.0,Bolivia,BOL,BOL,20200506
0.078651,0.008481,1040.0,Bosnia and Herzegovina,BIH,BIH,20200506
0.243202,0.001398,94222.0,Brazil,BRA,BRA,20200506
0.036239,0.002605,5083.0,Bulgaria,BGR,BGR,20200506
0.138017,0.01358,627.0,Burkina Faso,BFA,BFA,20200506
0.113332,0.013394,560.0,Cambodia,KHM,KHM,20200506
0.115876,0.01469,473.0,Cameroon,CMR,CMR,20200506
0.067602,0.00198,16285.0,Canada,CAN,CAN,20200506
0.102367,0.002783,12033.0,Chile,CHL,CHL,20200506
0.057222,0.001559,22246.0,Colombia,COL,COL,20200506
0.053902,0.002999,5752.0,Costa Rica,CRI,CRI,20200506
0.089999,0.009907,848.0,C̫te d'Ivoire,CIV,CIV,20200506
0.044271,0.003683,3171.0,Croatia,HRV,HRV,20200506
0.028108,0.00169,9829.0,Czech Republic,CZE,CZE,20200506
0.12202,0.003179,10735.0,Denmark,DNK,DNK,20200506
0.153461,0.00592,3758.0,Dominican Republic,DOM,DOM,20200506
0.249745,0.004155,10874.0,Ecuador,ECU,ECU,20200506
0.125859,0.002667,15456.0,Egypt,EGY,EGY,20200506
0.076659,0.003514,5791.0,El Salvador,SLV,SLV,20200506
0.103753,0.014297,460.0,Ethiopia,ETH,ETH,20200506
0.093131,0.003621,6487.0,Finland,FIN,FIN,20200506
0.096213,0.001676,31621.0,France,FRA,FRA,20200506
0.054685,0.001338,29297.0,Germany,DEU,DEU,20200506
0.081286,0.005762,2349.0,Ghana,GHA,GHA,20200506
0.044079,0.002475,7063.0,Greece,GRC,GRC,20200506
0.048507,0.002631,6670.0,Guatemala,GTM,GTM,20200506
0.121815,0.022393,223.0,Guinea,GIN,GIN,20200506
0.085631,0.02478,126.0,Haiti,HTI,HTI,20200506
0.078394,0.003844,4937.0,Honduras,HND,HND,20200506
0.056928,0.007298,1068.0,Hong Kong,HKG,HKG,20200506
0.073249,0.001952,17965.0,Hungary,HUN,HUN,20200506
0.06913,0.001591,25457.0,India,IND,IND,20200506
0.10997,0.002032,23759.0,Indonesia,IDN,IDN,20200506
0.09696,0.004641,4069.0,Iraq,IRQ,IRQ,20200506
0.127418,0.004254,6545.0,Ireland,IRL,IRL,20200506
0.069551,0.003354,6037.0,Israel,ISR,ISR,20200506
0.078984,0.001443,35359.0,Italy,ITA,ITA,20200506
0.035727,0.000903,43405.0,Japan,JPN,JPN,20200506
0.037712,0.002942,4225.0,Jordan,JOR,JOR,20200506
0.040563,0.004762,1691.0,Kazakhstan,KAZ,KAZ,20200506
0.06777,0.004386,3300.0,Kenya,KEN,KEN,20200506
0.099472,0.008748,1199.0,Kuwait,KWT,KWT,20200506
0.043004,0.00791,709.0,Kyrgyzstan,KGZ,KGZ,20200506
0.113334,0.015609,425.0,Laos,LAO,LAO,20200506
0.051512,0.00707,1004.0,Lebanon,LBN,LBN,20200506
0.062323,0.004634,2846.0,Libya,LBY,LBY,20200506
0.113133,0.025352,159.0,Madagascar,MDG,MDG,20200506
0.066804,0.002829,7802.0,Malaysia,MYS,MYS,20200506
0.098014,0.01625,341.0,Mali,MLI,MLI,20200506
0.114212,0.02586,143.0,Mauritania,MRT,MRT,20200506
0.108044,0.001195,67722.0,Mexico,MEX,MEX,20200506
0.058541,0.006471,1358.0,Moldova,MDA,MDA,20200506
0.055002,0.003599,4028.0,Morocco,MAR,MAR,20200506
0.138562,0.010644,1066.0,Mozambique,MOZ,MOZ,20200506
0.17172,0.008467,2032.0,Myanmar,MMR,MMR,20200506
0.046088,0.003865,2967.0,Nepal,NPL,NPL,20200506
0.132077,0.002795,14695.0,Netherlands,NLD,NLD,20200506
0.034758,0.002375,6109.0,New Zealand,NZL,NZL,20200506
0.195945,0.005643,4913.0,Nicaragua,NIC,NIC,20200506
0.126855,0.004388,5752.0,Nigeria,NGA,NGA,20200506
0.074822,0.00313,7091.0,Norway,NOR,NOR,20200506
0.051214,0.009636,527.0,Oman,OMN,OMN,20200506
0.18581,0.005488,5037.0,Pakistan,PAK,PAK,20200506
0.093613,0.00839,1238.0,Palestine,PSE,PSE,20200506
0.098453,0.006471,2127.0,Panama,PAN,PAN,20200506
0.062102,0.005024,2317.0,Paraguay,PRY,PRY,20200506
0.215861,0.003575,13261.0,Peru,PER,PER,20200506
0.082225,0.002539,11743.0,Philippines,PHL,PHL,20200506
0.050674,0.001714,16442.0,Poland,POL,POL,20200506
0.075609,0.002284,13507.0,Portugal,PRT,PRT,20200506
0.053653,0.003127,5414.0,"Puerto Rico, U.S.",PRI,PRI,20200506
0.152071,0.010662,1158.0,Qatar,QAT,QAT,20200506
0.029992,0.001228,19401.0,Romania,ROU,ROU,20200506
0.120485,0.003402,9150.0,Russia,RUS,RUS,20200506
0.08742,0.004586,3843.0,Saudi Arabia,SAU,SAU,20200506
0.07803,0.012035,500.0,Senegal,SEN,SEN,20200506
0.110989,0.005177,3690.0,Serbia,SRB,SRB,20200506
0.080849,0.008837,949.0,Singapore,SGP,SGP,20200506
0.023778,0.002521,3642.0,Slovakia,SVK,SVK,20200506
0.07191,0.006067,1884.0,Slovenia,SVN,SVN,20200506
0.074441,0.002438,11593.0,South Africa,ZAF,ZAF,20200506
0.038048,0.002705,5045.0,South Korea,KOR,KOR,20200506
0.173576,0.002485,23350.0,Spain,ESP,ESP,20200506
0.067927,0.005664,1968.0,Sri Lanka,LKA,LKA,20200506
0.169882,0.009258,1645.0,Sudan,SDN,SDN,20200506
0.249689,0.003251,17910.0,Sweden,SWE,SWE,20200506
0.095108,0.003881,5746.0,Switzerland,CHE,CHE,20200506
0.029705,0.001362,15776.0,Taiwan,TWN,TWN,20200506
0.265994,0.020601,462.0,Tanzania,TZA,TZA,20200506
0.072142,0.001984,17082.0,Thailand,THA,THA,20200506
0.054174,0.003853,3395.0,Tunisia,TUN,TUN,20200506
0.075814,0.00202,17299.0,Turkey,TUR,TUR,20200506
0.07748,0.002089,16395.0,Ukraine,UKR,UKR,20200506
0.156707,0.006141,3680.0,United Arab Emirates,ARE,ARE,20200506
0.123946,0.002162,23482.0,United Kingdom,GBR,GBR,20200506
0.054345,0.003453,4401.0,Uruguay,URY,URY,20200506
0.025522,0.004723,1120.0,Uzbekistan,UZB,UZB,20200506
0.038746,0.003348,3374.0,Venezuela,VEN,VEN,20200506
0.047419,0.001617,17366.0,Vietnam,VNM,VNM,20200506
0.239147,0.016263,682.0,Yemen,YEM,YEM,20200506
0.338424,0.015793,897.0,Afghanistan,AFG,AFG,20200507
0.130134,0.010473,1084.0,Albania,ALB,ALB,20200507
0.112563,0.004496,4927.0,Algeria,DZA,DZA,20200507
0.081086,0.009257,864.0,Angola,AGO,AGO,20200507
0.054339,0.001318,29784.0,Argentina,ARG,ARG,20200507
0.087472,0.010363,762.0,Armenia,ARM,ARM,20200507
0.037396,0.001841,10680.0,Australia,AUS,AUS,20200507
0.068632,0.003305,5803.0,Austria,AUT,AUT,20200507
0.045923,0.007297,846.0,Azerbaijan,AZE,AZE,20200507
0.18255,0.005686,4679.0,Bangladesh,BGD,BGD,20200507
0.299635,0.008791,2721.0,Belarus,BLR,BLR,20200507
0.124622,0.004228,6263.0,Belgium,BEL,BEL,20200507
0.146419,0.015137,545.0,Benin,BEN,BEN,20200507
0.076735,0.003108,7390.0,Bolivia,BOL,BOL,20200507
0.071232,0.007579,1166.0,Bosnia and Herzegovina,BIH,BIH,20200507
0.238479,0.001354,99129.0,Brazil,BRA,BRA,20200507
0.037785,0.00253,5654.0,Bulgaria,BGR,BGR,20200507
0.122529,0.0118,744.0,Burkina Faso,BFA,BFA,20200507
0.113092,0.0127,625.0,Cambodia,KHM,KHM,20200507
0.102855,0.013418,501.0,Cameroon,CMR,CMR,20200507
0.068763,0.001954,16990.0,Canada,CAN,CAN,20200507
0.103953,0.002663,13266.0,Chile,CHL,CHL,20200507
0.053027,0.001436,24396.0,Colombia,COL,COL,20200507
0.050549,0.002761,6359.0,Costa Rica,CRI,CRI,20200507
0.080818,0.008829,994.0,C̫te d'Ivoire,CIV,CIV,20200507
0.043237,0.003432,3559.0,Croatia,HRV,HRV,20200507
0.029537,0.001657,10767.0,Czech Republic,CZE,CZE,20200507
0.113281,0.002901,11939.0,Denmark,DNK,DNK,20200507
0.145742,0.005425,4245.0,Dominican Republic,DOM,DOM,20200507
0.236752,0.003887,11958.0,Ecuador,ECU,ECU,20200507
0.121107,0.002491,17139.0,Egypt,EGY,EGY,20200507
0.072237,0.003166,6752.0,El Salvador,SLV,SLV,20200507
0.105239,0.013074,558.0,Ethiopia,ETH,ETH,20200507
0.093489,0.003437,7234.0,Finland,FIN,FIN,20200507
0.091877,0.001581,33873.0,France,FRA,FRA,20200507
0.054575,0.0013,30903.0,Germany,DEU,DEU,20200507
0.078383,0.005331,2639.0,Ghana,GHA,GHA,20200507
0.038967,0.002229,7669.0,Greece,GRC,GRC,20200507
0.0473,0.002495,7210.0,Guatemala,GTM,GTM,20200507
0.107138,0.021045,232.0,Guinea,GIN,GIN,20200507
0.075485,0.003566,5518.0,Honduras,HND,HND,20200507
0.051022,0.006321,1233.0,Hong Kong,HKG,HKG,20200507
0.062931,0.001727,19559.0,Hungary,HUN,HUN,20200507
0.067163,0.001475,28835.0,India,IND,IND,20200507
0.103804,0.001889,26124.0,Indonesia,IDN,IDN,20200507
0.092498,0.004624,3915.0,Iraq,IRQ,IRQ,20200507
0.120187,0.003926,7209.0,Ireland,IRL,IRL,20200507
0.068567,0.003166,6523.0,Israel,ISR,ISR,20200507
0.075373,0.00136,37972.0,Italy,ITA,ITA,20200507
0.032908,0.00079,51746.0,Japan,JPN,JPN,20200507
0.036616,0.002688,4920.0,Jordan,JOR,JOR,20200507
0.043466,0.004709,1842.0,Kazakhstan,KAZ,KAZ,20200507
0.062131,0.003925,3792.0,Kenya,KEN,KEN,20200507
0.089107,0.007837,1334.0,Kuwait,KWT,KWT,20200507
0.032942,0.006445,788.0,Kyrgyzstan,KGZ,KGZ,20200507
0.110549,0.015387,428.0,Laos,LAO,LAO,20200507
0.055376,0.007149,1056.0,Lebanon,LBN,LBN,20200507
0.0603,0.004382,3060.0,Libya,LBY,LBY,20200507
0.11455,0.023549,186.0,Madagascar,MDG,MDG,20200507
0.068567,0.002682,8903.0,Malaysia,MYS,MYS,20200507
0.084545,0.014471,369.0,Mali,MLI,MLI,20200507
0.115092,0.025595,146.0,Mauritania,MRT,MRT,20200507
0.104313,0.001127,73646.0,Mexico,MEX,MEX,20200507
0.061473,0.006233,1527.0,Moldova,MDA,MDA,20200507
0.055509,0.003398,4556.0,Morocco,MAR,MAR,20200507
0.136595,0.009904,1199.0,Mozambique,MOZ,MOZ,20200507
0.144997,0.006759,2783.0,Myanmar,MMR,MMR,20200507
0.046797,0.003634,3368.0,Nepal,NPL,NPL,20200507
0.12469,0.002597,16142.0,Netherlands,NLD,NLD,20200507
0.033522,0.00222,6727.0,New Zealand,NZL,NZL,20200507
0.193548,0.005253,5624.0,Nicaragua,NIC,NIC,20200507
0.125658,0.004159,6370.0,Nigeria,NGA,NGA,20200507
0.071501,0.002904,7877.0,Norway,NOR,NOR,20200507
0.050216,0.009161,574.0,Oman,OMN,OMN,20200507
0.181462,0.005097,5732.0,Pakistan,PAK,PAK,20200507
0.083357,0.007782,1301.0,Palestine,PSE,PSE,20200507
0.0915,0.005884,2417.0,Panama,PAN,PAN,20200507
0.055325,0.00436,2778.0,Paraguay,PRY,PRY,20200507
0.208888,0.003402,14256.0,Peru,PER,PER,20200507
0.078654,0.002345,13179.0,Philippines,PHL,PHL,20200507
0.050133,0.001618,18247.0,Poland,POL,POL,20200507
0.072092,0.002129,14802.0,Portugal,PRT,PRT,20200507
0.052315,0.002991,5787.0,"Puerto Rico, U.S.",PRI,PRI,20200507
0.140046,0.0097,1299.0,Qatar,QAT,QAT,20200507
0.028509,0.00115,21015.0,Romania,ROU,ROU,20200507
0.113384,0.003128,10224.0,Russia,RUS,RUS,20200507
0.081689,0.004154,4412.0,Saudi Arabia,SAU,SAU,20200507
0.068891,0.010702,558.0,Senegal,SEN,SEN,20200507
0.106405,0.004744,4229.0,Serbia,SRB,SRB,20200507
0.062797,0.006665,1306.0,Singapore,SGP,SGP,20200507
0.023113,0.002364,4028.0,Slovakia,SVK,SVK,20200507
0.07278,0.005755,2084.0,Slovenia,SVN,SVN,20200507
0.072728,0.002283,12909.0,South Africa,ZAF,ZAF,20200507
0.035235,0.002487,5587.0,South Korea,KOR,KOR,20200507
0.158334,0.002281,25432.0,Spain,ESP,ESP,20200507
0.064141,0.005254,2162.0,Sri Lanka,LKA,LKA,20200507
0.1749,0.009506,1613.0,Sudan,SDN,SDN,20200507
0.241242,0.0031,19245.0,Sweden,SWE,SWE,20200507
0.092313,0.003676,6230.0,Switzerland,CHE,CHE,20200507
0.025822,0.001219,17121.0,Taiwan,TWN,TWN,20200507
0.253821,0.019696,489.0,Tanzania,TZA,TZA,20200507
0.069533,0.001985,16430.0,Thailand,THA,THA,20200507
0.047266,0.003397,3860.0,Tunisia,TUN,TUN,20200507
0.072373,0.001879,19141.0,Turkey,TUR,TUR,20200507
0.071726,0.001936,17656.0,Ukraine,UKR,UKR,20200507
0.155234,0.00569,4159.0,United Arab Emirates,ARE,ARE,20200507
0.115749,0.002135,22704.0,United Kingdom,GBR,GBR,20200507
0.049747,0.003112,4962.0,Uruguay,URY,URY,20200507
0.023211,0.004284,1247.0,Uzbekistan,UZB,UZB,20200507
0.031741,0.002911,3670.0,Venezuela,VEN,VEN,20200507
0.046025,0.001519,19285.0,Vietnam,VNM,VNM,20200507
0.248087,0.016235,704.0,Yemen,YEM,YEM,20200507
0.341138,0.014793,1028.0,Afghanistan,AFG,AFG,20200508
0.129672,0.0101,1202.0,Albania,ALB,ALB,20200508
0.106175,0.004097,5663.0,Algeria,DZA,DZA,20200508
0.080515,0.008527,1014.0,Angola,AGO,AGO,20200508
0.049526,0.001208,32177.0,Argentina,ARG,ARG,20200508
0.082029,0.009432,853.0,Armenia,ARM,ARM,20200508
0.037802,0.001778,11565.0,Australia,AUS,AUS,20200508
0.072207,0.00326,6319.0,Austria,AUT,AUT,20200508
0.044528,0.006738,958.0,Azerbaijan,AZE,AZE,20200508
0.180233,0.005418,5081.0,Bangladesh,BGD,BGD,20200508
0.280541,0.008208,2973.0,Belarus,BLR,BLR,20200508
0.118278,0.004017,6485.0,Belgium,BEL,BEL,20200508
0.148669,0.014668,591.0,Benin,BEN,BEN,20200508
0.072118,0.002772,8740.0,Bolivia,BOL,BOL,20200508
0.079274,0.007572,1282.0,Bosnia and Herzegovina,BIH,BIH,20200508
0.23262,0.001308,104244.0,Brazil,BRA,BRA,20200508
0.038949,0.002469,6118.0,Bulgaria,BGR,BGR,20200508
0.11566,0.010794,849.0,Burkina Faso,BFA,BFA,20200508
0.106942,0.011407,733.0,Cambodia,KHM,KHM,20200508
0.095324,0.012164,573.0,Cameroon,CMR,CMR,20200508
0.066352,0.001868,17896.0,Canada,CAN,CAN,20200508
0.097726,0.00246,14552.0,Chile,CHL,CHL,20200508
0.050744,0.001339,26865.0,Colombia,COL,COL,20200508
0.046004,0.002484,7151.0,Costa Rica,CRI,CRI,20200508
0.074033,0.007731,1189.0,C̫te d'Ivoire,CIV,CIV,20200508
0.045927,0.00338,3851.0,Croatia,HRV,HRV,20200508
0.030837,0.001629,11608.0,Czech Republic,CZE,CZE,20200508
0.107066,0.002708,13207.0,Denmark,DNK,DNK,20200508
0.139086,0.005018,4755.0,Dominican Republic,DOM,DOM,20200508
0.22909,0.003669,13126.0,Ecuador,ECU,ECU,20200508
0.119014,0.002342,19191.0,Egypt,EGY,EGY,20200508
0.066133,0.002813,7914.0,El Salvador,SLV,SLV,20200508
0.100841,0.012301,605.0,Ethiopia,ETH,ETH,20200508
0.09251,0.003259,7992.0,Finland,FIN,FIN,20200508
0.085746,0.001465,36611.0,France,FRA,FRA,20200508
0.054312,0.00126,32598.0,Germany,DEU,DEU,20200508
0.076045,0.005021,2869.0,Ghana,GHA,GHA,20200508
0.036431,0.002074,8286.0,Greece,GRC,GRC,20200508
0.044883,0.002321,7929.0,Guatemala,GTM,GTM,20200508
0.094903,0.018398,260.0,Guinea,GIN,GIN,20200508
0.064121,0.022208,122.0,Haiti,HTI,HTI,20200508
0.070999,0.003272,6207.0,Honduras,HND,HND,20200508
0.049589,0.005972,1341.0,Hong Kong,HKG,HKG,20200508
0.056126,0.001573,20980.0,Hungary,HUN,HUN,20200508
0.065424,0.001364,32899.0,India,IND,IND,20200508
0.097359,0.001729,29243.0,Indonesia,IDN,IDN,20200508
0.085241,0.004308,4175.0,Iraq,IRQ,IRQ,20200508
0.117378,0.003722,7846.0,Ireland,IRL,IRL,20200508
0.065469,0.003011,7117.0,Israel,ISR,ISR,20200508
0.070062,0.001268,40471.0,Italy,ITA,ITA,20200508
0.030716,0.000702,60353.0,Japan,JPN,JPN,20200508
0.041567,0.002632,5852.0,Jordan,JOR,JOR,20200508
0.042844,0.004483,2009.0,Kazakhstan,KAZ,KAZ,20200508
0.057101,0.003519,4350.0,Kenya,KEN,KEN,20200508
0.097865,0.007658,1496.0,Kuwait,KWT,KWT,20200508
0.037992,0.006606,872.0,Kyrgyzstan,KGZ,KGZ,20200508
0.106363,0.01488,431.0,Laos,LAO,LAO,20200508
0.051889,0.006563,1169.0,Lebanon,LBN,LBN,20200508
0.058025,0.004047,3428.0,Libya,LBY,LBY,20200508
0.107715,0.021037,221.0,Madagascar,MDG,MDG,20200508
0.063531,0.002431,10055.0,Malaysia,MYS,MYS,20200508
0.088059,0.014504,383.0,Mali,MLI,MLI,20200508
0.105432,0.023447,157.0,Mauritania,MRT,MRT,20200508
0.10222,0.001067,80552.0,Mexico,MEX,MEX,20200508
0.065468,0.006077,1710.0,Moldova,MDA,MDA,20200508
0.053345,0.003153,5085.0,Morocco,MAR,MAR,20200508
0.128793,0.009089,1348.0,Mozambique,MOZ,MOZ,20200508
0.132001,0.005851,3392.0,Myanmar,MMR,MMR,20200508
0.056003,0.00371,3816.0,Nepal,NPL,NPL,20200508
