smoothed_wash_hands_24h_7ormore,smoothed_wash_hands_24h_7ormore_se,sample_size,country,iso_code,gid_0,survey_date
0.458383,0.007767,4117.0,Austria,AUT,AUT,20200701
0.591786,0.015281,1042.0,Azerbaijan,AZE,AZE,20200701
0.468506,0.008057,3840.0,Bangladesh,BGD,BGD,20200701
0.561905,0.011569,1844.0,Belarus,BLR,BLR,20200701
0.534765,0.008656,3331.0,Belgium,BEL,BEL,20200701
0.425931,0.039244,164.0,Benin,BEN,BEN,20200701
0.416342,0.006,6766.0,Bolivia,BOL,BOL,20200701
0.650588,0.015253,985.0,Bosnia and Herzegovina,BIH,BIH,20200701
0.596097,0.001877,68324.0,Brazil,BRA,BRA,20200701
0.671101,0.008927,2776.0,Bulgaria,BGR,BGR,20200701
0.376344,0.039495,154.0,Burkina Faso,BFA,BFA,20200701
0.380425,0.02397,409.0,Cambodia,KHM,KHM,20200701
0.434141,0.026485,347.0,Cameroon,CMR,CMR,20200701
0.651903,0.004469,11405.0,Canada,CAN,CAN,20200701
0.514107,0.004982,10149.0,Chile,CHL,CHL,20200701
0.447296,0.003787,17245.0,Colombia,COL,COL,20200701
0.626117,0.006255,5976.0,Costa Rica,CRI,CRI,20200701
0.448439,0.016826,874.0,C̫te d'Ivoire,CIV,CIV,20200701
0.655372,0.008882,2878.0,Croatia,HRV,HRV,20200701
0.525182,0.006757,5457.0,Czech Republic,CZE,CZE,20200701
0.502123,0.045968,119.0,Democratic Republic of the Congo,COD,COD,20200701
0.697585,0.005576,6943.0,Denmark,DNK,DNK,20200701
0.452293,0.008189,3736.0,Dominican Republic,DOM,DOM,20200701
0.457711,0.005434,8405.0,Ecuador,ECU,ECU,20200701
0.433218,0.004822,10562.0,Egypt,EGY,EGY,20200701
0.632282,0.00649,5538.0,El Salvador,SLV,SLV,20200701
0.505145,0.02866,301.0,Ethiopia,ETH,ETH,20200701
0.548588,0.007599,4285.0,Finland,FIN,FIN,20200701
0.601571,0.003772,16896.0,France,FRA,FRA,20200701
0.51502,0.0036,19280.0,Germany,DEU,DEU,20200701
0.43671,0.013524,1350.0,Ghana,GHA,GHA,20200701
0.597644,0.007047,4849.0,Greece,GRC,GRC,20200701
0.614817,0.007072,4784.0,Guatemala,GTM,GTM,20200701
0.522363,0.040874,153.0,Guinea,GIN,GIN,20200701
0.415173,0.031577,247.0,Haiti,HTI,HTI,20200701
0.556903,0.008227,3667.0,Honduras,HND,HND,20200701
0.525234,0.01076,2159.0,Hong Kong,HKG,HKG,20200701
0.624821,0.005741,7121.0,Hungary,HUN,HUN,20200701
0.485403,0.002909,29541.0,India,IND,IND,20200701
0.453086,0.004417,12701.0,Indonesia,IDN,IDN,20200701
0.492247,0.006498,5959.0,Iraq,IRQ,IRQ,20200701
0.69248,0.006563,4957.0,Ireland,IRL,IRL,20200701
0.557212,0.006836,5910.0,Israel,ISR,ISR,20200701
0.586523,0.003134,24701.0,Italy,ITA,ITA,20200701
0.434242,0.002511,38960.0,Japan,JPN,JPN,20200701
0.498775,0.009242,2952.0,Jordan,JOR,JOR,20200701
0.511517,0.009186,2960.0,Kazakhstan,KAZ,KAZ,20200701
0.528959,0.010727,2156.0,Kenya,KEN,KEN,20200701
0.529045,0.01748,820.0,Kuwait,KWT,KWT,20200701
0.510009,0.01559,1039.0,Kyrgyzstan,KGZ,KGZ,20200701
0.296857,0.030009,231.0,Laos,LAO,LAO,20200701
0.616055,0.017124,809.0,Lebanon,LBN,LBN,20200701
0.35276,0.011141,1849.0,Libya,LBY,LBY,20200701
0.509073,0.036343,192.0,Madagascar,MDG,MDG,20200701
0.490701,0.006267,6359.0,Malaysia,MYS,MYS,20200701
0.411253,0.041164,150.0,Mali,MLI,MLI,20200701
0.382199,0.049058,113.0,Mauritania,MRT,MRT,20200701
0.578191,0.002034,58919.0,Mexico,MEX,MEX,20200701
0.604039,0.013549,1319.0,Moldova,MDA,MDA,20200701
0.460953,0.010822,2123.0,Morocco,MAR,MAR,20200701
0.570995,0.021005,548.0,Mozambique,MOZ,MOZ,20200701
0.375417,0.011191,1876.0,Myanmar,MMR,MMR,20200701
0.439756,0.010296,2320.0,Nepal,NPL,NPL,20200701
0.482339,0.005412,8540.0,Netherlands,NLD,NLD,20200701
0.608388,0.0085,3301.0,New Zealand,NZL,NZL,20200701
0.602637,0.009151,2870.0,Nicaragua,NIC,NIC,20200701
0.396732,0.008298,3496.0,Nigeria,NGA,NGA,20200701
0.665261,0.006524,5270.0,Norway,NOR,NOR,20200701
0.541705,0.026493,359.0,Oman,OMN,OMN,20200701
0.579194,0.006786,5289.0,Pakistan,PAK,PAK,20200701
0.481439,0.014633,1180.0,Palestine,PSE,PSE,20200701
0.556819,0.010962,2063.0,Panama,PAN,PAN,20200701
0.521561,0.009804,2647.0,Paraguay,PRY,PRY,20200701
0.484482,0.004643,11601.0,Peru,PER,PER,20200701
0.545521,0.004778,10834.0,Philippines,PHL,PHL,20200701
0.630763,0.004506,11476.0,Poland,POL,POL,20200701
0.65978,0.004547,10867.0,Portugal,PRT,PRT,20200701
0.56632,0.007723,4181.0,"Puerto Rico, U.S.",PRI,PRI,20200701
0.576444,0.018678,705.0,Qatar,QAT,QAT,20200701
0.626265,0.004605,11056.0,Romania,ROU,ROU,20200701
0.532952,0.005517,8167.0,Russia,RUS,RUS,20200701
0.551622,0.009004,3068.0,Saudi Arabia,SAU,SAU,20200701
0.37507,0.031393,240.0,Senegal,SEN,SEN,20200701
0.698896,0.007095,4184.0,Serbia,SRB,SRB,20200701
0.521776,0.013265,1436.0,Singapore,SGP,SGP,20200701
0.608566,0.01063,2104.0,Slovakia,SVK,SVK,20200701
0.568323,0.012995,1478.0,Slovenia,SVN,SVN,20200701
0.59171,0.00542,8251.0,South Africa,ZAF,ZAF,20200701
0.417277,0.007662,4158.0,South Korea,KOR,KOR,20200701
0.573533,0.0039,16080.0,Spain,ESP,ESP,20200701
0.482378,0.015102,1094.0,Sri Lanka,LKA,LKA,20200701
0.238883,0.01269,1128.0,Sudan,SDN,SDN,20200701
0.547684,0.00415,15229.0,Sweden,SWE,SWE,20200701
0.546295,0.007337,4598.0,Switzerland,CHE,CHE,20200701
0.382747,0.004607,11157.0,Taiwan,TWN,TWN,20200701
0.404166,0.02824,305.0,Tanzania,TZA,TZA,20200701
0.412042,0.005057,9489.0,Thailand,THA,THA,20200701
0.539387,0.011579,1854.0,Tunisia,TUN,TUN,20200701
0.656613,0.004152,13105.0,Turkey,TUR,TUR,20200701
0.530793,0.004305,13472.0,Ukraine,UKR,UKR,20200701
0.619778,0.009876,2470.0,United Arab Emirates,ARE,ARE,20200701
0.659437,0.004037,13778.0,United Kingdom,GBR,GBR,20200701
0.505491,0.008457,3659.0,Uruguay,URY,URY,20200701
0.536627,0.015858,990.0,Uzbekistan,UZB,UZB,20200701
0.389367,0.007224,4571.0,Venezuela,VEN,VEN,20200701
0.244373,0.004311,9943.0,Vietnam,VNM,VNM,20200701
0.281731,0.020006,515.0,Yemen,YEM,YEM,20200701
0.419704,0.01562,999.0,Afghanistan,AFG,AFG,20200702
0.647227,0.015767,949.0,Albania,ALB,ALB,20200702
0.488729,0.007305,4675.0,Algeria,DZA,DZA,20200702
0.479037,0.019634,654.0,Angola,AGO,AGO,20200702
0.497665,0.003491,20545.0,Argentina,ARG,ARG,20200702
0.65023,0.016377,860.0,Armenia,ARM,ARM,20200702
0.627697,0.004367,12265.0,Australia,AUS,AUS,20200702
0.460844,0.007145,4868.0,Austria,AUT,AUT,20200702
0.588062,0.014227,1221.0,Azerbaijan,AZE,AZE,20200702
0.46534,0.007472,4465.0,Bangladesh,BGD,BGD,20200702
0.564945,0.010747,2138.0,Belarus,BLR,BLR,20200702
0.534411,0.007977,3929.0,Belgium,BEL,BEL,20200702
0.415686,0.035672,197.0,Benin,BEN,BEN,20200702
0.413206,0.005581,7803.0,Bolivia,BOL,BOL,20200702
0.647427,0.014044,1166.0,Bosnia and Herzegovina,BIH,BIH,20200702
0.595334,0.001736,79913.0,Brazil,BRA,BRA,20200702
0.674665,0.008228,3248.0,Bulgaria,BGR,BGR,20200702
0.359105,0.037138,169.0,Burkina Faso,BFA,BFA,20200702
0.385924,0.022364,478.0,Cambodia,KHM,KHM,20200702
0.434607,0.024419,410.0,Cameroon,CMR,CMR,20200702
0.64892,0.004145,13297.0,Canada,CAN,CAN,20200702
0.512536,0.00465,11665.0,Chile,CHL,CHL,20200702
0.445834,0.003518,19975.0,Colombia,COL,COL,20200702
0.63143,0.005748,7036.0,Costa Rica,CRI,CRI,20200702
0.456633,0.015675,1010.0,C̫te d'Ivoire,CIV,CIV,20200702
0.664488,0.008174,3348.0,Croatia,HRV,HRV,20200702
0.525203,0.006267,6346.0,Czech Republic,CZE,CZE,20200702
0.518564,0.042222,141.0,Democratic Republic of the Congo,COD,COD,20200702
0.697984,0.00513,8180.0,Denmark,DNK,DNK,20200702
0.45858,0.007657,4280.0,Dominican Republic,DOM,DOM,20200702
0.456749,0.005065,9687.0,Ecuador,ECU,ECU,20200702
0.435439,0.004499,12152.0,Egypt,EGY,EGY,20200702
0.6331,0.006038,6398.0,El Salvador,SLV,SLV,20200702
0.545465,0.007012,5040.0,Finland,FIN,FIN,20200702
0.60262,0.00348,19824.0,France,FRA,FRA,20200702
0.517648,0.003322,22678.0,Germany,DEU,DEU,20200702
0.442352,0.012367,1618.0,Ghana,GHA,GHA,20200702
0.599494,0.006497,5696.0,Greece,GRC,GRC,20200702
0.610819,0.006533,5617.0,Guatemala,GTM,GTM,20200702
0.521742,0.037435,185.0,Guinea,GIN,GIN,20200702
0.42929,0.029843,278.0,Haiti,HTI,HTI,20200702
0.560275,0.007691,4190.0,Honduras,HND,HND,20200702
0.516828,0.010008,2496.0,Hong Kong,HKG,HKG,20200702
0.620195,0.005291,8428.0,Hungary,HUN,HUN,20200702
0.485232,0.002669,35083.0,India,IND,IND,20200702
0.452072,0.004089,14818.0,Indonesia,IDN,IDN,20200702
0.487912,0.006054,6855.0,Iraq,IRQ,IRQ,20200702
0.68965,0.00607,5820.0,Ireland,IRL,IRL,20200702
0.554267,0.006277,6968.0,Israel,ISR,ISR,20200702
0.586399,0.00288,29258.0,Italy,ITA,ITA,20200702
0.436011,0.002301,46467.0,Japan,JPN,JPN,20200702
0.501888,0.008628,3383.0,Jordan,JOR,JOR,20200702
0.507916,0.008528,3445.0,Kazakhstan,KAZ,KAZ,20200702
0.533343,0.009872,2544.0,Kenya,KEN,KEN,20200702
0.529368,0.016424,938.0,Kuwait,KWT,KWT,20200702
0.518384,0.014083,1269.0,Kyrgyzstan,KGZ,KGZ,20200702
0.300715,0.028684,259.0,Laos,LAO,LAO,20200702
0.62724,0.015889,926.0,Lebanon,LBN,LBN,20200702
0.363745,0.010435,2130.0,Libya,LBY,LBY,20200702
0.492223,0.033471,226.0,Madagascar,MDG,MDG,20200702
0.486533,0.0058,7419.0,Malaysia,MYS,MYS,20200702
0.435075,0.038113,175.0,Mali,MLI,MLI,20200702
0.324044,0.041824,133.0,Mauritania,MRT,MRT,20200702
0.578518,0.001886,68542.0,Mexico,MEX,MEX,20200702
0.593032,0.012728,1507.0,Moldova,MDA,MDA,20200702
0.462377,0.010113,2434.0,Morocco,MAR,MAR,20200702
0.569091,0.019541,636.0,Mozambique,MOZ,MOZ,20200702
0.377184,0.010411,2172.0,Myanmar,MMR,MMR,20200702
0.444815,0.009569,2693.0,Nepal,NPL,NPL,20200702
0.48272,0.005022,9920.0,Netherlands,NLD,NLD,20200702
0.60661,0.008004,3794.0,New Zealand,NZL,NZL,20200702
0.603543,0.008506,3319.0,Nicaragua,NIC,NIC,20200702
0.400562,0.007689,4085.0,Nigeria,NGA,NGA,20200702
0.6644,0.00599,6259.0,Norway,NOR,NOR,20200702
0.53903,0.024452,423.0,Oman,OMN,OMN,20200702
0.57981,0.00633,6078.0,Pakistan,PAK,PAK,20200702
0.478554,0.013611,1362.0,Palestine,PSE,PSE,20200702
0.560141,0.010533,2376.0,Panama,PAN,PAN,20200702
0.522335,0.0091,3065.0,Paraguay,PRY,PRY,20200702
0.48672,0.004325,13376.0,Peru,PER,PER,20200702
0.547583,0.004421,12651.0,Philippines,PHL,PHL,20200702
0.627503,0.004171,13443.0,Poland,POL,POL,20200702
0.658398,0.004213,12694.0,Portugal,PRT,PRT,20200702
0.5648,0.00721,4792.0,"Puerto Rico, U.S.",PRI,PRI,20200702
0.583244,0.017375,814.0,Qatar,QAT,QAT,20200702
0.629848,0.00424,12988.0,Romania,ROU,ROU,20200702
0.528018,0.005099,9570.0,Russia,RUS,RUS,20200702
0.549338,0.008402,3525.0,Saudi Arabia,SAU,SAU,20200702
0.363411,0.02917,274.0,Senegal,SEN,SEN,20200702
0.695555,0.006521,4994.0,Serbia,SRB,SRB,20200702
0.535345,0.012159,1695.0,Singapore,SGP,SGP,20200702
0.614856,0.009832,2444.0,Slovakia,SVK,SVK,20200702
0.570446,0.011975,1735.0,Slovenia,SVN,SVN,20200702
0.594466,0.005009,9640.0,South Africa,ZAF,ZAF,20200702
0.420273,0.007143,4795.0,South Korea,KOR,KOR,20200702
0.574104,0.003609,18784.0,Spain,ESP,ESP,20200702
0.489478,0.014127,1259.0,Sri Lanka,LKA,LKA,20200702
0.23324,0.011612,1344.0,Sudan,SDN,SDN,20200702
0.548119,0.003822,17835.0,Sweden,SWE,SWE,20200702
0.549749,0.006733,5455.0,Switzerland,CHE,CHE,20200702
0.383376,0.004274,12969.0,Taiwan,TWN,TWN,20200702
0.402906,0.026409,349.0,Tanzania,TZA,TZA,20200702
0.411256,0.004669,11123.0,Thailand,THA,THA,20200702
0.534031,0.010777,2143.0,Tunisia,TUN,TUN,20200702
0.651665,0.00387,15171.0,Turkey,TUR,TUR,20200702
0.53272,0.003978,15762.0,Ukraine,UKR,UKR,20200702
0.610532,0.009154,2886.0,United Arab Emirates,ARE,ARE,20200702
0.659173,0.003705,16368.0,United Kingdom,GBR,GBR,20200702
0.507408,0.007917,4180.0,Uruguay,URY,URY,20200702
0.529556,0.014677,1158.0,Uzbekistan,UZB,UZB,20200702
0.395168,0.006748,5275.0,Venezuela,VEN,VEN,20200702
0.242047,0.003978,11602.0,Vietnam,VNM,VNM,20200702
0.282719,0.018793,585.0,Yemen,YEM,YEM,20200702
0.4332,0.014582,1151.0,Afghanistan,AFG,AFG,20200703
0.640682,0.014797,1082.0,Albania,ALB,ALB,20200703
0.491667,0.006833,5347.0,Algeria,DZA,DZA,20200703
0.475599,0.018267,755.0,Angola,AGO,AGO,20200703
0.498718,0.003282,23246.0,Argentina,ARG,ARG,20200703
0.658491,0.015418,957.0,Armenia,ARM,ARM,20200703
0.630156,0.004083,13989.0,Australia,AUS,AUS,20200703
0.459833,0.006677,5578.0,Austria,AUT,AUT,20200703
0.591726,0.013337,1383.0,Azerbaijan,AZE,AZE,20200703
0.471985,0.00702,5061.0,Bangladesh,BGD,BGD,20200703
0.570041,0.010126,2409.0,Belarus,BLR,BLR,20200703
0.535071,0.007422,4537.0,Belgium,BEL,BEL,20200703
0.451485,0.033274,221.0,Benin,BEN,BEN,20200703
0.415482,0.005246,8842.0,Bolivia,BOL,BOL,20200703
0.649739,0.013011,1357.0,Bosnia and Herzegovina,BIH,BIH,20200703
0.5975,0.001623,91354.0,Brazil,BRA,BRA,20200703
0.668952,0.007743,3710.0,Bulgaria,BGR,BGR,20200703
0.363623,0.035465,187.0,Burkina Faso,BFA,BFA,20200703
0.401109,0.021422,525.0,Cambodia,KHM,KHM,20200703
0.42851,0.022694,475.0,Cameroon,CMR,CMR,20200703
0.652409,0.003861,15247.0,Canada,CAN,CAN,20200703
0.512276,0.004344,13359.0,Chile,CHL,CHL,20200703
0.446759,0.003301,22704.0,Colombia,COL,COL,20200703
0.634766,0.005348,8098.0,Costa Rica,CRI,CRI,20200703
0.457878,0.014965,1111.0,C̫te d'Ivoire,CIV,CIV,20200703
0.665561,0.007655,3815.0,Croatia,HRV,HRV,20200703
0.526854,0.005881,7208.0,Czech Republic,CZE,CZE,20200703
0.505499,0.039349,163.0,Democratic Republic of the Congo,COD,COD,20200703
0.701408,0.004763,9397.0,Denmark,DNK,DNK,20200703
0.458708,0.007214,4819.0,Dominican Republic,DOM,DOM,20200703
0.457683,0.004772,10934.0,Ecuador,ECU,ECU,20200703
0.436635,0.004227,13785.0,Egypt,EGY,EGY,20200703
0.636002,0.005652,7272.0,El Salvador,SLV,SLV,20200703
0.544204,0.006614,5671.0,Finland,FIN,FIN,20200703
0.601628,0.003274,22438.0,France,FRA,FRA,20200703
0.519209,0.003109,25894.0,Germany,DEU,DEU,20200703
0.44588,0.01145,1891.0,Ghana,GHA,GHA,20200703
0.598896,0.006099,6480.0,Greece,GRC,GRC,20200703
0.60658,0.006087,6505.0,Guatemala,GTM,GTM,20200703
0.5169,0.035265,214.0,Guinea,GIN,GIN,20200703
0.44669,0.027978,317.0,Haiti,HTI,HTI,20200703
0.569091,0.007165,4809.0,Honduras,HND,HND,20200703
0.516232,0.009385,2841.0,Hong Kong,HKG,HKG,20200703
0.621153,0.004931,9700.0,Hungary,HUN,HUN,20200703
0.485948,0.002485,40490.0,India,IND,IND,20200703
0.453952,0.003836,16868.0,Indonesia,IDN,IDN,20200703
0.484035,0.005695,7736.0,Iraq,IRQ,IRQ,20200703
0.690287,0.005664,6676.0,Ireland,IRL,IRL,20200703
0.554764,0.005825,8064.0,Israel,ISR,ISR,20200703
0.587515,0.00269,33503.0,Italy,ITA,ITA,20200703
0.436885,0.002128,54320.0,Japan,JPN,JPN,20200703
0.504023,0.008047,3886.0,Jordan,JOR,JOR,20200703
0.506092,0.007997,3937.0,Kazakhstan,KAZ,KAZ,20200703
0.536996,0.009171,2948.0,Kenya,KEN,KEN,20200703
0.531332,0.015458,1058.0,Kuwait,KWT,KWT,20200703
0.523084,0.013065,1472.0,Kyrgyzstan,KGZ,KGZ,20200703
0.30331,0.026971,295.0,Laos,LAO,LAO,20200703
0.637778,0.014922,1035.0,Lebanon,LBN,LBN,20200703
0.372378,0.009856,2410.0,Libya,LBY,LBY,20200703
0.506139,0.031299,258.0,Madagascar,MDG,MDG,20200703
0.488657,0.005459,8378.0,Malaysia,MYS,MYS,20200703
0.407392,0.034587,205.0,Mali,MLI,MLI,20200703
0.317986,0.039443,148.0,Mauritania,MRT,MRT,20200703
0.578629,0.001763,78456.0,Mexico,MEX,MEX,20200703
0.58525,0.012134,1682.0,Moldova,MDA,MDA,20200703
0.461769,0.009448,2793.0,Morocco,MAR,MAR,20200703
0.55502,0.01868,698.0,Mozambique,MOZ,MOZ,20200703
0.38198,0.009781,2472.0,Myanmar,MMR,MMR,20200703
0.442198,0.00896,3070.0,Nepal,NPL,NPL,20200703
0.4824,0.004733,11203.0,Netherlands,NLD,NLD,20200703
0.606745,0.00753,4284.0,New Zealand,NZL,NZL,20200703
0.605711,0.008025,3729.0,Nicaragua,NIC,NIC,20200703
0.391045,0.007146,4676.0,Nigeria,NGA,NGA,20200703
0.666272,0.005671,7202.0,Norway,NOR,NOR,20200703
0.537228,0.022947,481.0,Oman,OMN,OMN,20200703
0.571997,0.005928,6953.0,Pakistan,PAK,PAK,20200703
0.476317,0.012624,1581.0,Palestine,PSE,PSE,20200703
0.563478,0.009841,2696.0,Panama,PAN,PAN,20200703
0.523961,0.008595,3429.0,Paraguay,PRY,PRY,20200703
0.488447,0.004071,15102.0,Peru,PER,PER,20200703
0.553172,0.004123,14505.0,Philippines,PHL,PHL,20200703
0.625948,0.003913,15297.0,Poland,POL,POL,20200703
0.65893,0.003965,14340.0,Portugal,PRT,PRT,20200703
0.564651,0.006758,5449.0,"Puerto Rico, U.S.",PRI,PRI,20200703
0.587715,0.016277,931.0,Qatar,QAT,QAT,20200703
0.629839,0.003984,14709.0,Romania,ROU,ROU,20200703
0.52875,0.004786,10862.0,Russia,RUS,RUS,20200703
0.54841,0.007833,4058.0,Saudi Arabia,SAU,SAU,20200703
0.343712,0.026701,317.0,Senegal,SEN,SEN,20200703
0.696118,0.006062,5777.0,Serbia,SRB,SRB,20200703
0.524325,0.011453,1917.0,Singapore,SGP,SGP,20200703
0.618519,0.009251,2751.0,Slovakia,SVK,SVK,20200703
0.57158,0.011233,1969.0,Slovenia,SVN,SVN,20200703
0.601679,0.004665,11040.0,South Africa,ZAF,ZAF,20200703
0.419087,0.006694,5454.0,South Korea,KOR,KOR,20200703
0.575203,0.00339,21289.0,Spain,ESP,ESP,20200703
0.480432,0.013174,1446.0,Sri Lanka,LKA,LKA,20200703
0.240809,0.010884,1564.0,Sudan,SDN,SDN,20200703
0.54799,0.003579,20257.0,Sweden,SWE,SWE,20200703
0.552701,0.006241,6350.0,Switzerland,CHE,CHE,20200703
0.385249,0.004006,14799.0,Taiwan,TWN,TWN,20200703
0.413476,0.02455,407.0,Tanzania,TZA,TZA,20200703
0.41039,0.004355,12781.0,Thailand,THA,THA,20200703
0.526553,0.010135,2426.0,Tunisia,TUN,TUN,20200703
0.65023,0.003632,17266.0,Turkey,TUR,TUR,20200703
0.53461,0.003736,17861.0,Ukraine,UKR,UKR,20200703
0.609911,0.008547,3323.0,United Arab Emirates,ARE,ARE,20200703
0.657826,0.003465,18752.0,United Kingdom,GBR,GBR,20200703
0.511877,0.007448,4705.0,Uruguay,URY,URY,20200703
0.53397,0.013925,1286.0,Uzbekistan,UZB,UZB,20200703
0.395891,0.006346,5966.0,Venezuela,VEN,VEN,20200703
0.243287,0.003735,13206.0,Vietnam,VNM,VNM,20200703
0.286531,0.017646,668.0,Yemen,YEM,YEM,20200703
0.42637,0.014868,1105.0,Afghanistan,AFG,AFG,20200704
0.647921,0.014812,1071.0,Albania,ALB,ALB,20200704
0.487735,0.006956,5164.0,Algeria,DZA,DZA,20200704
0.484268,0.018329,752.0,Angola,AGO,AGO,20200704
0.496725,0.003332,22544.0,Argentina,ARG,ARG,20200704
0.662633,0.015986,883.0,Armenia,ARM,ARM,20200704
0.632501,0.004092,13886.0,Australia,AUS,AUS,20200704
0.459789,0.006677,5579.0,Austria,AUT,AUT,20200704
0.596102,0.013519,1352.0,Azerbaijan,AZE,AZE,20200704
0.464601,0.007088,4957.0,Bangladesh,BGD,BGD,20200704
0.572993,0.010219,2366.0,Belarus,BLR,BLR,20200704
0.52486,0.007455,4502.0,Belgium,BEL,BEL,20200704
0.444621,0.033876,213.0,Benin,BEN,BEN,20200704
0.414536,0.005324,8584.0,Bolivia,BOL,BOL,20200704
0.65056,0.012822,1385.0,Bosnia and Herzegovina,BIH,BIH,20200704
0.598275,0.001632,90307.0,Brazil,BRA,BRA,20200704
0.660497,0.007859,3642.0,Bulgaria,BGR,BGR,20200704
0.359866,0.035656,183.0,Burkina Faso,BFA,BFA,20200704
0.412499,0.021523,525.0,Cambodia,KHM,KHM,20200704
0.418796,0.02306,459.0,Cameroon,CMR,CMR,20200704
0.650978,0.003898,14992.0,Canada,CAN,CAN,20200704
0.509116,0.00436,13186.0,Chile,CHL,CHL,20200704
0.441902,0.00333,22270.0,Colombia,COL,COL,20200704
0.62692,0.00538,8081.0,Costa Rica,CRI,CRI,20200704
0.469521,0.015253,1076.0,C̫te d'Ivoire,CIV,CIV,20200704
0.66522,0.007675,3800.0,Croatia,HRV,HRV,20200704
0.52506,0.005917,7124.0,Czech Republic,CZE,CZE,20200704
0.471471,0.041357,149.0,Democratic Republic of the Congo,COD,COD,20200704
0.705034,0.004737,9414.0,Denmark,DNK,DNK,20200704
0.467869,0.00736,4636.0,Dominican Republic,DOM,DOM,20200704
0.453184,0.004819,10712.0,Ecuador,ECU,ECU,20200704
0.437174,0.00429,13384.0,Egypt,EGY,EGY,20200704
0.634052,0.005713,7134.0,El Salvador,SLV,SLV,20200704
0.542339,0.006673,5570.0,Finland,FIN,FIN,20200704
0.600346,0.003304,22081.0,France,FRA,FRA,20200704
0.52057,0.003135,25446.0,Germany,DEU,DEU,20200704
0.447082,0.011546,1862.0,Ghana,GHA,GHA,20200704
0.592717,0.006163,6389.0,Greece,GRC,GRC,20200704
0.610857,0.006081,6476.0,Guatemala,GTM,GTM,20200704
0.508711,0.037079,198.0,Guinea,GIN,GIN,20200704
0.443026,0.027598,325.0,Haiti,HTI,HTI,20200704
0.569256,0.007235,4711.0,Honduras,HND,HND,20200704
0.511378,0.009429,2820.0,Hong Kong,HKG,HKG,20200704
0.627249,0.004913,9770.0,Hungary,HUN,HUN,20200704
0.486721,0.002484,40512.0,India,IND,IND,20200704
0.454963,0.003908,16255.0,Indonesia,IDN,IDN,20200704
0.482739,0.005759,7569.0,Iraq,IRQ,IRQ,20200704
0.692586,0.005721,6523.0,Ireland,IRL,IRL,20200704
0.556394,0.005882,8109.0,Israel,ISR,ISR,20200704
0.586907,0.002699,33315.0,Italy,ITA,ITA,20200704
0.438989,0.002117,54951.0,Japan,JPN,JPN,20200704
0.496542,0.008175,3779.0,Jordan,JOR,JOR,20200704
0.509003,0.007961,3962.0,Kazakhstan,KAZ,KAZ,20200704
0.546899,0.009204,2927.0,Kenya,KEN,KEN,20200704
0.534802,0.015947,995.0,Kuwait,KWT,KWT,20200704
0.533385,0.012662,1570.0,Kyrgyzstan,KGZ,KGZ,20200704
0.309651,0.026835,297.0,Laos,LAO,LAO,20200704
0.640731,0.015126,1008.0,Lebanon,LBN,LBN,20200704
0.384635,0.010249,2266.0,Libya,LBY,LBY,20200704
0.510703,0.030715,269.0,Madagascar,MDG,MDG,20200704
0.490394,0.005505,8245.0,Malaysia,MYS,MYS,20200704
0.39752,0.03366,212.0,Mali,MLI,MLI,20200704
0.343334,0.040005,143.0,Mauritania,MRT,MRT,20200704
0.577826,0.001775,77420.0,Mexico,MEX,MEX,20200704
0.574087,0.012575,1577.0,Moldova,MDA,MDA,20200704
0.459613,0.009626,2698.0,Morocco,MAR,MAR,20200704
0.568053,0.019045,664.0,Mozambique,MOZ,MOZ,20200704
0.386437,0.009945,2397.0,Myanmar,MMR,MMR,20200704
0.422667,0.009005,3009.0,Nepal,NPL,NPL,20200704
0.480522,0.004769,11027.0,Netherlands,NLD,NLD,20200704
0.604487,0.007615,4196.0,New Zealand,NZL,NZL,20200704
0.602681,0.008204,3582.0,Nicaragua,NIC,NIC,20200704
0.388391,0.007224,4558.0,Nigeria,NGA,NGA,20200704
0.66798,0.005672,7167.0,Norway,NOR,NOR,20200704
0.517171,0.022831,489.0,Oman,OMN,OMN,20200704
0.572217,0.006051,6670.0,Pakistan,PAK,PAK,20200704
0.493398,0.012672,1576.0,Palestine,PSE,PSE,20200704
0.569948,0.009861,2676.0,Panama,PAN,PAN,20200704
0.530753,0.008618,3389.0,Paraguay,PRY,PRY,20200704
0.490122,0.004131,14666.0,Peru,PER,PER,20200704
0.549836,0.004144,14388.0,Philippines,PHL,PHL,20200704
0.62375,0.003973,14871.0,Poland,POL,POL,20200704
0.660332,0.00404,13832.0,Portugal,PRT,PRT,20200704
0.56705,0.006861,5288.0,"Puerto Rico, U.S.",PRI,PRI,20200704
0.614212,0.016533,890.0,Qatar,QAT,QAT,20200704
0.631222,0.003992,14623.0,Romania,ROU,ROU,20200704
0.527358,0.004823,10700.0,Russia,RUS,RUS,20200704
0.547477,0.007935,3959.0,Saudi Arabia,SAU,SAU,20200704
0.379092,0.026906,322.0,Senegal,SEN,SEN,20200704
0.691546,0.006073,5808.0,Serbia,SRB,SRB,20200704
0.52343,0.011561,1865.0,Singapore,SGP,SGP,20200704
0.618359,0.00932,2709.0,Slovakia,SVK,SVK,20200704
0.571678,0.01123,1941.0,Slovenia,SVN,SVN,20200704
0.601699,0.004651,11107.0,South Africa,ZAF,ZAF,20200704
0.419078,0.006762,5337.0,South Korea,KOR,KOR,20200704
0.571839,0.003433,20820.0,Spain,ESP,ESP,20200704
