smoothed_cli,smoothed_cli_se,sample_size,country,iso_code,gid_0,survey_date
0.011712,0.002916,3087.0,Saudi Arabia,SAU,SAU,20200504
0.024697,0.008093,481.0,Senegal,SEN,SEN,20200504
0.004202,0.001681,2924.0,Serbia,SRB,SRB,20200504
0.00128,0.001849,767.0,Singapore,SGP,SGP,20200504
0.002796,0.001308,2784.0,Slovakia,SVK,SVK,20200504
0.001122,0.001078,1483.0,Slovenia,SVN,SVN,20200504
0.019068,0.00185,8941.0,South Africa,ZAF,ZAF,20200504
0.006579,0.001706,4109.0,South Korea,KOR,KOR,20200504
0.007152,0.000831,20085.0,Spain,ESP,ESP,20200504
0.003496,0.002165,1652.0,Sri Lanka,LKA,LKA,20200504
0.016509,0.00411,1930.0,Sudan,SDN,SDN,20200504
0.02311,0.001447,15223.0,Sweden,SWE,SWE,20200504
0.004124,0.00115,4592.0,Switzerland,CHE,CHE,20200504
0.001714,0.000584,14019.0,Taiwan,TWN,TWN,20200504
0.040828,0.01065,440.0,Tanzania,TZA,TZA,20200504
0.005638,0.000909,15047.0,Thailand,THA,THA,20200504
0.006016,0.002333,2988.0,Tunisia,TUN,TUN,20200504
0.004632,0.000903,14354.0,Turkey,TUR,TUR,20200504
0.008214,0.00127,14874.0,Ukraine,UKR,UKR,20200504
0.010992,0.002931,2652.0,United Arab Emirates,ARE,ARE,20200504
0.009105,0.000731,26071.0,United Kingdom,GBR,GBR,20200504
0.004462,0.001394,3707.0,Uruguay,URY,URY,20200504
0.004557,0.002402,969.0,Uzbekistan,UZB,UZB,20200504
0.00359,0.001224,3725.0,Venezuela,VEN,VEN,20200504
0.003105,0.000825,15399.0,Vietnam,VNM,VNM,20200504
0.034944,0.009288,682.0,Yemen,YEM,YEM,20200504
0.029188,0.00738,877.0,Afghanistan,AFG,AFG,20200505
0.011782,0.005612,917.0,Albania,ALB,ALB,20200505
0.009498,0.00222,4407.0,Algeria,DZA,DZA,20200505
0.005987,0.003468,656.0,Angola,AGO,AGO,20200505
0.004618,0.000603,26240.0,Argentina,ARG,ARG,20200505
0.015988,0.006987,586.0,Armenia,ARM,ARM,20200505
0.008015,0.001153,9348.0,Australia,AUS,AUS,20200505
0.001537,0.000792,4892.0,Austria,AUT,AUT,20200505
0.007924,0.004287,715.0,Azerbaijan,AZE,AZE,20200505
0.020986,0.003101,4551.0,Bangladesh,BGD,BGD,20200505
0.024178,0.004798,2445.0,Belarus,BLR,BLR,20200505
0.005611,0.001219,6108.0,Belgium,BEL,BEL,20200505
0.016531,0.006951,465.0,Benin,BEN,BEN,20200505
0.011291,0.002059,6212.0,Bolivia,BOL,BOL,20200505
0.004127,0.00299,942.0,Bosnia and Herzegovina,BIH,BIH,20200505
0.021457,0.000647,93731.0,Brazil,BRA,BRA,20200505
0.002506,0.001089,4633.0,Bulgaria,BGR,BGR,20200505
0.021081,0.007184,570.0,Burkina Faso,BFA,BFA,20200505
0.025723,0.00915,515.0,Cambodia,KHM,KHM,20200505
0.027307,0.007848,546.0,Cameroon,CMR,CMR,20200505
0.005919,0.000795,16149.0,Canada,CAN,CAN,20200505
0.006339,0.000959,11609.0,Chile,CHL,CHL,20200505
0.008491,0.000921,21291.0,Colombia,COL,COL,20200505
0.009431,0.001875,5416.0,Costa Rica,CRI,CRI,20200505
0.007779,0.003857,813.0,C̫te d'Ivoire,CIV,CIV,20200505
0.004646,0.001857,2907.0,Croatia,HRV,HRV,20200505
0.003665,0.000866,9049.0,Czech Republic,CZE,CZE,20200505
0.017259,0.012809,120.0,Democratic Republic of the Congo,COD,COD,20200505
0.005843,0.000915,9753.0,Denmark,DNK,DNK,20200505
0.011493,0.002252,3626.0,Dominican Republic,DOM,DOM,20200505
0.035224,0.002551,10626.0,Ecuador,ECU,ECU,20200505
0.006838,0.001123,14758.0,Egypt,EGY,EGY,20200505
0.008817,0.001846,5674.0,El Salvador,SLV,SLV,20200505
0.007137,0.004251,435.0,Ethiopia,ETH,ETH,20200505
0.009058,0.001554,5914.0,Finland,FIN,FIN,20200505
0.006841,0.000647,29938.0,France,FRA,FRA,20200505
0.002399,0.000431,28362.0,Germany,DEU,DEU,20200505
0.012857,0.003447,2260.0,Ghana,GHA,GHA,20200505
0.004546,0.001254,6548.0,Greece,GRC,GRC,20200505
0.003873,0.001284,6541.0,Guatemala,GTM,GTM,20200505
0.020576,0.012071,238.0,Guinea,GIN,GIN,20200505
0.022287,0.012759,181.0,Haiti,HTI,HTI,20200505
0.009026,0.00213,4705.0,Honduras,HND,HND,20200505
0.004731,0.003242,904.0,Hong Kong,HKG,HKG,20200505
0.001862,0.000394,16673.0,Hungary,HUN,HUN,20200505
0.005574,0.000599,24116.0,India,IND,IND,20200505
0.015233,0.001105,24120.0,Indonesia,IDN,IDN,20200505
0.015486,0.003059,4422.0,Iraq,IRQ,IRQ,20200505
0.009759,0.001712,6131.0,Ireland,IRL,IRL,20200505
0.005257,0.001165,5964.0,Israel,ISR,ISR,20200505
0.001847,0.000344,33227.0,Italy,ITA,ITA,20200505
0.004992,0.000597,35617.0,Japan,JPN,JPN,20200505
0.007242,0.002079,3881.0,Jordan,JOR,JOR,20200505
0.004272,0.001924,1636.0,Kazakhstan,KAZ,KAZ,20200505
0.019056,0.003348,2960.0,Kenya,KEN,KEN,20200505
0.004548,0.002971,1167.0,Kuwait,KWT,KWT,20200505
0.004784,0.003035,676.0,Kyrgyzstan,KGZ,KGZ,20200505
0.006596,0.005006,449.0,Laos,LAO,LAO,20200505
0.008709,0.003718,967.0,Lebanon,LBN,LBN,20200505
0.005585,0.002049,2770.0,Libya,LBY,LBY,20200505
0.015141,0.01086,145.0,Madagascar,MDG,MDG,20200505
0.006789,0.0015,7111.0,Malaysia,MYS,MYS,20200505
0.027635,0.010747,338.0,Mali,MLI,MLI,20200505
0.00238,0.005219,154.0,Mauritania,MRT,MRT,20200505
0.011419,0.000657,65562.0,Mexico,MEX,MEX,20200505
0.004561,0.002669,1261.0,Moldova,MDA,MDA,20200505
0.007417,0.002291,3769.0,Morocco,MAR,MAR,20200505
0.013516,0.004833,1009.0,Mozambique,MOZ,MOZ,20200505
0.009159,0.002934,1828.0,Myanmar,MMR,MMR,20200505
0.004691,0.002156,2780.0,Nepal,NPL,NPL,20200505
0.004815,0.000693,13436.0,Netherlands,NLD,NLD,20200505
0.007293,0.001397,5703.0,New Zealand,NZL,NZL,20200505
0.018958,0.00256,4635.0,Nicaragua,NIC,NIC,20200505
0.029071,0.003319,5579.0,Nigeria,NGA,NGA,20200505
0.008369,0.001344,6487.0,Norway,NOR,NOR,20200505
0.0,0.0,474.0,Oman,OMN,OMN,20200505
0.018257,0.002552,4590.0,Pakistan,PAK,PAK,20200505
0.00772,0.003098,1276.0,Palestine,PSE,PSE,20200505
0.012789,0.003142,1999.0,Panama,PAN,PAN,20200505
0.00543,0.002294,2330.0,Paraguay,PRY,PRY,20200505
0.030662,0.002271,13284.0,Peru,PER,PER,20200505
0.004079,0.000961,10771.0,Philippines,PHL,PHL,20200505
0.003992,0.00075,14920.0,Poland,POL,POL,20200505
0.001492,0.000504,12403.0,Portugal,PRT,PRT,20200505
0.005249,0.001518,5328.0,"Puerto Rico, U.S.",PRI,PRI,20200505
0.007562,0.003305,1048.0,Qatar,QAT,QAT,20200505
0.003017,0.000646,18115.0,Romania,ROU,ROU,20200505
0.013788,0.001823,8514.0,Russia,RUS,RUS,20200505
0.009892,0.00257,3555.0,Saudi Arabia,SAU,SAU,20200505
0.024985,0.007995,484.0,Senegal,SEN,SEN,20200505
0.003852,0.001503,3342.0,Serbia,SRB,SRB,20200505
0.0,0.0,885.0,Singapore,SGP,SGP,20200505
0.002011,0.001025,3257.0,Slovakia,SVK,SVK,20200505
0.002574,0.001498,1695.0,Slovenia,SVN,SVN,20200505
0.020189,0.00177,10481.0,South Africa,ZAF,ZAF,20200505
0.006123,0.001555,4739.0,South Korea,KOR,KOR,20200505
0.006888,0.000788,21997.0,Spain,ESP,ESP,20200505
0.003525,0.002085,1833.0,Sri Lanka,LKA,LKA,20200505
0.019006,0.004475,1849.0,Sudan,SDN,SDN,20200505
0.023071,0.001388,16927.0,Sweden,SWE,SWE,20200505
0.005463,0.001231,5268.0,Switzerland,CHE,CHE,20200505
0.002204,0.000635,15298.0,Taiwan,TWN,TWN,20200505
0.048438,0.011212,457.0,Tanzania,TZA,TZA,20200505
0.004859,0.000803,16473.0,Thailand,THA,THA,20200505
0.006544,0.002344,3274.0,Tunisia,TUN,TUN,20200505
0.004504,0.000841,16129.0,Turkey,TUR,TUR,20200505
0.007315,0.001148,16027.0,Ukraine,UKR,UKR,20200505
0.008665,0.002487,3210.0,United Arab Emirates,ARE,ARE,20200505
0.008771,0.000735,25214.0,United Kingdom,GBR,GBR,20200505
0.004132,0.00126,4141.0,Uruguay,URY,URY,20200505
0.005778,0.002592,1059.0,Uzbekistan,UZB,UZB,20200505
0.002859,0.001128,3549.0,Venezuela,VEN,VEN,20200505
0.002921,0.000769,16675.0,Vietnam,VNM,VNM,20200505
0.030938,0.008647,704.0,Yemen,YEM,YEM,20200505
0.040071,0.018667,168.0,Afghanistan,AFG,AFG,20200506
0.011083,0.011921,217.0,Albania,ALB,ALB,20200506
0.014939,0.006162,946.0,Algeria,DZA,DZA,20200506
0.012568,0.009282,186.0,Angola,AGO,AGO,20200506
0.003697,0.001279,5321.0,Argentina,ARG,ARG,20200506
0.0,0.0,157.0,Armenia,ARM,ARM,20200506
0.0061,0.002148,1959.0,Australia,AUS,AUS,20200506
0.00849,0.004167,1020.0,Austria,AUT,AUT,20200506
0.0,0.0,162.0,Azerbaijan,AZE,AZE,20200506
0.027572,0.00755,838.0,Bangladesh,BGD,BGD,20200506
0.023069,0.01,526.0,Belarus,BLR,BLR,20200506
0.008435,0.003916,951.0,Belgium,BEL,BEL,20200506
0.014518,0.005168,1224.0,Bolivia,BOL,BOL,20200506
0.002761,0.005196,233.0,Bosnia and Herzegovina,BIH,BIH,20200506
0.021468,0.001566,16650.0,Brazil,BRA,BRA,20200506
0.002261,0.00229,1049.0,Bulgaria,BGR,BGR,20200506
0.014115,0.011944,140.0,Burkina Faso,BFA,BFA,20200506
0.018616,0.016867,125.0,Cambodia,KHM,KHM,20200506
0.003428,0.001539,2917.0,Canada,CAN,CAN,20200506
0.007197,0.002407,2287.0,Chile,CHL,CHL,20200506
0.006802,0.001856,4313.0,Colombia,COL,COL,20200506
0.00323,0.00225,1158.0,Costa Rica,CRI,CRI,20200506
0.0074,0.007323,202.0,C̫te d'Ivoire,CIV,CIV,20200506
0.000804,0.001675,657.0,Croatia,HRV,HRV,20200506
0.004152,0.001968,1923.0,Czech Republic,CZE,CZE,20200506
0.006306,0.001881,2140.0,Denmark,DNK,DNK,20200506
0.005884,0.003216,823.0,Dominican Republic,DOM,DOM,20200506
0.037017,0.005897,2011.0,Ecuador,ECU,ECU,20200506
0.005713,0.002289,3243.0,Egypt,EGY,EGY,20200506
0.009412,0.004264,1098.0,El Salvador,SLV,SLV,20200506
0.0,0.0,116.0,Ethiopia,ETH,ETH,20200506
0.005647,0.002473,1287.0,Finland,FIN,FIN,20200506
0.006037,0.001443,5916.0,France,FRA,FRA,20200506
0.004353,0.00145,5061.0,Germany,DEU,DEU,20200506
0.011832,0.007537,405.0,Ghana,GHA,GHA,20200506
0.002059,0.001786,1356.0,Greece,GRC,GRC,20200506
0.004075,0.003152,1209.0,Guatemala,GTM,GTM,20200506
0.006661,0.004327,957.0,Honduras,HND,HND,20200506
0.003776,0.006089,248.0,Hong Kong,HKG,HKG,20200506
0.002821,0.001001,3406.0,Hungary,HUN,HUN,20200506
0.002839,0.000909,5305.0,India,IND,IND,20200506
0.012223,0.002246,4914.0,Indonesia,IDN,IDN,20200506
0.005595,0.004401,690.0,Iraq,IRQ,IRQ,20200506
0.005313,0.002968,1257.0,Ireland,IRL,IRL,20200506
0.002922,0.001903,1109.0,Israel,ISR,ISR,20200506
0.002217,0.000883,6359.0,Italy,ITA,ITA,20200506
0.005565,0.001202,9945.0,Japan,JPN,JPN,20200506
0.00554,0.003676,948.0,Jordan,JOR,JOR,20200506
0.00344,0.003961,345.0,Kazakhstan,KAZ,KAZ,20200506
0.012288,0.005465,776.0,Kenya,KEN,KEN,20200506
0.002774,0.004482,238.0,Kuwait,KWT,KWT,20200506
0.017752,0.011839,149.0,Kyrgyzstan,KGZ,KGZ,20200506
0.003342,0.0062,189.0,Lebanon,LBN,LBN,20200506
0.009073,0.005417,554.0,Libya,LBY,LBY,20200506
0.010783,0.004037,1621.0,Malaysia,MYS,MYS,20200506
0.012634,0.001617,12673.0,Mexico,MEX,MEX,20200506
0.0,0.0,293.0,Moldova,MDA,MDA,20200506
0.005329,0.004347,815.0,Morocco,MAR,MAR,20200506
0.04313,0.018882,210.0,Mozambique,MOZ,MOZ,20200506
0.017633,0.008351,491.0,Myanmar,MMR,MMR,20200506
0.005886,0.00536,592.0,Nepal,NPL,NPL,20200506
0.00527,0.001598,2831.0,Netherlands,NLD,NLD,20200506
0.004244,0.00236,1177.0,New Zealand,NZL,NZL,20200506
0.027222,0.00666,1054.0,Nicaragua,NIC,NIC,20200506
0.023429,0.006491,1142.0,Nigeria,NGA,NGA,20200506
0.010312,0.003484,1342.0,Norway,NOR,NOR,20200506
0.003957,0.006402,117.0,Oman,OMN,OMN,20200506
0.019792,0.00554,1091.0,Pakistan,PAK,PAK,20200506
0.011162,0.008131,241.0,Palestine,PSE,PSE,20200506
0.006939,0.005328,422.0,Panama,PAN,PAN,20200506
0.000225,0.001138,416.0,Paraguay,PRY,PRY,20200506
0.029262,0.005144,2506.0,Peru,PER,PER,20200506
0.0,0.0,2454.0,Philippines,PHL,PHL,20200506
0.006172,0.001945,3344.0,Poland,POL,POL,20200506
0.002828,0.00163,2567.0,Portugal,PRT,PRT,20200506
0.00482,0.003043,1014.0,"Puerto Rico, U.S.",PRI,PRI,20200506
0.019997,0.011267,252.0,Qatar,QAT,QAT,20200506
0.001104,0.000843,3738.0,Romania,ROU,ROU,20200506
0.013406,0.003739,1875.0,Russia,RUS,RUS,20200506
0.005054,0.003808,854.0,Saudi Arabia,SAU,SAU,20200506
0.004961,0.007431,126.0,Senegal,SEN,SEN,20200506
0.005465,0.003421,783.0,Serbia,SRB,SRB,20200506
0.0,0.0,205.0,Singapore,SGP,SGP,20200506
0.001909,0.002186,742.0,Slovakia,SVK,SVK,20200506
0.002801,0.003047,377.0,Slovenia,SVN,SVN,20200506
0.017512,0.003394,2306.0,South Africa,ZAF,ZAF,20200506
0.00549,0.003139,1045.0,South Korea,KOR,KOR,20200506
0.006543,0.001721,4525.0,Spain,ESP,ESP,20200506
0.005279,0.005713,374.0,Sri Lanka,LKA,LKA,20200506
0.018578,0.011725,312.0,Sudan,SDN,SDN,20200506
0.02403,0.003189,3243.0,Sweden,SWE,SWE,20200506
0.001168,0.001199,1102.0,Switzerland,CHE,CHE,20200506
0.001508,0.001154,3123.0,Taiwan,TWN,TWN,20200506
0.004948,0.001765,3381.0,Thailand,THA,THA,20200506
0.002239,0.003057,686.0,Tunisia,TUN,TUN,20200506
0.006339,0.002189,3465.0,Turkey,TUR,TUR,20200506
0.007366,0.002521,3222.0,Ukraine,UKR,UKR,20200506
0.01817,0.007133,821.0,United Arab Emirates,ARE,ARE,20200506
0.005999,0.001853,3189.0,United Kingdom,GBR,GBR,20200506
0.003768,0.002867,907.0,Uruguay,URY,URY,20200506
0.006474,0.005828,241.0,Uzbekistan,UZB,UZB,20200506
0.0,0.0,585.0,Venezuela,VEN,VEN,20200506
0.002437,0.001464,3332.0,Vietnam,VNM,VNM,20200506
0.048638,0.023389,156.0,Yemen,YEM,YEM,20200506
0.054957,0.015646,368.0,Afghanistan,AFG,AFG,20200507
0.006612,0.006801,429.0,Albania,ALB,ALB,20200507
0.011971,0.003754,1960.0,Algeria,DZA,DZA,20200507
0.008688,0.005545,362.0,Angola,AGO,AGO,20200507
0.003809,0.000917,10214.0,Argentina,ARG,ARG,20200507
0.0,0.0,339.0,Armenia,ARM,ARM,20200507
0.00749,0.001759,3679.0,Australia,AUS,AUS,20200507
0.005628,0.002378,1962.0,Austria,AUT,AUT,20200507
0.005649,0.005742,325.0,Azerbaijan,AZE,AZE,20200507
0.021585,0.004917,1712.0,Bangladesh,BGD,BGD,20200507
0.023558,0.007261,1016.0,Belarus,BLR,BLR,20200507
0.005951,0.002378,1876.0,Belgium,BEL,BEL,20200507
0.043659,0.018399,170.0,Benin,BEN,BEN,20200507
0.011628,0.002996,3109.0,Bolivia,BOL,BOL,20200507
0.002497,0.003291,469.0,Bosnia and Herzegovina,BIH,BIH,20200507
0.019931,0.001069,33753.0,Brazil,BRA,BRA,20200507
0.001048,0.001062,2015.0,Bulgaria,BGR,BGR,20200507
0.019444,0.009562,306.0,Burkina Faso,BFA,BFA,20200507
0.016743,0.011306,249.0,Cambodia,KHM,KHM,20200507
0.019043,0.011059,211.0,Cameroon,CMR,CMR,20200507
0.004893,0.001321,5616.0,Canada,CAN,CAN,20200507
0.008898,0.001865,4763.0,Chile,CHL,CHL,20200507
0.007746,0.001381,8919.0,Colombia,COL,COL,20200507
0.004651,0.001918,2345.0,Costa Rica,CRI,CRI,20200507
0.013721,0.007285,438.0,C̫te d'Ivoire,CIV,CIV,20200507
0.004375,0.002758,1300.0,Croatia,HRV,HRV,20200507
0.003346,0.001251,3654.0,Czech Republic,CZE,CZE,20200507
0.006144,0.001312,4247.0,Denmark,DNK,DNK,20200507
0.008244,0.002686,1698.0,Dominican Republic,DOM,DOM,20200507
0.032436,0.003814,4321.0,Ecuador,ECU,ECU,20200507
0.00752,0.001841,6534.0,Egypt,EGY,EGY,20200507
0.008981,0.002673,2787.0,El Salvador,SLV,SLV,20200507
0.007439,0.00586,266.0,Ethiopia,ETH,ETH,20200507
0.005811,0.001796,2514.0,Finland,FIN,FIN,20200507
0.007157,0.001112,11244.0,France,FRA,FRA,20200507
0.003187,0.000892,9934.0,Germany,DEU,DEU,20200507
0.012492,0.005239,905.0,Ghana,GHA,GHA,20200507
0.001498,0.001121,2634.0,Greece,GRC,GRC,20200507
0.005474,0.002418,2587.0,Guatemala,GTM,GTM,20200507
0.008125,0.00306,2039.0,Honduras,HND,HND,20200507
0.005681,0.005379,454.0,Hong Kong,HKG,HKG,20200507
0.00225,0.000648,6614.0,Hungary,HUN,HUN,20200507
0.00411,0.000747,11438.0,India,IND,IND,20200507
0.014868,0.001733,10176.0,Indonesia,IDN,IDN,20200507
0.005884,0.003339,1279.0,Iraq,IRQ,IRQ,20200507
0.006593,0.002136,2537.0,Ireland,IRL,IRL,20200507
0.004754,0.001841,2240.0,Israel,ISR,ISR,20200507
0.002173,0.000633,12430.0,Italy,ITA,ITA,20200507
0.005284,0.000849,19141.0,Japan,JPN,JPN,20200507
0.006606,0.002787,1998.0,Jordan,JOR,JOR,20200507
0.009076,0.004529,702.0,Kazakhstan,KAZ,KAZ,20200507
0.015077,0.00423,1548.0,Kenya,KEN,KEN,20200507
0.017824,0.008061,497.0,Kuwait,KWT,KWT,20200507
0.011142,0.006412,318.0,Kyrgyzstan,KGZ,KGZ,20200507
0.008935,0.011677,117.0,Laos,LAO,LAO,20200507
0.00153,0.00284,382.0,Lebanon,LBN,LBN,20200507
0.013452,0.004814,1120.0,Libya,LBY,LBY,20200507
0.010055,0.002692,3316.0,Malaysia,MYS,MYS,20200507
0.024434,0.016172,152.0,Mali,MLI,MLI,20200507
0.009872,0.000984,26176.0,Mexico,MEX,MEX,20200507
0.000871,0.001762,602.0,Moldova,MDA,MDA,20200507
0.006634,0.003278,1701.0,Morocco,MAR,MAR,20200507
0.030709,0.010869,460.0,Mozambique,MOZ,MOZ,20200507
0.008146,0.003429,1434.0,Myanmar,MMR,MMR,20200507
0.008734,0.004465,1273.0,Nepal,NPL,NPL,20200507
0.005094,0.00109,5558.0,Netherlands,NLD,NLD,20200507
0.004113,0.001593,2362.0,New Zealand,NZL,NZL,20200507
0.022751,0.004106,2299.0,Nicaragua,NIC,NIC,20200507
0.031704,0.005249,2435.0,Nigeria,NGA,NGA,20200507
0.007589,0.001989,2700.0,Norway,NOR,NOR,20200507
0.002166,0.003504,221.0,Oman,OMN,OMN,20200507
0.027562,0.004619,2164.0,Pakistan,PAK,PAK,20200507
0.005994,0.004366,485.0,Palestine,PSE,PSE,20200507
0.008915,0.004111,913.0,Panama,PAN,PAN,20200507
0.004597,0.003071,1205.0,Paraguay,PRY,PRY,20200507
0.028698,0.003411,5314.0,Peru,PER,PER,20200507
0.00144,0.000844,4852.0,Philippines,PHL,PHL,20200507
0.004341,0.001173,6457.0,Poland,POL,POL,20200507
0.002341,0.001026,5030.0,Portugal,PRT,PRT,20200507
0.006085,0.002511,1983.0,"Puerto Rico, U.S.",PRI,PRI,20200507
0.019008,0.007857,492.0,Qatar,QAT,QAT,20200507
0.001451,0.0007,7180.0,Romania,ROU,ROU,20200507
0.011453,0.002418,3857.0,Russia,RUS,RUS,20200507
0.008389,0.003496,1757.0,Saudi Arabia,SAU,SAU,20200507
0.008694,0.0069,246.0,Senegal,SEN,SEN,20200507
0.006299,0.002609,1616.0,Serbia,SRB,SRB,20200507
0.003787,0.003325,663.0,Singapore,SGP,SGP,20200507
0.000964,0.001104,1390.0,Slovakia,SVK,SVK,20200507
0.002878,0.002279,726.0,Slovenia,SVN,SVN,20200507
0.018069,0.00248,4466.0,South Africa,ZAF,ZAF,20200507
0.00398,0.001945,2103.0,South Korea,KOR,KOR,20200507
0.007596,0.001291,9104.0,Spain,ESP,ESP,20200507
0.003639,0.003306,772.0,Sri Lanka,LKA,LKA,20200507
0.022641,0.008265,621.0,Sudan,SDN,SDN,20200507
0.021562,0.002241,6353.0,Sweden,SWE,SWE,20200507
0.002082,0.001187,2063.0,Switzerland,CHE,CHE,20200507
0.001427,0.000801,6152.0,Taiwan,TWN,TWN,20200507
0.057028,0.019245,194.0,Tanzania,TZA,TZA,20200507
0.004673,0.001491,4416.0,Thailand,THA,THA,20200507
0.004335,0.002777,1505.0,Tunisia,TUN,TUN,20200507
0.007171,0.001644,6940.0,Turkey,TUR,TUR,20200507
0.006221,0.001625,6493.0,Ukraine,UKR,UKR,20200507
0.013526,0.004418,1549.0,United Arab Emirates,ARE,ARE,20200507
0.006818,0.001377,6350.0,United Kingdom,GBR,GBR,20200507
0.003864,0.001867,1942.0,Uruguay,URY,URY,20200507
0.003094,0.002786,501.0,Uzbekistan,UZB,UZB,20200507
0.003055,0.001912,1459.0,Venezuela,VEN,VEN,20200507
0.002088,0.001002,7024.0,Vietnam,VNM,VNM,20200507
0.042838,0.015212,316.0,Yemen,YEM,YEM,20200507
0.044954,0.011101,580.0,Afghanistan,AFG,AFG,20200508
0.004767,0.004903,647.0,Albania,ALB,ALB,20200508
0.011972,0.003059,3073.0,Algeria,DZA,DZA,20200508
0.009756,0.00482,563.0,Angola,AGO,AGO,20200508
0.003968,0.000759,15413.0,Argentina,ARG,ARG,20200508
0.005295,0.004325,479.0,Armenia,ARM,ARM,20200508
0.006704,0.001373,5424.0,Australia,AUS,AUS,20200508
0.00625,0.002105,2883.0,Austria,AUT,AUT,20200508
0.005449,0.004314,502.0,Azerbaijan,AZE,AZE,20200508
0.023107,0.004105,2605.0,Bangladesh,BGD,BGD,20200508
0.020738,0.005473,1527.0,Belarus,BLR,BLR,20200508
0.004727,0.001697,2853.0,Belgium,BEL,BEL,20200508
0.038095,0.013321,269.0,Benin,BEN,BEN,20200508
0.013109,0.002459,5032.0,Bolivia,BOL,BOL,20200508
0.004617,0.003685,671.0,Bosnia and Herzegovina,BIH,BIH,20200508
0.019738,0.00086,50702.0,Brazil,BRA,BRA,20200508
0.001101,0.000899,2898.0,Bulgaria,BGR,BGR,20200508
0.020715,0.007937,470.0,Burkina Faso,BFA,BFA,20200508
0.023036,0.010347,383.0,Cambodia,KHM,KHM,20200508
0.021904,0.009554,330.0,Cameroon,CMR,CMR,20200508
0.005568,0.001155,8328.0,Canada,CAN,CAN,20200508
0.007658,0.001372,7209.0,Chile,CHL,CHL,20200508
0.007601,0.001095,13547.0,Colombia,COL,COL,20200508
0.00479,0.00156,3621.0,Costa Rica,CRI,CRI,20200508
0.013542,0.005665,713.0,C̫te d'Ivoire,CIV,CIV,20200508
0.005136,0.002502,1869.0,Croatia,HRV,HRV,20200508
0.003284,0.001028,5282.0,Czech Republic,CZE,CZE,20200508
0.006544,0.001183,6345.0,Denmark,DNK,DNK,20200508
0.01151,0.002554,2572.0,Dominican Republic,DOM,DOM,20200508
0.030855,0.003084,6492.0,Ecuador,ECU,ECU,20200508
0.007473,0.0015,10067.0,Egypt,EGY,EGY,20200508
0.008595,0.002114,4461.0,El Salvador,SLV,SLV,20200508
0.00552,0.004348,352.0,Ethiopia,ETH,ETH,20200508
0.005849,0.00146,3750.0,Finland,FIN,FIN,20200508
0.006362,0.000842,16901.0,France,FRA,FRA,20200508
0.002943,0.000701,14766.0,Germany,DEU,DEU,20200508
0.009988,0.003617,1439.0,Ghana,GHA,GHA,20200508
0.002333,0.00115,3879.0,Greece,GRC,GRC,20200508
0.00458,0.001756,3984.0,Guatemala,GTM,GTM,20200508
0.016001,0.013725,153.0,Guinea,GIN,GIN,20200508
0.007149,0.002348,3125.0,Honduras,HND,HND,20200508
0.005395,0.004302,619.0,Hong Kong,HKG,HKG,20200508
0.002548,0.000574,9565.0,Hungary,HUN,HUN,20200508
0.003872,0.000589,17377.0,India,IND,IND,20200508
0.014814,0.001393,15531.0,Indonesia,IDN,IDN,20200508
0.00866,0.003308,1939.0,Iraq,IRQ,IRQ,20200508
0.006791,0.001744,3681.0,Ireland,IRL,IRL,20200508
0.004268,0.001493,3378.0,Israel,ISR,ISR,20200508
0.001788,0.000462,18444.0,Italy,ITA,ITA,20200508
0.005098,0.00067,29079.0,Japan,JPN,JPN,20200508
0.007043,0.002188,3293.0,Jordan,JOR,JOR,20200508
0.009786,0.003828,1066.0,Kazakhstan,KAZ,KAZ,20200508
0.012782,0.003169,2319.0,Kenya,KEN,KEN,20200508
0.014012,0.006081,753.0,Kuwait,KWT,KWT,20200508
0.007428,0.004275,471.0,Kyrgyzstan,KGZ,KGZ,20200508
0.018411,0.01373,157.0,Laos,LAO,LAO,20200508
0.000904,0.001677,583.0,Lebanon,LBN,LBN,20200508
0.010002,0.003385,1751.0,Libya,LBY,LBY,20200508
0.017069,0.012448,135.0,Madagascar,MDG,MDG,20200508
0.009163,0.002082,5025.0,Malaysia,MYS,MYS,20200508
0.022896,0.012721,214.0,Mali,MLI,MLI,20200508
0.00987,0.000797,39645.0,Mexico,MEX,MEX,20200508
0.003522,0.002812,897.0,Moldova,MDA,MDA,20200508
0.006481,0.002604,2583.0,Morocco,MAR,MAR,20200508
0.023766,0.007753,709.0,Mozambique,MOZ,MOZ,20200508
0.005898,0.002336,2199.0,Myanmar,MMR,MMR,20200508
0.009841,0.003881,1950.0,Nepal,NPL,NPL,20200508
0.005482,0.000913,8378.0,Netherlands,NLD,NLD,20200508
0.004172,0.001285,3507.0,New Zealand,NZL,NZL,20200508
0.026024,0.003502,3586.0,Nicaragua,NIC,NIC,20200508
0.029977,0.004072,3735.0,Nigeria,NGA,NGA,20200508
0.005828,0.001403,3978.0,Norway,NOR,NOR,20200508
0.004472,0.004159,345.0,Oman,OMN,OMN,20200508
0.024286,0.003569,3270.0,Pakistan,PAK,PAK,20200508
0.00951,0.004401,738.0,Palestine,PSE,PSE,20200508
0.008263,0.003197,1318.0,Panama,PAN,PAN,20200508
0.003137,0.001989,2000.0,Paraguay,PRY,PRY,20200508
0.027832,0.002749,8110.0,Peru,PER,PER,20200508
0.001842,0.00079,7117.0,Philippines,PHL,PHL,20200508
