smoothed_wash_hands_24h_3to6,smoothed_wash_hands_24h_3to6_se,sample_size,country,iso_code,gid_0,survey_date
0.422605,0.007705,4117.0,Austria,AUT,AUT,20200701
0.3215,0.014572,1042.0,Azerbaijan,AZE,AZE,20200701
0.412997,0.007948,3840.0,Bangladesh,BGD,BGD,20200701
0.359199,0.011174,1844.0,Belarus,BLR,BLR,20200701
0.376726,0.008415,3331.0,Belgium,BEL,BEL,20200701
0.416835,0.039086,164.0,Benin,BEN,BEN,20200701
0.417237,0.006002,6766.0,Bolivia,BOL,BOL,20200701
0.302371,0.014718,985.0,Bosnia and Herzegovina,BIH,BIH,20200701
0.310114,0.00177,68324.0,Brazil,BRA,BRA,20200701
0.27884,0.008528,2776.0,Bulgaria,BGR,BGR,20200701
0.486161,0.040015,154.0,Burkina Faso,BFA,BFA,20200701
0.458926,0.024412,409.0,Cambodia,KHM,KHM,20200701
0.376067,0.026059,347.0,Cameroon,CMR,CMR,20200701
0.291536,0.004264,11405.0,Canada,CAN,CAN,20200701
0.389583,0.004861,10149.0,Chile,CHL,CHL,20200701
0.433858,0.003776,17245.0,Colombia,COL,COL,20200701
0.320314,0.006035,5976.0,Costa Rica,CRI,CRI,20200701
0.39869,0.016626,874.0,C̫te d'Ivoire,CIV,CIV,20200701
0.297716,0.008544,2878.0,Croatia,HRV,HRV,20200701
0.380035,0.00657,5457.0,Czech Republic,CZE,CZE,20200701
0.434513,0.044718,119.0,Democratic Republic of the Congo,COD,COD,20200701
0.265369,0.005367,6943.0,Denmark,DNK,DNK,20200701
0.395192,0.008039,3736.0,Dominican Republic,DOM,DOM,20200701
0.407269,0.005361,8405.0,Ecuador,ECU,ECU,20200701
0.406588,0.004781,10562.0,Egypt,EGY,EGY,20200701
0.309531,0.00622,5538.0,El Salvador,SLV,SLV,20200701
0.433519,0.028408,301.0,Ethiopia,ETH,ETH,20200701
0.358536,0.007326,4285.0,Finland,FIN,FIN,20200701
0.335251,0.003638,16896.0,France,FRA,FRA,20200701
0.414581,0.003548,19280.0,Germany,DEU,DEU,20200701
0.395002,0.013342,1350.0,Ghana,GHA,GHA,20200701
0.329599,0.006757,4849.0,Greece,GRC,GRC,20200701
0.319037,0.006771,4784.0,Guatemala,GTM,GTM,20200701
0.34113,0.039343,153.0,Guinea,GIN,GIN,20200701
0.436187,0.031271,247.0,Haiti,HTI,HTI,20200701
0.355313,0.007929,3667.0,Honduras,HND,HND,20200701
0.382943,0.010478,2159.0,Hong Kong,HKG,HKG,20200701
0.319599,0.00553,7121.0,Hungary,HUN,HUN,20200701
0.414557,0.002867,29541.0,India,IND,IND,20200701
0.415834,0.004374,12701.0,Indonesia,IDN,IDN,20200701
0.391016,0.006343,5959.0,Iraq,IRQ,IRQ,20200701
0.271315,0.006324,4957.0,Ireland,IRL,IRL,20200701
0.358661,0.006614,5910.0,Israel,ISR,ISR,20200701
0.359158,0.003053,24701.0,Italy,ITA,ITA,20200701
0.426344,0.002506,38960.0,Japan,JPN,JPN,20200701
0.373898,0.008954,2952.0,Jordan,JOR,JOR,20200701
0.371328,0.008881,2960.0,Kazakhstan,KAZ,KAZ,20200701
0.337611,0.010176,2156.0,Kenya,KEN,KEN,20200701
0.370751,0.016881,820.0,Kuwait,KWT,KWT,20200701
0.37052,0.015045,1039.0,Kyrgyzstan,KGZ,KGZ,20200701
0.446698,0.032854,231.0,Laos,LAO,LAO,20200701
0.327942,0.016556,809.0,Lebanon,LBN,LBN,20200701
0.442442,0.011619,1849.0,Libya,LBY,LBY,20200701
0.391272,0.035606,192.0,Madagascar,MDG,MDG,20200701
0.401547,0.006147,6359.0,Malaysia,MYS,MYS,20200701
0.372849,0.040106,150.0,Mali,MLI,MLI,20200701
0.339598,0.04893,113.0,Mauritania,MRT,MRT,20200701
0.35685,0.001973,58919.0,Mexico,MEX,MEX,20200701
0.320056,0.012905,1319.0,Moldova,MDA,MDA,20200701
0.401031,0.010618,2123.0,Morocco,MAR,MAR,20200701
0.34864,0.020362,548.0,Mozambique,MOZ,MOZ,20200701
0.46934,0.011548,1876.0,Myanmar,MMR,MMR,20200701
0.464025,0.01036,2320.0,Nepal,NPL,NPL,20200701
0.408275,0.005326,8540.0,Netherlands,NLD,NLD,20200701
0.31791,0.008114,3301.0,New Zealand,NZL,NZL,20200701
0.314546,0.008686,2870.0,Nicaragua,NIC,NIC,20200701
0.364928,0.008174,3496.0,Nigeria,NGA,NGA,20200701
0.29548,0.006311,5270.0,Norway,NOR,NOR,20200701
0.372641,0.025681,359.0,Oman,OMN,OMN,20200701
0.335515,0.006494,5289.0,Pakistan,PAK,PAK,20200701
0.374822,0.014204,1180.0,Palestine,PSE,PSE,20200701
0.351764,0.010543,2063.0,Panama,PAN,PAN,20200701
0.38877,0.009574,2647.0,Paraguay,PRY,PRY,20200701
0.40401,0.004559,11601.0,Peru,PER,PER,20200701
0.38084,0.00466,10834.0,Philippines,PHL,PHL,20200701
0.310168,0.004318,11476.0,Poland,POL,POL,20200701
0.295676,0.004381,10867.0,Portugal,PRT,PRT,20200701
0.341984,0.0074,4181.0,"Puerto Rico, U.S.",PRI,PRI,20200701
0.351878,0.018158,705.0,Qatar,QAT,QAT,20200701
0.31117,0.004406,11056.0,Romania,ROU,ROU,20200701
0.37769,0.005357,8167.0,Russia,RUS,RUS,20200701
0.352835,0.008653,3068.0,Saudi Arabia,SAU,SAU,20200701
0.481681,0.032359,240.0,Senegal,SEN,SEN,20200701
0.265188,0.006826,4184.0,Serbia,SRB,SRB,20200701
0.383639,0.012931,1436.0,Singapore,SGP,SGP,20200701
0.340631,0.010331,2104.0,Slovakia,SVK,SVK,20200701
0.359994,0.012598,1478.0,Slovenia,SVN,SVN,20200701
0.327505,0.005176,8251.0,South Africa,ZAF,ZAF,20200701
0.454113,0.007732,4158.0,South Korea,KOR,KOR,20200701
0.361563,0.003791,16080.0,Spain,ESP,ESP,20200701
0.410569,0.014828,1094.0,Sri Lanka,LKA,LKA,20200701
0.414441,0.014662,1128.0,Sudan,SDN,SDN,20200701
0.372305,0.00403,15229.0,Sweden,SWE,SWE,20200701
0.384596,0.00717,4598.0,Switzerland,CHE,CHE,20200701
0.426335,0.004687,11157.0,Taiwan,TWN,TWN,20200701
0.382193,0.027782,305.0,Tanzania,TZA,TZA,20200701
0.433369,0.005089,9489.0,Thailand,THA,THA,20200701
0.380076,0.011268,1854.0,Tunisia,TUN,TUN,20200701
0.284003,0.003943,13105.0,Turkey,TUR,TUR,20200701
0.370563,0.004167,13472.0,Ukraine,UKR,UKR,20200701
0.324524,0.009535,2470.0,United Arab Emirates,ARE,ARE,20200701
0.290262,0.003866,13778.0,United Kingdom,GBR,GBR,20200701
0.396356,0.008268,3659.0,Uruguay,URY,URY,20200701
0.366308,0.015305,990.0,Uzbekistan,UZB,UZB,20200701
0.425231,0.007335,4571.0,Venezuela,VEN,VEN,20200701
0.39874,0.004911,9943.0,Vietnam,VNM,VNM,20200701
0.407957,0.021849,515.0,Yemen,YEM,YEM,20200701
0.340729,0.014904,999.0,Afghanistan,AFG,AFG,20200702
0.282755,0.014898,949.0,Albania,ALB,ALB,20200702
0.373528,0.007078,4675.0,Algeria,DZA,DZA,20200702
0.370046,0.018965,654.0,Angola,AGO,AGO,20200702
0.393212,0.003411,20545.0,Argentina,ARG,ARG,20200702
0.297498,0.015664,860.0,Armenia,ARM,ARM,20200702
0.304343,0.004156,12265.0,Australia,AUS,AUS,20200702
0.424541,0.00709,4868.0,Austria,AUT,AUT,20200702
0.324518,0.013574,1221.0,Azerbaijan,AZE,AZE,20200702
0.415871,0.007383,4465.0,Bangladesh,BGD,BGD,20200702
0.359003,0.010391,2138.0,Belarus,BLR,BLR,20200702
0.376505,0.007754,3929.0,Belgium,BEL,BEL,20200702
0.430685,0.035808,197.0,Benin,BEN,BEN,20200702
0.418691,0.005592,7803.0,Bolivia,BOL,BOL,20200702
0.302915,0.013528,1166.0,Bosnia and Herzegovina,BIH,BIH,20200702
0.311031,0.001638,79913.0,Brazil,BRA,BRA,20200702
0.274045,0.007839,3248.0,Bulgaria,BGR,BGR,20200702
0.505281,0.038109,169.0,Burkina Faso,BFA,BFA,20200702
0.444632,0.022615,478.0,Cambodia,KHM,KHM,20200702
0.388801,0.024108,410.0,Cameroon,CMR,CMR,20200702
0.293919,0.003957,13297.0,Canada,CAN,CAN,20200702
0.391554,0.004541,11665.0,Chile,CHL,CHL,20200702
0.434213,0.003509,19975.0,Colombia,COL,COL,20200702
0.315816,0.005541,7036.0,Costa Rica,CRI,CRI,20200702
0.406229,0.015506,1010.0,C̫te d'Ivoire,CIV,CIV,20200702
0.291878,0.007874,3348.0,Croatia,HRV,HRV,20200702
0.382058,0.0061,6346.0,Czech Republic,CZE,CZE,20200702
0.409579,0.040698,141.0,Democratic Republic of the Congo,COD,COD,20200702
0.26432,0.004933,8180.0,Denmark,DNK,DNK,20200702
0.389547,0.007488,4280.0,Dominican Republic,DOM,DOM,20200702
0.410727,0.005004,9687.0,Ecuador,ECU,ECU,20200702
0.405418,0.004456,12152.0,Egypt,EGY,EGY,20200702
0.306968,0.005775,6398.0,El Salvador,SLV,SLV,20200702
0.36319,0.006773,5040.0,Finland,FIN,FIN,20200702
0.333609,0.003354,19824.0,France,FRA,FRA,20200702
0.411993,0.003271,22678.0,Germany,DEU,DEU,20200702
0.391389,0.012165,1618.0,Ghana,GHA,GHA,20200702
0.328636,0.006229,5696.0,Greece,GRC,GRC,20200702
0.323505,0.006266,5617.0,Guatemala,GTM,GTM,20200702
0.356938,0.036162,185.0,Guinea,GIN,GIN,20200702
0.422024,0.029338,278.0,Haiti,HTI,HTI,20200702
0.350359,0.007392,4190.0,Honduras,HND,HND,20200702
0.388847,0.009771,2496.0,Hong Kong,HKG,HKG,20200702
0.322174,0.005096,8428.0,Hungary,HUN,HUN,20200702
0.413436,0.00263,35083.0,India,IND,IND,20200702
0.416603,0.004051,14818.0,Indonesia,IDN,IDN,20200702
0.397946,0.005928,6855.0,Iraq,IRQ,IRQ,20200702
0.274063,0.005853,5820.0,Ireland,IRL,IRL,20200702
0.359713,0.00607,6968.0,Israel,ISR,ISR,20200702
0.358622,0.002805,29258.0,Italy,ITA,ITA,20200702
0.426154,0.002294,46467.0,Japan,JPN,JPN,20200702
0.37196,0.008351,3383.0,Jordan,JOR,JOR,20200702
0.375666,0.008264,3445.0,Kazakhstan,KAZ,KAZ,20200702
0.336559,0.009364,2544.0,Kenya,KEN,KEN,20200702
0.371792,0.01587,938.0,Kuwait,KWT,KWT,20200702
0.368346,0.013592,1269.0,Kyrgyzstan,KGZ,KGZ,20200702
0.44133,0.031294,259.0,Laos,LAO,LAO,20200702
0.317236,0.015315,926.0,Lebanon,LBN,LBN,20200702
0.434534,0.010789,2130.0,Libya,LBY,LBY,20200702
0.411026,0.032965,226.0,Madagascar,MDG,MDG,20200702
0.403929,0.005697,7419.0,Malaysia,MYS,MYS,20200702
0.368774,0.0371,175.0,Mali,MLI,MLI,20200702
0.435543,0.044201,133.0,Mauritania,MRT,MRT,20200702
0.356242,0.001829,68542.0,Mexico,MEX,MEX,20200702
0.327575,0.012157,1507.0,Moldova,MDA,MDA,20200702
0.397667,0.009907,2434.0,Morocco,MAR,MAR,20200702
0.351831,0.018952,636.0,Mozambique,MOZ,MOZ,20200702
0.469464,0.010732,2172.0,Myanmar,MMR,MMR,20200702
0.456148,0.009598,2693.0,Nepal,NPL,NPL,20200702
0.408265,0.004942,9920.0,Netherlands,NLD,NLD,20200702
0.31748,0.007634,3794.0,New Zealand,NZL,NZL,20200702
0.313335,0.008068,3319.0,Nicaragua,NIC,NIC,20200702
0.366709,0.007569,4085.0,Nigeria,NGA,NGA,20200702
0.296546,0.005796,6259.0,Norway,NOR,NOR,20200702
0.375511,0.023736,423.0,Oman,OMN,OMN,20200702
0.3348,0.006055,6078.0,Pakistan,PAK,PAK,20200702
0.384695,0.013263,1362.0,Palestine,PSE,PSE,20200702
0.348563,0.010125,2376.0,Panama,PAN,PAN,20200702
0.38585,0.008873,3065.0,Paraguay,PRY,PRY,20200702
0.40266,0.004245,13376.0,Peru,PER,PER,20200702
0.378325,0.004307,12651.0,Philippines,PHL,PHL,20200702
0.314398,0.004004,13443.0,Poland,POL,POL,20200702
0.298769,0.004066,12694.0,Portugal,PRT,PRT,20200702
0.342817,0.006909,4792.0,"Puerto Rico, U.S.",PRI,PRI,20200702
0.344431,0.016841,814.0,Qatar,QAT,QAT,20200702
0.30756,0.004051,12988.0,Romania,ROU,ROU,20200702
0.3805,0.004957,9570.0,Russia,RUS,RUS,20200702
0.354294,0.008078,3525.0,Saudi Arabia,SAU,SAU,20200702
0.490744,0.030308,274.0,Senegal,SEN,SEN,20200702
0.265536,0.006256,4994.0,Serbia,SRB,SRB,20200702
0.373147,0.011815,1695.0,Singapore,SGP,SGP,20200702
0.331085,0.009507,2444.0,Slovakia,SVK,SVK,20200702
0.360398,0.011619,1735.0,Slovenia,SVN,SVN,20200702
0.325223,0.004781,9640.0,South Africa,ZAF,ZAF,20200702
0.451886,0.007198,4795.0,South Korea,KOR,KOR,20200702
0.361666,0.003509,18784.0,Spain,ESP,ESP,20200702
0.401556,0.013807,1259.0,Sri Lanka,LKA,LKA,20200702
0.406597,0.013468,1344.0,Sudan,SDN,SDN,20200702
0.373303,0.003713,17835.0,Sweden,SWE,SWE,20200702
0.381437,0.006574,5455.0,Switzerland,CHE,CHE,20200702
0.425943,0.004346,12969.0,Taiwan,TWN,TWN,20200702
0.370786,0.025803,349.0,Tanzania,TZA,TZA,20200702
0.435677,0.004703,11123.0,Thailand,THA,THA,20200702
0.381101,0.01049,2143.0,Tunisia,TUN,TUN,20200702
0.288893,0.003682,15171.0,Turkey,TUR,TUR,20200702
0.369089,0.003848,15762.0,Ukraine,UKR,UKR,20200702
0.335654,0.008867,2886.0,United Arab Emirates,ARE,ARE,20200702
0.291153,0.003551,16368.0,United Kingdom,GBR,GBR,20200702
0.39468,0.007735,4180.0,Uruguay,URY,URY,20200702
0.372728,0.014208,1158.0,Uzbekistan,UZB,UZB,20200702
0.419378,0.006816,5275.0,Venezuela,VEN,VEN,20200702
0.400083,0.004551,11602.0,Vietnam,VNM,VNM,20200702
0.403874,0.020462,585.0,Yemen,YEM,YEM,20200702
0.334695,0.01384,1151.0,Afghanistan,AFG,AFG,20200703
0.277492,0.013856,1082.0,Albania,ALB,ALB,20200703
0.370578,0.006608,5347.0,Algeria,DZA,DZA,20200703
0.369579,0.017649,755.0,Angola,AGO,AGO,20200703
0.392002,0.003205,23246.0,Argentina,ARG,ARG,20200703
0.288309,0.014692,957.0,Armenia,ARM,ARM,20200703
0.302885,0.003886,13989.0,Australia,AUS,AUS,20200703
0.427469,0.006631,5578.0,Austria,AUT,AUT,20200703
0.322997,0.012725,1383.0,Azerbaijan,AZE,AZE,20200703
0.411782,0.006924,5061.0,Bangladesh,BGD,BGD,20200703
0.354688,0.009778,2409.0,Belarus,BLR,BLR,20200703
0.376491,0.007214,4537.0,Belgium,BEL,BEL,20200703
0.398814,0.03288,221.0,Benin,BEN,BEN,20200703
0.417941,0.005251,8842.0,Bolivia,BOL,BOL,20200703
0.298062,0.012494,1357.0,Bosnia and Herzegovina,BIH,BIH,20200703
0.309454,0.00153,91354.0,Brazil,BRA,BRA,20200703
0.280686,0.007397,3710.0,Bulgaria,BGR,BGR,20200703
0.478158,0.035782,187.0,Burkina Faso,BFA,BFA,20200703
0.436555,0.02155,525.0,Cambodia,KHM,KHM,20200703
0.3938,0.022493,475.0,Cameroon,CMR,CMR,20200703
0.292362,0.003689,15247.0,Canada,CAN,CAN,20200703
0.392639,0.004244,13359.0,Chile,CHL,CHL,20200703
0.435356,0.003292,22704.0,Colombia,COL,COL,20200703
0.313207,0.005154,8098.0,Costa Rica,CRI,CRI,20200703
0.410044,0.014815,1111.0,C̫te d'Ivoire,CIV,CIV,20200703
0.288853,0.007354,3815.0,Croatia,HRV,HRV,20200703
0.381934,0.005724,7208.0,Czech Republic,CZE,CZE,20200703
0.424799,0.038222,163.0,Democratic Republic of the Congo,COD,COD,20200703
0.262112,0.004583,9397.0,Denmark,DNK,DNK,20200703
0.38619,0.007043,4819.0,Dominican Republic,DOM,DOM,20200703
0.409535,0.004711,10934.0,Ecuador,ECU,ECU,20200703
0.404752,0.004185,13785.0,Egypt,EGY,EGY,20200703
0.305356,0.005408,7272.0,El Salvador,SLV,SLV,20200703
0.365763,0.006395,5671.0,Finland,FIN,FIN,20200703
0.333994,0.003154,22438.0,France,FRA,FRA,20200703
0.410842,0.00306,25894.0,Germany,DEU,DEU,20200703
0.394112,0.011268,1891.0,Ghana,GHA,GHA,20200703
0.330063,0.005852,6480.0,Greece,GRC,GRC,20200703
0.32751,0.005846,6505.0,Guatemala,GTM,GTM,20200703
0.341565,0.033422,214.0,Guinea,GIN,GIN,20200703
0.415379,0.027472,317.0,Haiti,HTI,HTI,20200703
0.341119,0.006853,4809.0,Honduras,HND,HND,20200703
0.389814,0.009166,2841.0,Hong Kong,HKG,HKG,20200703
0.32344,0.004756,9700.0,Hungary,HUN,HUN,20200703
0.412252,0.002447,40490.0,India,IND,IND,20200703
0.414943,0.003796,16868.0,Indonesia,IDN,IDN,20200703
0.405466,0.005591,7736.0,Iraq,IRQ,IRQ,20200703
0.273904,0.005464,6676.0,Ireland,IRL,IRL,20200703
0.357515,0.005627,8064.0,Israel,ISR,ISR,20200703
0.356691,0.002618,33503.0,Italy,ITA,ITA,20200703
0.425106,0.002121,54320.0,Japan,JPN,JPN,20200703
0.372755,0.007791,3886.0,Jordan,JOR,JOR,20200703
0.380644,0.00777,3937.0,Kazakhstan,KAZ,KAZ,20200703
0.333675,0.008682,2948.0,Kenya,KEN,KEN,20200703
0.374761,0.014964,1058.0,Kuwait,KWT,KWT,20200703
0.366059,0.0126,1472.0,Kyrgyzstan,KGZ,KGZ,20200703
0.453612,0.02934,295.0,Laos,LAO,LAO,20200703
0.305215,0.014306,1035.0,Lebanon,LBN,LBN,20200703
0.43405,0.010142,2410.0,Libya,LBY,LBY,20200703
0.410075,0.030894,258.0,Madagascar,MDG,MDG,20200703
0.405425,0.005364,8378.0,Malaysia,MYS,MYS,20200703
0.390787,0.034547,205.0,Mali,MLI,MLI,20200703
0.430833,0.041861,148.0,Mauritania,MRT,MRT,20200703
0.355799,0.001709,78456.0,Mexico,MEX,MEX,20200703
0.33412,0.011625,1682.0,Moldova,MDA,MDA,20200703
0.40053,0.00927,2793.0,Morocco,MAR,MAR,20200703
0.368237,0.018201,698.0,Mozambique,MOZ,MOZ,20200703
0.461324,0.010038,2472.0,Myanmar,MMR,MMR,20200703
0.457252,0.008994,3070.0,Nepal,NPL,NPL,20200703
0.408245,0.004657,11203.0,Netherlands,NLD,NLD,20200703
0.317418,0.007182,4284.0,New Zealand,NZL,NZL,20200703
0.311498,0.007606,3729.0,Nicaragua,NIC,NIC,20200703
0.376023,0.007104,4676.0,Nigeria,NGA,NGA,20200703
0.295209,0.005488,7202.0,Norway,NOR,NOR,20200703
0.369695,0.022196,481.0,Oman,OMN,OMN,20200703
0.338557,0.005676,6953.0,Pakistan,PAK,PAK,20200703
0.377363,0.01225,1581.0,Palestine,PSE,PSE,20200703
0.347242,0.009459,2696.0,Panama,PAN,PAN,20200703
0.383405,0.008371,3429.0,Paraguay,PRY,PRY,20200703
0.401463,0.003992,15102.0,Peru,PER,PER,20200703
0.374534,0.004014,14505.0,Philippines,PHL,PHL,20200703
0.31456,0.003755,15297.0,Poland,POL,POL,20200703
0.298225,0.003826,14340.0,Portugal,PRT,PRT,20200703
0.341189,0.006468,5449.0,"Puerto Rico, U.S.",PRI,PRI,20200703
0.342174,0.015763,931.0,Qatar,QAT,QAT,20200703
0.308807,0.003812,14709.0,Romania,ROU,ROU,20200703
0.379688,0.004652,10862.0,Russia,RUS,RUS,20200703
0.357214,0.007543,4058.0,Saudi Arabia,SAU,SAU,20200703
0.474808,0.028102,317.0,Senegal,SEN,SEN,20200703
0.266635,0.005827,5777.0,Serbia,SRB,SRB,20200703
0.383588,0.01118,1917.0,Singapore,SGP,SGP,20200703
0.326783,0.008931,2751.0,Slovakia,SVK,SVK,20200703
0.359138,0.010893,1969.0,Slovenia,SVN,SVN,20200703
0.317726,0.004438,11040.0,South Africa,ZAF,ZAF,20200703
0.450945,0.006747,5454.0,South Korea,KOR,KOR,20200703
0.360346,0.003293,21289.0,Spain,ESP,ESP,20200703
0.411488,0.012943,1446.0,Sri Lanka,LKA,LKA,20200703
0.402822,0.012515,1564.0,Sudan,SDN,SDN,20200703
0.373399,0.003477,20257.0,Sweden,SWE,SWE,20200703
0.380645,0.006095,6350.0,Switzerland,CHE,CHE,20200703
0.423879,0.004067,14799.0,Taiwan,TWN,TWN,20200703
0.376074,0.024014,407.0,Tanzania,TZA,TZA,20200703
0.43393,0.004386,12781.0,Thailand,THA,THA,20200703
0.384598,0.00988,2426.0,Tunisia,TUN,TUN,20200703
0.289197,0.003453,17266.0,Turkey,TUR,TUR,20200703
0.366398,0.003609,17861.0,Ukraine,UKR,UKR,20200703
0.330006,0.00823,3323.0,United Arab Emirates,ARE,ARE,20200703
0.292018,0.003321,18752.0,United Kingdom,GBR,GBR,20200703
0.39267,0.007273,4705.0,Uruguay,URY,URY,20200703
0.368513,0.013455,1286.0,Uzbekistan,UZB,UZB,20200703
0.423384,0.006414,5966.0,Venezuela,VEN,VEN,20200703
0.401737,0.004268,13206.0,Vietnam,VNM,VNM,20200703
0.39254,0.019023,668.0,Yemen,YEM,YEM,20200703
0.344356,0.014252,1105.0,Afghanistan,AFG,AFG,20200704
0.281136,0.013967,1071.0,Albania,ALB,ALB,20200704
0.3716,0.006732,5164.0,Algeria,DZA,DZA,20200704
0.362514,0.017626,752.0,Angola,AGO,AGO,20200704
0.394279,0.003258,22544.0,Argentina,ARG,ARG,20200704
0.286609,0.01525,883.0,Armenia,ARM,ARM,20200704
0.301888,0.003896,13886.0,Australia,AUS,AUS,20200704
0.430546,0.006634,5579.0,Austria,AUT,AUT,20200704
0.323673,0.012936,1352.0,Azerbaijan,AZE,AZE,20200704
0.414911,0.007002,4957.0,Bangladesh,BGD,BGD,20200704
0.354799,0.009875,2366.0,Belarus,BLR,BLR,20200704
0.380702,0.007259,4502.0,Belgium,BEL,BEL,20200704
0.400259,0.033627,213.0,Benin,BEN,BEN,20200704
0.414962,0.005325,8584.0,Bolivia,BOL,BOL,20200704
0.299393,0.012337,1385.0,Bosnia and Herzegovina,BIH,BIH,20200704
0.309012,0.001538,90307.0,Brazil,BRA,BRA,20200704
0.286401,0.007511,3642.0,Bulgaria,BGR,BGR,20200704
0.467356,0.03577,183.0,Burkina Faso,BFA,BFA,20200704
0.420005,0.021485,525.0,Cambodia,KHM,KHM,20200704
0.393398,0.022879,459.0,Cameroon,CMR,CMR,20200704
0.292469,0.003721,14992.0,Canada,CAN,CAN,20200704
0.39545,0.004265,13186.0,Chile,CHL,CHL,20200704
0.437908,0.003327,22270.0,Colombia,COL,COL,20200704
0.315827,0.005173,8081.0,Costa Rica,CRI,CRI,20200704
0.412208,0.01506,1076.0,C̫te d'Ivoire,CIV,CIV,20200704
0.284277,0.007332,3800.0,Croatia,HRV,HRV,20200704
0.381081,0.005756,7124.0,Czech Republic,CZE,CZE,20200704
0.475718,0.040968,149.0,Democratic Republic of the Congo,COD,COD,20200704
0.258311,0.004552,9414.0,Denmark,DNK,DNK,20200704
0.380559,0.007154,4636.0,Dominican Republic,DOM,DOM,20200704
0.411285,0.004763,10712.0,Ecuador,ECU,ECU,20200704
0.402663,0.004244,13384.0,Egypt,EGY,EGY,20200704
0.304473,0.005456,7134.0,El Salvador,SLV,SLV,20200704
0.365093,0.006448,5570.0,Finland,FIN,FIN,20200704
0.333474,0.00318,22081.0,France,FRA,FRA,20200704
0.408468,0.003083,25446.0,Germany,DEU,DEU,20200704
0.388257,0.011322,1862.0,Ghana,GHA,GHA,20200704
0.335233,0.005921,6389.0,Greece,GRC,GRC,20200704
0.325405,0.005845,6476.0,Guatemala,GTM,GTM,20200704
0.333619,0.03495,198.0,Guinea,GIN,GIN,20200704
0.399393,0.026658,325.0,Haiti,HTI,HTI,20200704
0.335207,0.006889,4711.0,Honduras,HND,HND,20200704
0.395202,0.009234,2820.0,Hong Kong,HKG,HKG,20200704
0.317548,0.004732,9770.0,Hungary,HUN,HUN,20200704
0.413187,0.002447,40512.0,India,IND,IND,20200704
0.41303,0.003865,16255.0,Indonesia,IDN,IDN,20200704
0.407274,0.005659,7569.0,Iraq,IRQ,IRQ,20200704
0.272274,0.00552,6523.0,Ireland,IRL,IRL,20200704
0.352499,0.005662,8109.0,Israel,ISR,ISR,20200704
0.358421,0.002628,33315.0,Italy,ITA,ITA,20200704
0.422434,0.002107,54951.0,Japan,JPN,JPN,20200704
0.375749,0.007923,3779.0,Jordan,JOR,JOR,20200704
0.380685,0.007737,3962.0,Kazakhstan,KAZ,KAZ,20200704
0.322767,0.00866,2927.0,Kenya,KEN,KEN,20200704
0.37228,0.015421,995.0,Kuwait,KWT,KWT,20200704
0.360087,0.012176,1570.0,Kyrgyzstan,KGZ,KGZ,20200704
0.434831,0.028835,297.0,Laos,LAO,LAO,20200704
0.299094,0.014452,1008.0,Lebanon,LBN,LBN,20200704
0.4233,0.010423,2266.0,Libya,LBY,LBY,20200704
0.398506,0.030186,269.0,Madagascar,MDG,MDG,20200704
0.404713,0.005407,8245.0,Malaysia,MYS,MYS,20200704
0.404733,0.034053,212.0,Mali,MLI,MLI,20200704
0.426331,0.041941,143.0,Mauritania,MRT,MRT,20200704
0.355697,0.001721,77420.0,Mexico,MEX,MEX,20200704
0.346761,0.012102,1577.0,Moldova,MDA,MDA,20200704
0.408795,0.009488,2698.0,Morocco,MAR,MAR,20200704
0.350095,0.018403,664.0,Mozambique,MOZ,MOZ,20200704
0.461559,0.01019,2397.0,Myanmar,MMR,MMR,20200704
0.472128,0.009108,3009.0,Nepal,NPL,NPL,20200704
0.411695,0.004699,11027.0,Netherlands,NLD,NLD,20200704
0.317978,0.007261,4196.0,New Zealand,NZL,NZL,20200704
0.312205,0.00777,3582.0,Nicaragua,NIC,NIC,20200704
0.39063,0.007229,4558.0,Nigeria,NGA,NGA,20200704
0.294866,0.005492,7167.0,Norway,NOR,NOR,20200704
0.392437,0.022288,489.0,Oman,OMN,OMN,20200704
0.339897,0.005799,6670.0,Pakistan,PAK,PAK,20200704
0.358888,0.012146,1576.0,Palestine,PSE,PSE,20200704
0.341895,0.009461,2676.0,Panama,PAN,PAN,20200704
0.375137,0.008365,3389.0,Paraguay,PRY,PRY,20200704
0.400467,0.00405,14666.0,Peru,PER,PER,20200704
0.379385,0.004043,14388.0,Philippines,PHL,PHL,20200704
0.31652,0.003814,14871.0,Poland,POL,POL,20200704
0.296908,0.003898,13832.0,Portugal,PRT,PRT,20200704
0.340719,0.006567,5288.0,"Puerto Rico, U.S.",PRI,PRI,20200704
0.318342,0.015836,890.0,Qatar,QAT,QAT,20200704
0.307561,0.003818,14623.0,Romania,ROU,ROU,20200704
0.378036,0.004683,10700.0,Russia,RUS,RUS,20200704
0.357218,0.00764,3959.0,Saudi Arabia,SAU,SAU,20200704
0.445817,0.027843,322.0,Senegal,SEN,SEN,20200704
0.271441,0.005847,5808.0,Serbia,SRB,SRB,20200704
0.38599,0.011297,1865.0,Singapore,SGP,SGP,20200704
0.322856,0.008973,2709.0,Slovakia,SVK,SVK,20200704
0.359129,0.010895,1941.0,Slovenia,SVN,SVN,20200704
0.317109,0.004422,11107.0,South Africa,ZAF,ZAF,20200704
0.446754,0.006814,5337.0,South Korea,KOR,KOR,20200704
0.362194,0.003335,20820.0,Spain,ESP,ESP,20200704
