smoothed_anos,smoothed_anos_se,sample_size_anos,country,iso_code,gid_0,survey_date
0.003494,0.002074,767.0,Singapore,SGP,SGP,20200504
0.010154,0.001898,2784.0,Slovakia,SVK,SVK,20200504
0.009881,0.002571,1483.0,Slovenia,SVN,SVN,20200504
0.029566,0.001792,8941.0,South Africa,ZAF,ZAF,20200504
0.005507,0.001169,4109.0,South Korea,KOR,KOR,20200504
0.023839,0.001081,20085.0,Spain,ESP,ESP,20200504
0.010659,0.002525,1652.0,Sri Lanka,LKA,LKA,20200504
0.043625,0.004659,1930.0,Sudan,SDN,SDN,20200504
0.045616,0.001702,15223.0,Sweden,SWE,SWE,20200504
0.016536,0.001882,4592.0,Switzerland,CHE,CHE,20200504
0.002441,0.000419,14019.0,Taiwan,TWN,TWN,20200504
0.093465,0.014079,440.0,Tanzania,TZA,TZA,20200504
0.00591,0.000626,15047.0,Thailand,THA,THA,20200504
0.027808,0.003039,2988.0,Tunisia,TUN,TUN,20200504
0.017233,0.001091,14354.0,Turkey,TUR,TUR,20200504
0.014643,0.000983,14874.0,Ukraine,UKR,UKR,20200504
0.035159,0.003717,2652.0,United Arab Emirates,ARE,ARE,20200504
0.029294,0.001048,26071.0,United Kingdom,GBR,GBR,20200504
0.016072,0.002061,3707.0,Uruguay,URY,URY,20200504
0.011811,0.003481,969.0,Uzbekistan,UZB,UZB,20200504
0.010847,0.001697,3725.0,Venezuela,VEN,VEN,20200504
0.006266,0.00064,15399.0,Vietnam,VNM,VNM,20200504
0.048568,0.008288,682.0,Yemen,YEM,YEM,20200504
0.078406,0.009065,877.0,Afghanistan,AFG,AFG,20200505
0.027422,0.005686,917.0,Albania,ALB,ALB,20200505
0.028266,0.002474,4407.0,Algeria,DZA,DZA,20200505
0.009761,0.003729,656.0,Angola,AGO,AGO,20200505
0.01405,0.000731,26240.0,Argentina,ARG,ARG,20200505
0.031384,0.00692,586.0,Armenia,ARM,ARM,20200505
0.016558,0.001324,9348.0,Australia,AUS,AUS,20200505
0.015165,0.001756,4892.0,Austria,AUT,AUT,20200505
0.014265,0.004299,715.0,Azerbaijan,AZE,AZE,20200505
0.041829,0.002964,4551.0,Bangladesh,BGD,BGD,20200505
0.019389,0.002777,2445.0,Belarus,BLR,BLR,20200505
0.020155,0.001838,6108.0,Belgium,BEL,BEL,20200505
0.06897,0.011786,465.0,Benin,BEN,BEN,20200505
0.028261,0.002107,6212.0,Bolivia,BOL,BOL,20200505
0.011217,0.003543,942.0,Bosnia and Herzegovina,BIH,BIH,20200505
0.055614,0.000749,93731.0,Brazil,BRA,BRA,20200505
0.015702,0.001846,4633.0,Bulgaria,BGR,BGR,20200505
0.048359,0.008828,570.0,Burkina Faso,BFA,BFA,20200505
0.027981,0.007222,515.0,Cambodia,KHM,KHM,20200505
0.040564,0.008529,546.0,Cameroon,CMR,CMR,20200505
0.014409,0.000937,16149.0,Canada,CAN,CAN,20200505
0.021154,0.001358,11609.0,Chile,CHL,CHL,20200505
0.017431,0.0009,21291.0,Colombia,COL,COL,20200505
0.011927,0.001471,5416.0,Costa Rica,CRI,CRI,20200505
0.018691,0.004777,813.0,C̫te d'Ivoire,CIV,CIV,20200505
0.010653,0.001917,2907.0,Croatia,HRV,HRV,20200505
0.011154,0.001121,9049.0,Czech Republic,CZE,CZE,20200505
0.019968,0.001424,9753.0,Denmark,DNK,DNK,20200505
0.031162,0.002887,3626.0,Dominican Republic,DOM,DOM,20200505
0.074884,0.002555,10626.0,Ecuador,ECU,ECU,20200505
0.039704,0.001613,14758.0,Egypt,EGY,EGY,20200505
0.016384,0.0017,5674.0,El Salvador,SLV,SLV,20200505
0.019579,0.00669,435.0,Ethiopia,ETH,ETH,20200505
0.023424,0.001982,5914.0,Finland,FIN,FIN,20200505
0.016119,0.000734,29938.0,France,FRA,FRA,20200505
0.011592,0.000644,28362.0,Germany,DEU,DEU,20200505
0.022198,0.003068,2260.0,Ghana,GHA,GHA,20200505
0.007397,0.00107,6548.0,Greece,GRC,GRC,20200505
0.017557,0.001624,6541.0,Guatemala,GTM,GTM,20200505
0.067706,0.016454,238.0,Guinea,GIN,GIN,20200505
0.047755,0.016317,181.0,Haiti,HTI,HTI,20200505
0.024544,0.002293,4705.0,Honduras,HND,HND,20200505
0.00338,0.001982,904.0,Hong Kong,HKG,HKG,20200505
0.012556,0.000866,16673.0,Hungary,HUN,HUN,20200505
0.012256,0.000709,24116.0,India,IND,IND,20200505
0.014228,0.000768,24120.0,Indonesia,IDN,IDN,20200505
0.024349,0.002309,4422.0,Iraq,IRQ,IRQ,20200505
0.015998,0.001639,6131.0,Ireland,IRL,IRL,20200505
0.014234,0.00156,5964.0,Israel,ISR,ISR,20200505
0.011147,0.000579,33227.0,Italy,ITA,ITA,20200505
0.004043,0.00034,35617.0,Japan,JPN,JPN,20200505
0.029834,0.002769,3881.0,Jordan,JOR,JOR,20200505
0.012278,0.002717,1636.0,Kazakhstan,KAZ,KAZ,20200505
0.028776,0.003064,2960.0,Kenya,KEN,KEN,20200505
0.013856,0.00339,1167.0,Kuwait,KWT,KWT,20200505
0.022638,0.005786,676.0,Kyrgyzstan,KGZ,KGZ,20200505
0.012297,0.005616,449.0,Laos,LAO,LAO,20200505
0.017046,0.004264,967.0,Lebanon,LBN,LBN,20200505
0.028768,0.003134,2770.0,Libya,LBY,LBY,20200505
0.011714,0.009406,145.0,Madagascar,MDG,MDG,20200505
0.008922,0.001123,7111.0,Malaysia,MYS,MYS,20200505
0.060731,0.013144,338.0,Mali,MLI,MLI,20200505
0.003024,0.004376,154.0,Mauritania,MRT,MRT,20200505
0.028919,0.000658,65562.0,Mexico,MEX,MEX,20200505
0.012182,0.003147,1261.0,Moldova,MDA,MDA,20200505
0.019783,0.002282,3769.0,Morocco,MAR,MAR,20200505
0.032331,0.00556,1009.0,Mozambique,MOZ,MOZ,20200505
0.022525,0.003598,1828.0,Myanmar,MMR,MMR,20200505
0.013674,0.002159,2780.0,Nepal,NPL,NPL,20200505
0.021758,0.001262,13436.0,Netherlands,NLD,NLD,20200505
0.012483,0.001513,5703.0,New Zealand,NZL,NZL,20200505
0.036021,0.002741,4635.0,Nicaragua,NIC,NIC,20200505
0.049815,0.002921,5579.0,Nigeria,NGA,NGA,20200505
0.01655,0.001589,6487.0,Norway,NOR,NOR,20200505
0.00756,0.004143,474.0,Oman,OMN,OMN,20200505
0.033147,0.002643,4590.0,Pakistan,PAK,PAK,20200505
0.040333,0.005461,1276.0,Palestine,PSE,PSE,20200505
0.019535,0.003088,1999.0,Panama,PAN,PAN,20200505
0.013451,0.002422,2330.0,Paraguay,PRY,PRY,20200505
0.053059,0.001943,13284.0,Peru,PER,PER,20200505
0.011727,0.001037,10771.0,Philippines,PHL,PHL,20200505
0.013068,0.000936,14920.0,Poland,POL,POL,20200505
0.017621,0.001181,12403.0,Portugal,PRT,PRT,20200505
0.012498,0.001627,5328.0,"Puerto Rico, U.S.",PRI,PRI,20200505
0.023545,0.004816,1048.0,Qatar,QAT,QAT,20200505
0.011004,0.000775,18115.0,Romania,ROU,ROU,20200505
0.021044,0.00156,8514.0,Russia,RUS,RUS,20200505
0.027053,0.00277,3555.0,Saudi Arabia,SAU,SAU,20200505
0.011345,0.004843,484.0,Senegal,SEN,SEN,20200505
0.009047,0.00164,3342.0,Serbia,SRB,SRB,20200505
0.003726,0.002016,885.0,Singapore,SGP,SGP,20200505
0.011146,0.001839,3257.0,Slovakia,SVK,SVK,20200505
0.007679,0.002139,1695.0,Slovenia,SVN,SVN,20200505
0.028192,0.001613,10481.0,South Africa,ZAF,ZAF,20200505
0.005522,0.001076,4739.0,South Korea,KOR,KOR,20200505
0.025556,0.001067,21997.0,Spain,ESP,ESP,20200505
0.01186,0.002517,1833.0,Sri Lanka,LKA,LKA,20200505
0.043957,0.004769,1849.0,Sudan,SDN,SDN,20200505
0.0451,0.001605,16927.0,Sweden,SWE,SWE,20200505
0.014694,0.001652,5268.0,Switzerland,CHE,CHE,20200505
0.003117,0.000454,15298.0,Taiwan,TWN,TWN,20200505
0.081317,0.012875,457.0,Tanzania,TZA,TZA,20200505
0.006227,0.000615,16473.0,Thailand,THA,THA,20200505
0.027743,0.002891,3274.0,Tunisia,TUN,TUN,20200505
0.0177,0.001043,16129.0,Turkey,TUR,TUR,20200505
0.013324,0.000907,16027.0,Ukraine,UKR,UKR,20200505
0.03553,0.00337,3210.0,United Arab Emirates,ARE,ARE,20200505
0.027914,0.001042,25214.0,United Kingdom,GBR,GBR,20200505
0.015083,0.001885,4141.0,Uruguay,URY,URY,20200505
0.01431,0.003671,1059.0,Uzbekistan,UZB,UZB,20200505
0.012749,0.001873,3549.0,Venezuela,VEN,VEN,20200505
0.00609,0.000607,16675.0,Vietnam,VNM,VNM,20200505
0.055511,0.008696,704.0,Yemen,YEM,YEM,20200505
0.07289,0.008539,917.0,Afghanistan,AFG,AFG,20200506
0.0341,0.005751,1038.0,Albania,ALB,ALB,20200506
0.02838,0.002386,4787.0,Algeria,DZA,DZA,20200506
0.016605,0.004484,799.0,Angola,AGO,AGO,20200506
0.013928,0.000696,28817.0,Argentina,ARG,ARG,20200506
0.029969,0.006336,680.0,Armenia,ARM,ARM,20200506
0.016045,0.001245,10248.0,Australia,AUS,AUS,20200506
0.016714,0.001744,5457.0,Austria,AUT,AUT,20200506
0.01072,0.003642,808.0,Azerbaijan,AZE,AZE,20200506
0.038146,0.002823,4684.0,Bangladesh,BGD,BGD,20200506
0.018492,0.002604,2651.0,Belarus,BLR,BLR,20200506
0.018716,0.001732,6308.0,Belgium,BEL,BEL,20200506
0.076298,0.011476,534.0,Benin,BEN,BEN,20200506
0.028462,0.002049,6612.0,Bolivia,BOL,BOL,20200506
0.013868,0.003574,1082.0,Bosnia and Herzegovina,BIH,BIH,20200506
0.055163,0.000731,97721.0,Brazil,BRA,BRA,20200506
0.013478,0.00161,5252.0,Bulgaria,BGR,BGR,20200506
0.051251,0.008366,675.0,Burkina Faso,BFA,BFA,20200506
0.025936,0.006502,598.0,Cambodia,KHM,KHM,20200506
0.042421,0.00889,518.0,Cameroon,CMR,CMR,20200506
0.014182,0.000911,16780.0,Canada,CAN,CAN,20200506
0.022643,0.001344,12630.0,Chile,CHL,CHL,20200506
0.0177,0.00087,23125.0,Colombia,COL,COL,20200506
0.012423,0.001431,5995.0,Costa Rica,CRI,CRI,20200506
0.017861,0.004329,938.0,C̫te d'Ivoire,CIV,CIV,20200506
0.009387,0.001701,3267.0,Croatia,HRV,HRV,20200506
0.012196,0.001107,10108.0,Czech Republic,CZE,CZE,20200506
0.020253,0.00135,11022.0,Denmark,DNK,DNK,20200506
0.030392,0.002718,3979.0,Dominican Republic,DOM,DOM,20200506
0.073603,0.002443,11431.0,Ecuador,ECU,ECU,20200506
0.039476,0.001522,16487.0,Egypt,EGY,EGY,20200506
0.018104,0.001726,6032.0,El Salvador,SLV,SLV,20200506
0.02431,0.007048,481.0,Ethiopia,ETH,ETH,20200506
0.022278,0.001819,6648.0,Finland,FIN,FIN,20200506
0.016149,0.000698,32849.0,France,FRA,FRA,20200506
0.012486,0.000643,30060.0,Germany,DEU,DEU,20200506
0.028197,0.003338,2455.0,Ghana,GHA,GHA,20200506
0.009562,0.001164,7196.0,Greece,GRC,GRC,20200506
0.017263,0.001567,6925.0,Guatemala,GTM,GTM,20200506
0.081502,0.017672,244.0,Guinea,GIN,GIN,20200506
0.028429,0.014519,135.0,Haiti,HTI,HTI,20200506
0.023454,0.002152,5130.0,Honduras,HND,HND,20200506
0.004618,0.002077,1107.0,Hong Kong,HKG,HKG,20200506
0.012415,0.000818,18526.0,Hungary,HUN,HUN,20200506
0.011407,0.000655,26291.0,India,IND,IND,20200506
0.014013,0.000736,25842.0,Indonesia,IDN,IDN,20200506
0.023413,0.002284,4362.0,Iraq,IRQ,IRQ,20200506
0.014809,0.001485,6740.0,Ireland,IRL,IRL,20200506
0.01487,0.001552,6302.0,Israel,ISR,ISR,20200506
0.010896,0.000548,36286.0,Italy,ITA,ITA,20200506
0.003785,0.00029,44889.0,Japan,JPN,JPN,20200506
0.030738,0.002599,4508.0,Jordan,JOR,JOR,20200506
0.016698,0.003023,1758.0,Kazakhstan,KAZ,KAZ,20200506
0.025996,0.002724,3411.0,Kenya,KEN,KEN,20200506
0.014942,0.003377,1270.0,Kuwait,KWT,KWT,20200506
0.021393,0.005362,741.0,Kyrgyzstan,KGZ,KGZ,20200506
0.010556,0.005263,450.0,Laos,LAO,LAO,20200506
0.019105,0.004322,1034.0,Lebanon,LBN,LBN,20200506
0.028819,0.003019,2998.0,Libya,LBY,LBY,20200506
0.008731,0.007599,168.0,Madagascar,MDG,MDG,20200506
0.008799,0.001049,8045.0,Malaysia,MYS,MYS,20200506
0.053508,0.011932,370.0,Mali,MLI,MLI,20200506
0.003363,0.004867,151.0,Mauritania,MRT,MRT,20200506
0.028536,0.000632,69745.0,Mexico,MEX,MEX,20200506
0.014772,0.003241,1411.0,Moldova,MDA,MDA,20200506
0.018835,0.002114,4232.0,Morocco,MAR,MAR,20200506
0.035753,0.005522,1117.0,Mozambique,MOZ,MOZ,20200506
0.019551,0.003059,2155.0,Myanmar,MMR,MMR,20200506
0.015009,0.002164,3079.0,Nepal,NPL,NPL,20200506
0.02188,0.001193,15105.0,Netherlands,NLD,NLD,20200506
0.012063,0.001404,6271.0,New Zealand,NZL,NZL,20200506
0.036751,0.002623,5158.0,Nicaragua,NIC,NIC,20200506
0.049087,0.002784,6036.0,Nigeria,NGA,NGA,20200506
0.019595,0.001611,7285.0,Norway,NOR,NOR,20200506
0.005824,0.003376,544.0,Oman,OMN,OMN,20200506
0.03183,0.002429,5232.0,Pakistan,PAK,PAK,20200506
0.042298,0.005514,1318.0,Palestine,PSE,PSE,20200506
0.017715,0.002793,2222.0,Panama,PAN,PAN,20200506
0.012511,0.002275,2433.0,Paraguay,PRY,PRY,20200506
0.055511,0.001939,13927.0,Peru,PER,PER,20200506
0.01295,0.00103,12074.0,Philippines,PHL,PHL,20200506
0.012569,0.000859,16952.0,Poland,POL,POL,20200506
0.016914,0.001097,13785.0,Portugal,PRT,PRT,20200506
0.010842,0.001438,5678.0,"Puerto Rico, U.S.",PRI,PRI,20200506
0.025552,0.004603,1190.0,Qatar,QAT,QAT,20200506
0.011577,0.000753,20079.0,Romania,ROU,ROU,20200506
0.019929,0.001442,9442.0,Russia,RUS,RUS,20200506
0.024288,0.002453,4037.0,Saudi Arabia,SAU,SAU,20200506
0.012771,0.004878,534.0,Senegal,SEN,SEN,20200506
0.012804,0.001846,3827.0,Serbia,SRB,SRB,20200506
0.003795,0.001923,979.0,Singapore,SGP,SGP,20200506
0.010268,0.001661,3706.0,Slovakia,SVK,SVK,20200506
0.006888,0.001888,1923.0,Slovenia,SVN,SVN,20200506
0.029934,0.00156,11949.0,South Africa,ZAF,ZAF,20200506
0.00763,0.001199,5302.0,South Korea,KOR,KOR,20200506
0.025122,0.001011,23970.0,Spain,ESP,ESP,20200506
0.013016,0.002508,2005.0,Sri Lanka,LKA,LKA,20200506
0.042542,0.00474,1814.0,Sudan,SDN,SDN,20200506
0.045178,0.001539,18433.0,Sweden,SWE,SWE,20200506
0.013786,0.001509,5904.0,Switzerland,CHE,CHE,20200506
0.002162,0.000366,16489.0,Taiwan,TWN,TWN,20200506
0.087785,0.012963,480.0,Tanzania,TZA,TZA,20200506
0.006396,0.0006,17787.0,Thailand,THA,THA,20200506
0.030712,0.002894,3611.0,Tunisia,TUN,TUN,20200506
0.019073,0.001024,17904.0,Turkey,TUR,TUR,20200506
0.013654,0.000889,17116.0,Ukraine,UKR,UKR,20200506
0.038101,0.003201,3796.0,United Arab Emirates,ARE,ARE,20200506
0.026887,0.001045,24279.0,United Kingdom,GBR,GBR,20200506
0.014502,0.001765,4588.0,Uruguay,URY,URY,20200506
0.013202,0.003358,1169.0,Uzbekistan,UZB,UZB,20200506
0.013758,0.001976,3457.0,Venezuela,VEN,VEN,20200506
0.006053,0.000588,18039.0,Vietnam,VNM,VNM,20200506
0.06118,0.008835,731.0,Yemen,YEM,YEM,20200506
0.069397,0.007946,1018.0,Afghanistan,AFG,AFG,20200507
0.031895,0.005303,1169.0,Albania,ALB,ALB,20200507
0.026803,0.002213,5247.0,Algeria,DZA,DZA,20200507
0.016444,0.004221,914.0,Angola,AGO,AGO,20200507
0.014073,0.000671,30983.0,Argentina,ARG,ARG,20200507
0.02857,0.005721,802.0,Armenia,ARM,ARM,20200507
0.016672,0.001221,11038.0,Australia,AUS,AUS,20200507
0.015766,0.001616,5971.0,Austria,AUT,AUT,20200507
0.012797,0.003776,879.0,Azerbaijan,AZE,AZE,20200507
0.041183,0.002832,4957.0,Bangladesh,BGD,BGD,20200507
0.019628,0.002591,2845.0,Belarus,BLR,BLR,20200507
0.018808,0.0017,6517.0,Belgium,BEL,BEL,20200507
0.080381,0.011311,582.0,Benin,BEN,BEN,20200507
0.028512,0.001899,7711.0,Bolivia,BOL,BOL,20200507
0.014353,0.003424,1205.0,Bosnia and Herzegovina,BIH,BIH,20200507
0.055832,0.000717,102755.0,Brazil,BRA,BRA,20200507
0.013532,0.00152,5846.0,Bulgaria,BGR,BGR,20200507
0.056815,0.008099,806.0,Burkina Faso,BFA,BFA,20200507
0.025422,0.006132,672.0,Cambodia,KHM,KHM,20200507
0.038138,0.008144,550.0,Cameroon,CMR,CMR,20200507
0.014513,0.000905,17497.0,Canada,CAN,CAN,20200507
0.021175,0.001236,13906.0,Chile,CHL,CHL,20200507
0.016722,0.000809,25341.0,Colombia,COL,COL,20200507
0.013454,0.00142,6625.0,Costa Rica,CRI,CRI,20200507
0.016792,0.003862,1101.0,C̫te d'Ivoire,CIV,CIV,20200507
0.011051,0.001723,3661.0,Croatia,HRV,HRV,20200507
0.010838,0.000994,11071.0,Czech Republic,CZE,CZE,20200507
0.019975,0.001271,12252.0,Denmark,DNK,DNK,20200507
0.031944,0.002623,4474.0,Dominican Republic,DOM,DOM,20200507
0.072177,0.002308,12574.0,Ecuador,ECU,ECU,20200507
0.038108,0.001422,18272.0,Egypt,EGY,EGY,20200507
0.01647,0.001528,7034.0,El Salvador,SLV,SLV,20200507
0.022496,0.006208,580.0,Ethiopia,ETH,ETH,20200507
0.021865,0.001704,7414.0,Finland,FIN,FIN,20200507
0.015675,0.000663,35181.0,France,FRA,FRA,20200507
0.012377,0.000625,31671.0,Germany,DEU,DEU,20200507
0.032073,0.003368,2759.0,Ghana,GHA,GHA,20200507
0.010591,0.001175,7810.0,Greece,GRC,GRC,20200507
0.016697,0.00148,7488.0,Guatemala,GTM,GTM,20200507
0.047042,0.014348,252.0,Guinea,GIN,GIN,20200507
0.012914,0.01164,106.0,Haiti,HTI,HTI,20200507
0.022973,0.00201,5738.0,Honduras,HND,HND,20200507
0.004869,0.002001,1279.0,Hong Kong,HKG,HKG,20200507
0.012456,0.000786,20160.0,Hungary,HUN,HUN,20200507
0.01085,0.000601,29765.0,India,IND,IND,20200507
0.013601,0.000691,28360.0,Indonesia,IDN,IDN,20200507
0.021887,0.002251,4209.0,Iraq,IRQ,IRQ,20200507
0.018045,0.001592,7431.0,Ireland,IRL,IRL,20200507
0.014021,0.001441,6798.0,Israel,ISR,ISR,20200507
0.010787,0.000525,38945.0,Italy,ITA,ITA,20200507
0.003809,0.000266,53530.0,Japan,JPN,JPN,20200507
0.033495,0.002503,5254.0,Jordan,JOR,JOR,20200507
0.019377,0.003102,1922.0,Kazakhstan,KAZ,KAZ,20200507
0.026632,0.002578,3919.0,Kenya,KEN,KEN,20200507
0.021942,0.003916,1406.0,Kuwait,KWT,KWT,20200507
0.017866,0.004554,824.0,Kyrgyzstan,KGZ,KGZ,20200507
0.010789,0.005296,452.0,Laos,LAO,LAO,20200507
0.017977,0.00404,1091.0,Lebanon,LBN,LBN,20200507
0.02733,0.002831,3223.0,Libya,LBY,LBY,20200507
0.009214,0.007115,197.0,Madagascar,MDG,MDG,20200507
0.010607,0.001078,9176.0,Malaysia,MYS,MYS,20200507
0.064398,0.012496,397.0,Mali,MLI,MLI,20200507
0.003868,0.005598,157.0,Mauritania,MRT,MRT,20200507
0.027866,0.000599,75776.0,Mexico,MEX,MEX,20200507
0.012964,0.002873,1584.0,Moldova,MDA,MDA,20200507
0.018366,0.001958,4799.0,Morocco,MAR,MAR,20200507
0.036591,0.005313,1255.0,Mozambique,MOZ,MOZ,20200507
0.014812,0.002286,2964.0,Myanmar,MMR,MMR,20200507
0.016513,0.002141,3488.0,Nepal,NPL,NPL,20200507
0.022439,0.001155,16580.0,Netherlands,NLD,NLD,20200507
0.012384,0.001352,6912.0,New Zealand,NZL,NZL,20200507
0.038888,0.002515,5900.0,Nicaragua,NIC,NIC,20200507
0.047332,0.002597,6696.0,Nigeria,NGA,NGA,20200507
0.018481,0.001483,8086.0,Norway,NOR,NOR,20200507
0.006887,0.003478,594.0,Oman,OMN,OMN,20200507
0.030167,0.00222,5940.0,Pakistan,PAK,PAK,20200507
0.038374,0.005113,1391.0,Palestine,PSE,PSE,20200507
0.016974,0.002567,2523.0,Panama,PAN,PAN,20200507
0.014285,0.002211,2900.0,Paraguay,PRY,PRY,20200507
0.056652,0.001891,14957.0,Peru,PER,PER,20200507
0.014441,0.001028,13544.0,Philippines,PHL,PHL,20200507
0.012087,0.000799,18784.0,Poland,POL,POL,20200507
0.018164,0.001087,15116.0,Portugal,PRT,PRT,20200507
0.010284,0.001329,6085.0,"Puerto Rico, U.S.",PRI,PRI,20200507
0.027245,0.004478,1332.0,Qatar,QAT,QAT,20200507
0.012124,0.00074,21748.0,Romania,ROU,ROU,20200507
0.019749,0.001357,10541.0,Russia,RUS,RUS,20200507
0.023214,0.002245,4627.0,Saudi Arabia,SAU,SAU,20200507
0.013723,0.004793,600.0,Senegal,SEN,SEN,20200507
0.01248,0.001701,4376.0,Serbia,SRB,SRB,20200507
0.008054,0.002409,1350.0,Singapore,SGP,SGP,20200507
0.009352,0.001507,4096.0,Slovakia,SVK,SVK,20200507
0.00759,0.001898,2129.0,Slovenia,SVN,SVN,20200507
0.030692,0.001496,13314.0,South Africa,ZAF,ZAF,20200507
0.006395,0.001049,5854.0,South Korea,KOR,KOR,20200507
0.025119,0.000969,26100.0,Spain,ESP,ESP,20200507
0.016433,0.002701,2200.0,Sri Lanka,LKA,LKA,20200507
0.042604,0.004828,1762.0,Sudan,SDN,SDN,20200507
0.044564,0.001474,19826.0,Sweden,SWE,SWE,20200507
0.013181,0.001417,6400.0,Switzerland,CHE,CHE,20200507
0.002291,0.000363,17882.0,Taiwan,TWN,TWN,20200507
0.078408,0.011976,507.0,Tanzania,TZA,TZA,20200507
0.006753,0.00063,17109.0,Thailand,THA,THA,20200507
0.030767,0.002707,4105.0,Tunisia,TUN,TUN,20200507
0.01943,0.000983,19789.0,Turkey,TUR,TUR,20200507
0.014822,0.000893,18422.0,Ukraine,UKR,UKR,20200507
0.041547,0.003116,4282.0,United Arab Emirates,ARE,ARE,20200507
0.026814,0.001061,23484.0,United Kingdom,GBR,GBR,20200507
0.013905,0.001627,5171.0,Uruguay,URY,URY,20200507
0.011809,0.003004,1300.0,Uzbekistan,UZB,UZB,20200507
0.013491,0.001887,3761.0,Venezuela,VEN,VEN,20200507
0.005883,0.000545,20043.0,Vietnam,VNM,VNM,20200507
0.055382,0.008307,750.0,Yemen,YEM,YEM,20200507
0.062025,0.007001,1161.0,Afghanistan,AFG,AFG,20200508
0.030978,0.004964,1297.0,Albania,ALB,ALB,20200508
0.027486,0.002099,6028.0,Algeria,DZA,DZA,20200508
0.020687,0.004323,1074.0,Angola,AGO,AGO,20200508
0.014248,0.000648,33471.0,Argentina,ARG,ARG,20200508
0.031858,0.005844,901.0,Armenia,ARM,ARM,20200508
0.016067,0.001153,11952.0,Australia,AUS,AUS,20200508
0.016994,0.001601,6505.0,Austria,AUT,AUT,20200508
0.013707,0.003709,992.0,Azerbaijan,AZE,AZE,20200508
0.042905,0.002765,5387.0,Bangladesh,BGD,BGD,20200508
0.021937,0.002633,3103.0,Belarus,BLR,BLR,20200508
0.019759,0.001703,6748.0,Belgium,BEL,BEL,20200508
0.076485,0.01057,632.0,Benin,BEN,BEN,20200508
0.029116,0.001766,9107.0,Bolivia,BOL,BOL,20200508
0.012737,0.003041,1327.0,Bosnia and Herzegovina,BIH,BIH,20200508
0.056192,0.000701,108056.0,Brazil,BRA,BRA,20200508
0.015425,0.001558,6333.0,Bulgaria,BGR,BGR,20200508
0.063676,0.008026,921.0,Burkina Faso,BFA,BFA,20200508
0.02631,0.00579,785.0,Cambodia,KHM,KHM,20200508
0.032562,0.007023,634.0,Cameroon,CMR,CMR,20200508
0.013561,0.000846,18429.0,Canada,CAN,CAN,20200508
0.020201,0.001146,15246.0,Chile,CHL,CHL,20200508
0.016078,0.000755,27912.0,Colombia,COL,COL,20200508
0.012306,0.001281,7460.0,Costa Rica,CRI,CRI,20200508
0.018845,0.003719,1315.0,C̫te d'Ivoire,CIV,CIV,20200508
0.013939,0.001841,3974.0,Croatia,HRV,HRV,20200508
0.010563,0.000943,11943.0,Czech Republic,CZE,CZE,20200508
0.020648,0.001233,13553.0,Denmark,DNK,DNK,20200508
0.03163,0.002471,5014.0,Dominican Republic,DOM,DOM,20200508
0.071621,0.002199,13775.0,Ecuador,ECU,ECU,20200508
0.037185,0.001331,20449.0,Egypt,EGY,EGY,20200508
0.017432,0.001445,8245.0,El Salvador,SLV,SLV,20200508
0.019906,0.005567,630.0,Ethiopia,ETH,ETH,20200508
0.022125,0.001637,8187.0,Finland,FIN,FIN,20200508
0.015181,0.000625,38062.0,France,FRA,FRA,20200508
0.012583,0.000612,33416.0,Germany,DEU,DEU,20200508
0.03228,0.003262,2994.0,Ghana,GHA,GHA,20200508
0.011637,0.001183,8439.0,Greece,GRC,GRC,20200508
0.015174,0.001349,8230.0,Guatemala,GTM,GTM,20200508
0.04075,0.012184,285.0,Guinea,GIN,GIN,20200508
0.019177,0.011628,132.0,Haiti,HTI,HTI,20200508
0.023422,0.001906,6453.0,Honduras,HND,HND,20200508
0.006005,0.00216,1392.0,Hong Kong,HKG,HKG,20200508
0.013241,0.000783,21608.0,Hungary,HUN,HUN,20200508
0.010807,0.000561,33922.0,India,IND,IND,20200508
0.013113,0.00064,31731.0,Indonesia,IDN,IDN,20200508
0.022532,0.002215,4476.0,Iraq,IRQ,IRQ,20200508
0.017508,0.001498,8103.0,Ireland,IRL,IRL,20200508
0.015384,0.001445,7405.0,Israel,ISR,ISR,20200508
0.010398,0.000498,41491.0,Italy,ITA,ITA,20200508
0.003639,0.000241,62454.0,Japan,JPN,JPN,20200508
0.033462,0.002288,6235.0,Jordan,JOR,JOR,20200508
0.020451,0.003069,2098.0,Kazakhstan,KAZ,KAZ,20200508
0.024725,0.00232,4499.0,Kenya,KEN,KEN,20200508
0.023754,0.003857,1573.0,Kuwait,KWT,KWT,20200508
0.016682,0.00418,909.0,Kyrgyzstan,KGZ,KGZ,20200508
0.012774,0.005789,454.0,Laos,LAO,LAO,20200508
0.016216,0.00361,1212.0,Lebanon,LBN,LBN,20200508
0.029809,0.002787,3614.0,Libya,LBY,LBY,20200508
0.007886,0.006089,234.0,Madagascar,MDG,MDG,20200508
0.01104,0.00103,10379.0,Malaysia,MYS,MYS,20200508
0.056339,0.011526,411.0,Mali,MLI,MLI,20200508
0.00352,0.005094,170.0,Mauritania,MRT,MRT,20200508
0.027218,0.000566,82885.0,Mexico,MEX,MEX,20200508
0.015455,0.002976,1773.0,Moldova,MDA,MDA,20200508
0.016245,0.001731,5375.0,Morocco,MAR,MAR,20200508
0.042494,0.005399,1405.0,Mozambique,MOZ,MOZ,20200508
0.014661,0.002049,3619.0,Myanmar,MMR,MMR,20200508
